"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170516,2017-05-16,02339Q,IFED,01,023 ,   32612,       0,       0,       0,   30801,   31909,   30801,   31909,    1811,     703,   32612,       0,       0,       0,   30801,   31909,   30801,   31909,    1811,     703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5562,       0,       0,       0,    4950,    5562,    4950,    5562,     612,       0,  100.0,    0.0,    0.0,    0.0,   94.4,   97.8,   94.4,   97.8,    5.6,    2.2,  100.0,    0.0,    0.0,    0.0,   94.4,   97.8,   94.4,   97.8,    5.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     12,     14,     12,     14,     22,      0,      0,      0,     12,     14,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    67.3,    89.1,    91.6,    69.6,    67.0,    87.4,    88.0,    69.6,    67.3,    89.1,    91.6,    69.6,    67.0,    87.4,    88.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170509,2017-05-09,02339Q,IFED,01,023 ,   27050,       0,       0,       0,   25851,   26347,   25851,   26347,    1199,     703,   27050,       0,       0,       0,   25851,   26347,   25851,   26347,    1199,     703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9768,       0,    -479,     -31,   -9621,   -9329,   -9652,   -9839,    -116,      71,  100.0,    0.0,    0.0,    0.0,   95.6,   97.4,   95.6,   97.4,    4.4,    2.6,  100.0,    0.0,    0.0,    0.0,   95.6,   97.4,   95.6,   97.4,    4.4,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     11,     12,     11,     12,     21,      0,      0,      0,     11,     12,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    78.3,    90.6,    92.6,    72.1,    77.8,    90.6,    91.1,    72.1,    78.3,    90.6,    92.6,    72.1,    77.8,    90.6,    91.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170502,2017-05-02,02339Q,IFED,01,023 ,   36818,       0,     479,      31,   35472,   35676,   35503,   36186,    1315,     632,   36818,       0,     479,      31,   35472,   35676,   35503,   36186,    1315,     632,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1332,       0,       0,       0,    1301,    1368,    1301,    1368,      31,     -36,  100.0,    0.0,    1.3,    0.1,   96.3,   96.9,   96.4,   98.3,    3.6,    1.7,  100.0,    0.0,    1.3,    0.1,   96.3,   96.9,   96.4,   98.3,    3.6,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      1,     12,     18,     13,     19,     24,      0,      1,      1,     12,     18,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,    75.2,    69.6,    91.0,    86.0,    75.2,    69.3,    86.6,    82.0,    75.2,    69.6,    91.0,    86.0,    75.2,    69.3,    86.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170425,2017-04-25,02339Q,IFED,01,023 ,   35486,       0,     479,      31,   34171,   34308,   34202,   34818,    1284,     668,   35486,       0,     479,      31,   34171,   34308,   34202,   34818,    1284,     668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    1.3,    0.1,   96.3,   96.7,   96.4,   98.1,    3.6,    1.9,  100.0,    0.0,    1.3,    0.1,   96.3,   96.7,   96.4,   98.1,    3.6,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      1,     11,     17,     12,     18,     23,      0,      1,      1,     11,     17,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    69.2,    91.1,    85.7,    75.6,    69.2,    86.5,    82.3,    75.6,    69.2,    91.1,    85.7,    75.6,    69.2,    86.5,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170404,2017-04-04,02339Q,IFED,01,023 ,   36265,       0,     510,       0,   34109,   35003,   34109,   35513,    2156,     752,   36265,       0,     510,       0,   34109,   35003,   34109,   35513,    2156,     752,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,       0,      60,       0,   -1120,    -210,   -1120,    -150,    1150,     180,  100.0,    0.0,    1.4,    0.0,   94.1,   96.5,   94.1,   97.9,    5.9,    2.1,  100.0,    0.0,    1.4,    0.0,   94.1,   96.5,   94.1,   97.9,    5.9,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     13,     18,     13,     19,     24,      0,      1,      0,     13,     18,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    68.1,    87.8,    86.1,    65.0,    65.1,    74.0,    76.2,    71.2,    68.1,    87.8,    86.1,    65.0,    65.1,    74.0,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170328,2017-03-28,02339Q,IFED,01,023 ,   36235,       0,     450,       0,   35229,   35213,   35229,   35663,    1006,     572,   36235,       0,     450,       0,   35229,   35213,   35229,   35663,    1006,     572,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3480,       0,     450,       0,    3394,    2640,    3394,    3090,      86,     390,  100.0,    0.0,    1.2,    0.0,   97.2,   97.2,   97.2,   98.4,    2.8,    1.6,  100.0,    0.0,    1.2,    0.0,   97.2,   97.2,   97.2,   98.4,    2.8,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      1,      0,     15,     19,     15,     20,     26,      0,      1,      0,     15,     19,     15,     20,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    68.2,    87.6,    86.2,    65.0,    65.1,    74.7,    76.1,    70.9,    68.2,    87.6,    86.2,    65.0,    65.1,    74.7,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170321,2017-03-21,02339Q,IFED,01,023 ,   32755,       0,       0,       0,   31835,   32573,   31835,   32573,     920,     182,   32755,       0,       0,       0,   31835,   32573,   31835,   32573,     920,     182,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4314,       0,       0,       0,    4314,    4194,    4314,    4194,       0,     120,  100.0,    0.0,    0.0,    0.0,   97.2,   99.4,   97.2,   99.4,    2.8,    0.6,  100.0,    0.0,    0.0,    0.0,   97.2,   99.4,   97.2,   99.4,    2.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     14,     15,     14,     15,     23,      0,      0,      0,     14,     15,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    73.8,    88.3,    90.1,    67.4,    68.2,    79.4,    81.1,    72.0,    73.8,    88.3,    90.1,    67.4,    68.2,    79.4,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170314,2017-03-14,02339Q,IFED,01,023 ,   28441,       0,       0,       0,   27521,   28379,   27521,   28379,     920,      62,   28441,       0,       0,       0,   27521,   28379,   27521,   28379,     920,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14528,       0,       0,       0,   14528,   14528,   14528,   14528,       0,       0,  100.0,    0.0,    0.0,    0.0,   96.8,   99.8,   96.8,   99.8,    3.2,    0.2,  100.0,    0.0,    0.0,    0.0,   96.8,   99.8,   96.8,   99.8,    3.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     13,     13,     13,     13,     23,      0,      0,      0,     13,     13,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    76.6,    88.6,    93.6,    72.4,    75.6,    88.6,    91.9,    72.4,    76.6,    88.6,    93.6,    72.4,    75.6,    88.6,    91.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170307,2017-03-07,02339Q,IFED,01,023 ,   13913,       0,       0,       0,   12993,   13851,   12993,   13851,     920,      62,   13913,       0,       0,       0,   12993,   13851,   12993,   13851,     920,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8972,       0,       0,       0,   -8396,   -8894,   -8396,   -8894,    -576,     -78,  100.0,    0.0,    0.0,    0.0,   93.4,   99.6,   93.4,   99.6,    6.6,    0.4,  100.0,    0.0,    0.0,    0.0,   93.4,   99.6,   93.4,   99.6,    6.6,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     11,     12,     11,     12,     22,      0,      0,      0,     11,     12,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    67.0,    83.1,    92.4,    58.9,    67.0,    82.5,    89.8,    58.9,    67.0,    83.1,    92.4,    58.9,    67.0,    82.5,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170228,2017-02-28,02339Q,IFED,01,023 ,   22885,       0,       0,       0,   21389,   22745,   21389,   22745,    1496,     140,   22885,       0,       0,       0,   21389,   22745,   21389,   22745,    1496,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1953,       0,       0,       0,    2065,    1981,    2065,    1981,    -112,     -28,  100.0,    0.0,    0.0,    0.0,   93.5,   99.4,   93.5,   99.4,    6.5,    0.6,  100.0,    0.0,    0.0,    0.0,   93.5,   99.4,   93.5,   99.4,    6.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     14,     17,     14,     17,     28,      0,      0,      0,     14,     17,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    55.3,    76.6,    80.4,    52.7,    52.8,    76.6,    77.5,    52.7,    55.3,    76.6,    80.4,    52.7,    52.8,    76.6,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170221,2017-02-21,02339Q,IFED,01,023 ,   20932,       0,       0,       0,   19324,   20764,   19324,   20764,    1608,     168,   20932,       0,       0,       0,   19324,   20764,   19324,   20764,    1608,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1860,       0,       0,       0,    1674,    1860,    1674,    1860,     186,       0,  100.0,    0.0,    0.0,    0.0,   92.3,   99.2,   92.3,   99.2,    7.7,    0.8,  100.0,    0.0,    0.0,    0.0,   92.3,   99.2,   92.3,   99.2,    7.7,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     12,     15,     12,     15,     25,      0,      0,      0,     12,     15,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    56.8,    79.5,    81.2,    52.0,    56.8,    79.5,    78.1,    52.0,    56.8,    79.5,    81.2,    52.0,    56.8,    79.5,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170214,2017-02-14,02339Q,IFED,01,023 ,   19072,       0,       0,       0,   17650,   18904,   17650,   18904,    1422,     168,   19072,       0,       0,       0,   17650,   18904,   17650,   18904,    1422,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1643,       0,       0,       0,    1935,    1643,    1935,    1643,    -292,       0,  100.0,    0.0,    0.0,    0.0,   92.5,   99.1,   92.5,   99.1,    7.5,    0.9,  100.0,    0.0,    0.0,    0.0,   92.5,   99.1,   92.5,   99.1,    7.5,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     13,     15,     13,     15,     25,      0,      0,      0,     13,     15,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    54.4,    80.3,    81.3,    55.0,    54.4,    80.3,    78.2,    55.0,    54.4,    80.3,    81.3,    55.0,    54.4,    80.3,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170207,2017-02-07,02339Q,IFED,01,023 ,   17429,       0,       0,       0,   15715,   17261,   15715,   17261,    1714,     168,   17429,       0,       0,       0,   15715,   17261,   15715,   17261,    1714,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11904,    -189,    -352,    -400,  -10726,  -11056,  -11315,  -11808,    -589,     -96,  100.0,    0.0,    0.0,    0.0,   90.2,   99.0,   90.2,   99.0,    9.8,    1.0,  100.0,    0.0,    0.0,    0.0,   90.2,   99.0,   90.2,   99.0,    9.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      0,      0,     14,     16,     14,     16,     24,      0,      0,      0,     14,     16,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    57.8,    78.1,    80.3,    58.9,    57.8,    78.1,    74.5,    58.9,    57.8,    78.1,    80.3,    58.9,    57.8,    78.1,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170131,2017-01-31,02339Q,IFED,01,023 ,   29333,     189,     352,     400,   26441,   28317,   27030,   29069,    2303,     264,   29333,     189,     352,     400,   26441,   28317,   27030,   29069,    2303,     264,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1736,     -28,      56,      28,    1092,    1708,    1092,    1792,     644,     -56,  100.0,    0.6,    1.2,    1.4,   90.1,   96.5,   92.1,   99.1,    7.9,    0.9,  100.0,    0.6,    1.2,    1.4,   90.1,   96.5,   92.1,   99.1,    7.9,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      2,     13,     15,     15,     17,     25,      1,      1,      2,     13,     15,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    53.6,    84.0,    82.4,    60.0,    51.4,    84.0,    78.1,    60.0,    53.6,    84.0,    82.4,    60.0,    51.4,    84.0,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170124,2017-01-24,02339Q,IFED,01,023 ,   27597,     217,     296,     372,   25349,   26609,   25938,   27277,    1659,     320,   27597,     217,     296,     372,   25349,   26609,   25938,   27277,    1659,     320,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.8,    1.1,    1.3,   91.9,   96.4,   94.0,   98.8,    6.0,    1.2,  100.0,    0.8,    1.1,    1.3,   91.9,   96.4,   94.0,   98.8,    6.0,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      1,     12,     13,     14,     14,     23,      1,      1,      1,     12,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    55.3,    87.7,    86.6,    62.0,    54.0,    87.7,    84.4,    62.0,    55.3,    87.7,    86.6,    62.0,    54.0,    87.7,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",170103,2017-01-03,02339Q,IFED,01,023 ,   29337,     186,     594,     739,   26388,   27477,   27313,   28810,    2024,     527,   29337,     186,     594,     739,   26388,   27477,   27313,   28810,    2024,     527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     596,     186,    -410,     503,      93,     627,     782,     720,    -186,    -124,  100.0,    0.6,    2.0,    2.5,   89.9,   93.7,   93.1,   98.2,    6.9,    1.8,  100.0,    0.6,    2.0,    2.5,   89.9,   93.7,   93.1,   98.2,    6.9,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      3,      2,     12,     12,     14,     16,     22,      1,      3,      2,     12,     12,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    64.9,    86.7,    88.6,    69.6,    64.4,    84.4,    86.0,    69.6,    64.9,    86.7,    88.6,    69.6,    64.4,    84.4,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171226,2017-12-26,02339U,IFED,01,023 ,  143438,     117,     978,     974,  136628,  139247,  137719,  141199,    5719,    2239,  143438,     117,     978,     974,  136628,  139247,  137719,  141199,    5719,    2239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6004,    -382,     651,      42,    6097,    5370,    5757,    6063,     247,     -59,  100.0,    0.1,    0.7,    0.7,   95.3,   97.1,   96.0,   98.4,    4.0,    1.6,  100.0,    0.1,    0.7,    0.7,   95.3,   97.1,   96.0,   98.4,    4.0,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      2,     19,     18,     21,     20,     27,      1,      1,      2,     19,     18,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    65.9,    85.5,    88.8,    65.6,    65.5,    80.6,    82.0,    66.0,    65.9,    85.5,    88.8,    65.6,    65.5,    80.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171219,2017-12-19,02339U,IFED,01,023 ,  137434,     499,     327,     932,  130531,  133877,  131962,  135136,    5472,    2298,  137434,     499,     327,     932,  130531,  133877,  131962,  135136,    5472,    2298,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -75,     154,      28,    -786,     377,     621,    -255,    -137,     180,      62,  100.0,    0.4,    0.2,    0.7,   95.0,   97.4,   96.0,   98.3,    4.0,    1.7,  100.0,    0.4,    0.2,    0.7,   95.0,   97.4,   96.0,   98.3,    4.0,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      2,     19,     18,     21,     20,     27,      1,      1,      2,     19,     18,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    65.4,    84.7,    88.7,    62.4,    64.9,    79.1,    82.2,    62.8,    65.4,    84.7,    88.7,    62.4,    64.9,    79.1,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171212,2017-12-12,02339U,IFED,01,023 ,  137509,     345,     299,    1718,  130154,  133256,  132217,  135273,    5292,    2236,  137509,     345,     299,    1718,  130154,  133256,  132217,  135273,    5292,    2236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8510,   -1435,    -642,     700,    9215,    8238,    8480,    8296,      30,     214,  100.0,    0.3,    0.2,    1.2,   94.7,   96.9,   96.2,   98.4,    3.8,    1.6,  100.0,    0.3,    0.2,    1.2,   94.7,   96.9,   96.2,   98.4,    3.8,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      2,     18,     18,     20,     20,     26,      1,      1,      2,     18,     18,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    65.3,    85.0,    88.4,    62.3,    64.8,    80.2,    82.9,    62.7,    65.3,    85.0,    88.4,    62.3,    64.8,    80.2,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171205,2017-12-05,02339U,IFED,01,023 ,  128999,    1780,     941,    1018,  120939,  125018,  123737,  126977,    5262,    2022,  128999,    1780,     941,    1018,  120939,  125018,  123737,  126977,    5262,    2022,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3876,    1043,     292,    -315,    3728,    2675,    4456,    2652,    -580,    1224,  100.0,    1.4,    0.7,    0.8,   93.8,   96.9,   95.9,   98.4,    4.1,    1.6,  100.0,    1.4,    0.7,    0.8,   93.8,   96.9,   95.9,   98.4,    4.1,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      1,     17,     19,     18,     21,     26,      1,      1,      1,     17,     19,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    64.5,    83.9,    88.3,    60.6,    64.5,    79.6,    83.7,    61.1,    64.5,    83.9,    88.3,    60.6,    64.5,    79.6,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
