"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,110201 ,2011-02-01,023651 ,NYME ,01 ,023 ,  831568,  139589,  358721,  245242,  365181,  192200,  750012,  796163,   81556,   35405,  831568,  139589,  358721,  245242,  365181,  192200,  750012,  796163,   81556,   35405,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4997,    4299,   12908,   -6890,    -768,  -11786,   -3359,   -5768,   -1638,     771,  100.0,   16.8,   43.1,   29.5,   43.9,   23.1,   90.2,   95.7,    9.8,    4.3,  100.0,   16.8,   43.1,   29.5,   43.9,   23.1,   90.2,   95.7,    9.8,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    283,     77,    107,    128,     78,     68,    246,    228,    283,     77,    107,    128,     78,     68,    246,    228,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    30.0,    32.2,    39.3,    18.0,    22.3,    27.4,    29.0,    19.8,    30.0,    32.2,    39.3,    18.0,    22.3,    27.4,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,110125 ,2011-01-25,023651 ,NYME ,01 ,023 ,  836565,  135290,  345813,  252132,  365949,  203986,  753371,  801931,   83194,   34634,  836565,  135290,  345813,  252132,  365949,  203986,  753371,  801931,   83194,   34634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15568,   -3384,  -14424,    9374,  -22023,   -8956,  -16033,  -14006,     465,   -1562,  100.0,   16.2,   41.3,   30.1,   43.7,   24.4,   90.1,   95.9,    9.9,    4.1,  100.0,   16.2,   41.3,   30.1,   43.7,   24.4,   90.1,   95.9,    9.9,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    283,     85,     97,    126,     78,     70,    250,    224,    283,     85,     97,    126,     78,     70,    250,    224,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    29.9,    31.6,    39.7,    17.6,    22.1,    26.7,    28.7,    19.2,    29.9,    31.6,    39.7,    17.6,    22.1,    26.7,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,110118 ,2011-01-18,023651 ,NYME ,01 ,023 ,  852133,  138674,  360237,  242758,  387972,  212942,  769404,  815937,   82729,   36196,  852133,  138674,  360237,  242758,  387972,  212942,  769404,  815937,   82729,   36196,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   34341,     482,   23010,   14934,   20260,   -1585,   35676,   36359,   -1335,   -2018,  100.0,   16.3,   42.3,   28.5,   45.5,   25.0,   90.3,   95.8,    9.7,    4.2,  100.0,   16.3,   42.3,   28.5,   45.5,   25.0,   90.3,   95.8,    9.7,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    288,     82,     99,    119,     81,     73,    250,    224,    288,     82,     99,    119,     81,     73,    250,    224,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    29.0,    30.9,    38.9,    17.4,    21.5,    26.5,    28.0,    19.5,    29.0,    30.9,    38.9,    17.4,    21.5,    26.5,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,110111 ,2011-01-11,023651 ,NYME ,01 ,023 ,  817792,  138192,  337227,  227824,  367712,  214527,  733728,  779578,   84064,   38214,  817792,  138192,  337227,  227824,  367712,  214527,  733728,  779578,   84064,   38214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   50771,    8862,   27889,    1428,   37628,   18149,   47918,   47466,    2853,    3305,  100.0,   16.9,   41.2,   27.9,   45.0,   26.2,   89.7,   95.3,   10.3,    4.7,  100.0,   16.9,   41.2,   27.9,   45.0,   26.2,   89.7,   95.3,   10.3,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,     85,     98,    121,     74,     71,    248,    217,    280,     85,     98,    121,     74,     71,    248,    217,      0,      0,      0,      0,      0,      0,      0,      0,    18.5,    28.1,    31.0,    38.5,    17.0,    21.4,    26.4,    28.6,    18.5,    28.1,    31.0,    38.5,    17.0,    21.4,    26.4,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,110104 ,2011-01-04,023651 ,NYME ,01 ,023 ,  767021,  129330,  309338,  226396,  330084,  196378,  685810,  732112,   81211,   34909,  767021,  129330,  309338,  226396,  330084,  196378,  685810,  732112,   81211,   34909,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6987,    -873,  -20489,    5642,   -1154,   24908,    3615,   10061,    3372,   -3074,  100.0,   16.9,   40.3,   29.5,   43.0,   25.6,   89.4,   95.4,   10.6,    4.6,  100.0,   16.9,   40.3,   29.5,   43.0,   25.6,   89.4,   95.4,   10.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,     87,     97,    123,     79,     76,    249,    228,    285,     87,     97,    123,     79,     76,    249,    228,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    25.5,    30.5,    36.6,    17.1,    20.4,    25.1,    27.9,    18.3,    25.5,    30.5,    36.6,    17.1,    20.4,    25.1,    27.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110222 ,2011-02-22,02365C ,NYME ,01 ,023 ,   46097,       0,       0,       0,   40526,   41661,   40526,   41661,    5571,    4436,   46097,       0,       0,       0,   40526,   41661,   40526,   41661,    5571,    4436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -338,       0,       0,       0,    -276,    -248,    -276,    -248,     -62,     -90,  100.0,    0.0,    0.0,    0.0,   87.9,   90.4,   87.9,   90.4,   12.1,    9.6,  100.0,    0.0,    0.0,    0.0,   87.9,   90.4,   87.9,   90.4,   12.1,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    64.2,    63.1,    84.6,    35.2,    62.8,    58.5,    75.7,    37.4,    64.2,    63.1,    84.6,    35.2,    62.8,    58.5,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110215 ,2011-02-15,02365C ,NYME ,01 ,023 ,   46435,       0,       0,       0,   40802,   41909,   40802,   41909,    5633,    4526,   46435,       0,       0,       0,   40802,   41909,   40802,   41909,    5633,    4526,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   87.9,   90.3,   87.9,   90.3,   12.1,    9.7,  100.0,    0.0,    0.0,    0.0,   87.9,   90.3,   87.9,   90.3,   12.1,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    64.6,    63.2,    84.5,    35.1,    63.2,    58.7,    75.7,    37.3,    64.6,    63.2,    84.5,    35.1,    63.2,    58.7,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110208 ,2011-02-08,02365C ,NYME ,01 ,023 ,   46435,       0,       0,       0,   40802,   41909,   40802,   41909,    5633,    4526,   46435,       0,       0,       0,   40802,   41909,   40802,   41909,    5633,    4526,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   87.9,   90.3,   87.9,   90.3,   12.1,    9.7,  100.0,    0.0,    0.0,    0.0,   87.9,   90.3,   87.9,   90.3,   12.1,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    64.6,    63.2,    84.5,    35.1,    63.2,    58.7,    75.7,    37.3,    64.6,    63.2,    84.5,    35.1,    63.2,    58.7,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110201 ,2011-02-01,02365C ,NYME ,01 ,023 ,   46435,       0,       0,       0,   40802,   41909,   40802,   41909,    5633,    4526,   46435,       0,       0,       0,   40802,   41909,   40802,   41909,    5633,    4526,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3604,       0,       0,       0,   -3268,   -2820,   -3268,   -2820,    -336,    -784,  100.0,    0.0,    0.0,    0.0,   87.9,   90.3,   87.9,   90.3,   12.1,    9.7,  100.0,    0.0,    0.0,    0.0,   87.9,   90.3,   87.9,   90.3,   12.1,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    64.1,    63.2,    84.5,    35.1,    62.7,    58.7,    75.7,    37.3,    64.1,    63.2,    84.5,    35.1,    62.7,    58.7,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110125 ,2011-01-25,02365C ,NYME ,01 ,023 ,   50039,       0,       0,       0,   44070,   44729,   44070,   44729,    5969,    5310,   50039,       0,       0,       0,   44070,   44729,   44070,   44729,    5969,    5310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -110,       0,       0,       0,    -110,    -110,    -110,    -110,       0,       0,  100.0,    0.0,    0.0,    0.0,   88.1,   89.4,   88.1,   89.4,   11.9,   10.6,  100.0,    0.0,    0.0,    0.0,   88.1,   89.4,   88.1,   89.4,   11.9,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     16,     18,     16,     23,      0,      0,      0,     18,     16,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    63.9,    62.6,    83.3,    37.0,    61.6,    58.7,    74.3,    38.1,    63.9,    62.6,    83.3,    37.0,    61.6,    58.7,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110118 ,2011-01-18,02365C ,NYME ,01 ,023 ,   50149,       0,       0,       0,   44180,   44839,   44180,   44839,    5969,    5310,   50149,       0,       0,       0,   44180,   44839,   44180,   44839,    5969,    5310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1712,       0,       0,       0,   -1712,   -1712,   -1712,   -1712,       0,       0,  100.0,    0.0,    0.0,    0.0,   88.1,   89.4,   88.1,   89.4,   11.9,   10.6,  100.0,    0.0,    0.0,    0.0,   88.1,   89.4,   88.1,   89.4,   11.9,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    64.0,    62.6,    83.3,    37.1,    61.7,    58.8,    74.4,    38.2,    64.0,    62.6,    83.3,    37.1,    61.7,    58.8,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110111 ,2011-01-11,02365C ,NYME ,01 ,023 ,   51861,       0,       0,       0,   45892,   46551,   45892,   46551,    5969,    5310,   51861,       0,       0,       0,   45892,   46551,   45892,   46551,    5969,    5310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -156,       0,       0,       0,    -156,     272,    -156,     272,       0,    -428,  100.0,    0.0,    0.0,    0.0,   88.5,   89.8,   88.5,   89.8,   11.5,   10.2,  100.0,    0.0,    0.0,    0.0,   88.5,   89.8,   88.5,   89.8,   11.5,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    62.7,    63.9,    83.9,    35.9,    60.0,    60.1,    75.2,    38.1,    62.7,    63.9,    83.9,    35.9,    60.0,    60.1,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"M-3 BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110104 ,2011-01-04,02365C ,NYME ,01 ,023 ,   52017,       0,       0,       0,   46048,   46279,   46048,   46279,    5969,    5738,   52017,       0,       0,       0,   46048,   46279,   46048,   46279,    5969,    5738,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4859,     -55,       0,    -280,   -4456,   -4567,   -4791,   -4847,     -68,     -12,  100.0,    0.0,    0.0,    0.0,   88.5,   89.0,   88.5,   89.0,   11.5,   11.0,  100.0,    0.0,    0.0,    0.0,   88.5,   89.0,   88.5,   89.0,   11.5,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    62.5,    62.9,    83.1,    35.5,    59.8,    59.2,    74.6,    37.1,    62.5,    62.9,    83.1,    35.5,    59.8,    59.2,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365C" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110927 ,2011-09-27,02365D ,NYME ,01 ,023 ,   35748,       0,     768,       0,   27178,   31583,   27178,   32351,    8570,    3397,   35748,       0,     768,       0,   27178,   31583,   27178,   32351,    8570,    3397,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      84,       0,       0,       0,      84,       0,      84,       0,       0,      84,  100.0,    0.0,    2.1,    0.0,   76.0,   88.3,   76.0,   90.5,   24.0,    9.5,  100.0,    0.0,    2.1,    0.0,   76.0,   88.3,   76.0,   90.5,   24.0,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    57.4,    67.0,    79.2,    43.0,    50.1,    53.3,    66.1,    51.8,    57.4,    67.0,    79.2,    43.0,    50.1,    53.3,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110920 ,2011-09-20,02365D ,NYME ,01 ,023 ,   35664,       0,     768,       0,   27094,   31583,   27094,   32351,    8570,    3313,   35664,       0,     768,       0,   27094,   31583,   27094,   32351,    8570,    3313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.2,    0.0,   76.0,   88.6,   76.0,   90.7,   24.0,    9.3,  100.0,    0.0,    2.2,    0.0,   76.0,   88.6,   76.0,   90.7,   24.0,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    57.5,    67.0,    79.4,    42.9,    50.2,    53.2,    66.2,    51.7,    57.5,    67.0,    79.4,    42.9,    50.2,    53.2,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110913 ,2011-09-13,02365D ,NYME ,01 ,023 ,   35664,       0,     768,       0,   27094,   31583,   27094,   32351,    8570,    3313,   35664,       0,     768,       0,   27094,   31583,   27094,   32351,    8570,    3313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.2,    0.0,   76.0,   88.6,   76.0,   90.7,   24.0,    9.3,  100.0,    0.0,    2.2,    0.0,   76.0,   88.6,   76.0,   90.7,   24.0,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    57.5,    67.0,    79.4,    42.9,    50.2,    53.2,    66.2,    51.7,    57.5,    67.0,    79.4,    42.9,    50.2,    53.2,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110906 ,2011-09-06,02365D ,NYME ,01 ,023 ,   35664,       0,     768,       0,   27094,   31583,   27094,   32351,    8570,    3313,   35664,       0,     768,       0,   27094,   31583,   27094,   32351,    8570,    3313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3274,       0,       0,       0,   -2326,   -3150,   -2326,   -3150,    -948,    -124,  100.0,    0.0,    2.2,    0.0,   76.0,   88.6,   76.0,   90.7,   24.0,    9.3,  100.0,    0.0,    2.2,    0.0,   76.0,   88.6,   76.0,   90.7,   24.0,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    57.5,    67.0,    79.4,    42.9,    50.2,    53.2,    66.2,    51.7,    57.5,    67.0,    79.4,    42.9,    50.2,    53.2,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110830 ,2011-08-30,02365D ,NYME ,01 ,023 ,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110823 ,2011-08-23,02365D ,NYME ,01 ,023 ,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
