"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100413 ,2010-04-13,02165C ,NYME ,01 ,021 ,    7255,      90,     216,     129,    5676,    5515,    5895,    5860,    1360,    1395,    7255,      90,     216,     129,    5676,    5515,    5895,    5860,    1360,    1395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      52,      30,       0,     -15,     109,      73,     124,      58,     -72,      -6,  100.0,    1.2,    3.0,    1.8,   78.2,   76.0,   81.3,   80.8,   18.7,   19.2,  100.0,    1.2,    3.0,    1.8,   78.2,   76.0,   81.3,   80.8,   18.7,   19.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      1,     21,     17,     22,     19,     23,      1,      1,      1,     21,     17,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    50.5,    55.7,    65.9,    34.4,    40.8,    44.6,    46.0,    40.2,    50.5,    55.7,    65.9,    34.4,    40.8,    44.6,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100406 ,2010-04-06,02165C ,NYME ,01 ,021 ,    7203,      60,     216,     144,    5567,    5442,    5771,    5802,    1432,    1401,    7203,      60,     216,     144,    5567,    5442,    5771,    5802,    1432,    1401,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -507,     -78,       0,       0,    -907,    -676,    -985,    -676,     478,     169,  100.0,    0.8,    3.0,    2.0,   77.3,   75.6,   80.1,   80.5,   19.9,   19.5,  100.0,    0.8,    3.0,    2.0,   77.3,   75.6,   80.1,   80.5,   19.9,   19.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      1,     20,     16,     21,     18,     22,      1,      1,      1,     20,     16,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    51.2,    55.1,    65.8,    33.4,    41.4,    43.6,    45.7,    38.8,    51.2,    55.1,    65.8,    33.4,    41.4,    43.6,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100330 ,2010-03-30,02165C ,NYME ,01 ,021 ,    7710,     138,     216,     144,    6474,    6118,    6756,    6478,     954,    1232,    7710,     138,     216,     144,    6474,    6118,    6756,    6478,     954,    1232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      99,       0,       0,       0,     151,      27,     151,      27,     -52,      72,  100.0,    1.8,    2.8,    1.9,   84.0,   79.4,   87.6,   84.0,   12.4,   16.0,  100.0,    1.8,    2.8,    1.9,   84.0,   79.4,   87.6,   84.0,   12.4,   16.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      1,     26,     21,     27,     23,     28,      1,      1,      1,     26,     21,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    51.0,    52.9,    64.7,    33.0,    40.5,    43.8,    44.5,    37.7,    51.0,    52.9,    64.7,    33.0,    40.5,    43.8,    44.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100323 ,2010-03-23,02165C ,NYME ,01 ,021 ,    7611,     138,     216,     144,    6323,    6091,    6605,    6451,    1006,    1160,    7611,     138,     216,     144,    6323,    6091,    6605,    6451,    1006,    1160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,       0,       0,       0,     163,     173,     163,     173,      -8,     -18,  100.0,    1.8,    2.8,    1.9,   83.1,   80.0,   86.8,   84.8,   13.2,   15.2,  100.0,    1.8,    2.8,    1.9,   83.1,   80.0,   86.8,   84.8,   13.2,   15.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      1,     25,     20,     26,     22,     27,      1,      1,      1,     25,     20,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    51.8,    53.4,    66.1,    33.2,    41.1,    43.6,    45.8,    38.0,    51.8,    53.4,    66.1,    33.2,    41.1,    43.6,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100316 ,2010-03-16,02165C ,NYME ,01 ,021 ,    7456,     138,     216,     144,    6160,    5918,    6442,    6278,    1014,    1178,    7456,     138,     216,     144,    6160,    5918,    6442,    6278,    1014,    1178,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       7,       0,       0,       0,       3,     -37,       3,     -37,       4,      44,  100.0,    1.9,    2.9,    1.9,   82.6,   79.4,   86.4,   84.2,   13.6,   15.8,  100.0,    1.9,    2.9,    1.9,   82.6,   79.4,   86.4,   84.2,   13.6,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      1,     25,     20,     26,     22,     27,      1,      1,      1,     25,     20,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    51.2,    53.2,    65.5,    32.8,    41.1,    43.8,    45.6,    37.7,    51.2,    53.2,    65.5,    32.8,    41.1,    43.8,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100309 ,2010-03-09,02165C ,NYME ,01 ,021 ,    7449,     138,     216,     144,    6157,    5955,    6439,    6315,    1010,    1134,    7449,     138,     216,     144,    6157,    5955,    6439,    6315,    1010,    1134,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     181,     -84,       0,      30,     108,     103,      54,     133,     127,      48,  100.0,    1.9,    2.9,    1.9,   82.7,   79.9,   86.4,   84.8,   13.6,   15.2,  100.0,    1.9,    2.9,    1.9,   82.7,   79.9,   86.4,   84.8,   13.6,   15.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      1,     25,     20,     26,     22,     27,      1,      1,      1,     25,     20,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    51.1,    54.0,    66.5,    32.8,    41.6,    44.4,    47.3,    37.9,    51.1,    54.0,    66.5,    32.8,    41.6,    44.4,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100302 ,2010-03-02,02165C ,NYME ,01 ,021 ,    7268,     222,     216,     114,    6049,    5852,    6385,    6182,     883,    1086,    7268,     222,     216,     114,    6049,    5852,    6385,    6182,     883,    1086,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -736,    -146,       0,       0,    -544,    -772,    -690,    -772,     -46,      36,  100.0,    3.1,    3.0,    1.6,   83.2,   80.5,   87.9,   85.1,   12.1,   14.9,  100.0,    3.1,    3.0,    1.6,   83.2,   80.5,   87.9,   85.1,   12.1,   14.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      1,     24,     19,     25,     21,     26,      1,      1,      1,     24,     19,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    52.0,    56.3,    67.7,    33.7,    42.2,    46.4,    48.3,    38.7,    52.0,    56.3,    67.7,    33.7,    42.2,    46.4,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100223 ,2010-02-23,02165C ,NYME ,01 ,021 ,    8004,     368,     216,     114,    6593,    6624,    7075,    6954,     929,    1050,    8004,     368,     216,     114,    6593,    6624,    7075,    6954,     929,    1050,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,     -32,       0,       0,     310,     322,     278,     322,      41,      -3,  100.0,    4.6,    2.7,    1.4,   82.4,   82.8,   88.4,   86.9,   11.6,   13.1,  100.0,    4.6,    2.7,    1.4,   82.4,   82.8,   88.4,   86.9,   11.6,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     26,     23,     27,     25,     29,      1,      1,      1,     26,     23,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    52.6,    56.3,    65.8,    33.8,    42.0,    48.0,    46.8,    37.3,    52.6,    56.3,    65.8,    33.8,    42.0,    48.0,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100216 ,2010-02-16,02165C ,NYME ,01 ,021 ,    7685,     400,     216,     114,    6283,    6302,    6797,    6632,     888,    1053,    7685,     400,     216,     114,    6283,    6302,    6797,    6632,     888,    1053,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      44,       0,       0,       0,      33,      -6,      33,      -6,      11,      50,  100.0,    5.2,    2.8,    1.5,   81.8,   82.0,   88.4,   86.3,   11.6,   13.7,  100.0,    5.2,    2.8,    1.5,   81.8,   82.0,   88.4,   86.3,   11.6,   13.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     25,     23,     26,     25,     29,      1,      1,      1,     25,     23,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    53.5,    55.3,    65.1,    32.9,    41.5,    46.8,    46.1,    38.0,    53.5,    55.3,    65.1,    32.9,    41.5,    46.8,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100209 ,2010-02-09,02165C ,NYME ,01 ,021 ,    7641,     400,     216,     114,    6250,    6308,    6764,    6638,     877,    1003,    7641,     400,     216,     114,    6250,    6308,    6764,    6638,     877,    1003,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      31,     -28,       0,       0,      33,     -11,       5,     -11,      26,      42,  100.0,    5.2,    2.8,    1.5,   81.8,   82.6,   88.5,   86.9,   11.5,   13.1,  100.0,    5.2,    2.8,    1.5,   81.8,   82.6,   88.5,   86.9,   11.5,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     25,     23,     26,     25,     29,      1,      1,      1,     25,     23,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    54.2,    55.3,    65.8,    33.1,    41.7,    47.0,    46.8,    37.9,    54.2,    55.3,    65.8,    33.1,    41.7,    47.0,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100202 ,2010-02-02,02165C ,NYME ,01 ,021 ,    7610,     428,     216,     114,    6217,    6319,    6759,    6649,     851,     961,    7610,     428,     216,     114,    6217,    6319,    6759,    6649,     851,     961,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -247,     -77,       0,       0,    -154,    -293,    -231,    -293,     -16,      46,  100.0,    5.6,    2.8,    1.5,   81.7,   83.0,   88.8,   87.4,   11.2,   12.6,  100.0,    5.6,    2.8,    1.5,   81.7,   83.0,   88.8,   87.4,   11.2,   12.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      1,      1,     25,     23,     27,     25,     30,      2,      1,      1,     25,     23,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    55.0,    56.9,    66.5,    33.0,    42.4,    47.3,    47.5,    37.8,    55.0,    56.9,    66.5,    33.0,    42.4,    47.3,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100126 ,2010-01-26,02165C ,NYME ,01 ,021 ,    7857,     505,     216,     114,    6371,    6612,    6990,    6942,     867,     915,    7857,     505,     216,     114,    6371,    6612,    6990,    6942,     867,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,       0,       0,       0,     153,     229,     153,     229,       7,     -69,  100.0,    6.4,    2.7,    1.5,   81.1,   84.2,   89.0,   88.4,   11.0,   11.6,  100.0,    6.4,    2.7,    1.5,   81.1,   84.2,   89.0,   88.4,   11.0,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      1,      1,     26,     24,     27,     26,     30,      1,      1,      1,     26,     24,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    55.3,    56.9,    66.4,    33.0,    43.8,    46.3,    49.0,    37.9,    55.3,    56.9,    66.4,    33.0,    43.8,    46.3,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100119 ,2010-01-19,02165C ,NYME ,01 ,021 ,    7697,     505,     216,     114,    6218,    6383,    6837,    6713,     860,     984,    7697,     505,     216,     114,    6218,    6383,    6837,    6713,     860,     984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     380,       0,       0,       0,     887,     705,     887,     705,    -507,    -325,  100.0,    6.6,    2.8,    1.5,   80.8,   82.9,   88.8,   87.2,   11.2,   12.8,  100.0,    6.6,    2.8,    1.5,   80.8,   82.9,   88.8,   87.2,   11.2,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      1,      1,     24,     24,     25,     26,     30,      1,      1,      1,     24,     24,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    54.1,    56.5,    64.9,    32.9,    44.4,    46.6,    49.9,    37.0,    54.1,    56.5,    64.9,    32.9,    44.4,    46.6,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100112 ,2010-01-12,02165C ,NYME ,01 ,021 ,    7317,     505,     216,     114,    5331,    5678,    5950,    6008,    1367,    1309,    7317,     505,     216,     114,    5331,    5678,    5950,    6008,    1367,    1309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     302,       0,       0,       0,     205,     235,     205,     235,      97,      67,  100.0,    6.9,    3.0,    1.6,   72.9,   77.6,   81.3,   82.1,   18.7,   17.9,  100.0,    6.9,    3.0,    1.6,   72.9,   77.6,   81.3,   82.1,   18.7,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     21,     20,     22,     22,     25,      1,      1,      1,     21,     20,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    56.1,    56.3,    67.5,    35.3,    45.8,    47.8,    51.0,    38.6,    56.1,    56.3,    67.5,    35.3,    45.8,    47.8,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 1% FUEL OIL NWE CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100105 ,2010-01-05,02165C ,NYME ,01 ,021 ,    7015,     505,     216,     114,    5126,    5443,    5745,    5773,    1270,    1242,    7015,     505,     216,     114,    5126,    5443,    5745,    5773,    1270,    1242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -412,     128,       0,    -128,    -856,    -455,    -856,    -583,     444,     171,  100.0,    7.2,    3.1,    1.6,   73.1,   77.6,   81.9,   82.3,   18.1,   17.7,  100.0,    7.2,    3.1,    1.6,   73.1,   77.6,   81.9,   82.3,   18.1,   17.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      1,     20,     19,     21,     21,     24,      1,      1,      1,     20,     19,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    56.5,    57.6,    68.3,    36.2,    48.2,    49.1,    53.8,    39.4,    56.5,    57.6,    68.3,    36.2,    48.2,    49.1,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165C" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101228 ,2010-12-28,02165E ,NYME ,01 ,021 ,    9169,     515,     298,     173,    7150,    7487,    7838,    7958,    1331,    1211,    9169,     515,     298,     173,    7150,    7487,    7838,    7958,    1331,    1211,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     218,       3,       7,      33,     156,      38,     192,      78,      26,     140,  100.0,    5.6,    3.3,    1.9,   78.0,   81.7,   85.5,   86.8,   14.5,   13.2,  100.0,    5.6,    3.3,    1.9,   78.0,   81.7,   85.5,   86.8,   14.5,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      3,      4,     40,     39,     45,     44,     48,      3,      3,      4,     40,     39,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    22.2,    40.3,    37.7,    18.7,    15.2,    25.9,    23.0,    25.4,    22.2,    40.3,    37.7,    18.7,    15.2,    25.9,    23.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101221 ,2010-12-21,02165E ,NYME ,01 ,021 ,    8951,     512,     291,     140,    6994,    7449,    7646,    7880,    1305,    1071,    8951,     512,     291,     140,    6994,    7449,    7646,    7880,    1305,    1071,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     183,      14,      -2,      -6,     145,     117,     153,     109,      30,      74,  100.0,    5.7,    3.3,    1.6,   78.1,   83.2,   85.4,   88.0,   14.6,   12.0,  100.0,    5.7,    3.3,    1.6,   78.1,   83.2,   85.4,   88.0,   14.6,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      2,      3,     41,     40,     45,     44,     48,      3,      2,      3,     41,     40,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    24.9,    21.3,    39.7,    36.9,    19.0,    15.6,    26.2,    24.6,    24.9,    21.3,    39.7,    36.9,    19.0,    15.6,    26.2,    24.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101214 ,2010-12-14,02165E ,NYME ,01 ,021 ,    8768,     498,     293,     146,    6849,    7332,    7493,    7771,    1275,     997,    8768,     498,     293,     146,    6849,    7332,    7493,    7771,    1275,     997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     159,      13,     110,       0,     286,     584,     299,     694,    -140,    -535,  100.0,    5.7,    3.3,    1.7,   78.1,   83.6,   85.5,   88.6,   14.5,   11.4,  100.0,    5.7,    3.3,    1.7,   78.1,   83.6,   85.5,   88.6,   14.5,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      3,      2,      3,     41,     40,     45,     44,     49,      3,      2,      3,     41,     40,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    21.3,    40.1,    37.1,    18.7,    15.1,    26.1,    25.6,    25.4,    21.3,    40.1,    37.1,    18.7,    15.1,    26.1,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101207 ,2010-12-07,02165E ,NYME ,01 ,021 ,    8609,     485,     183,     146,    6563,    6748,    7194,    7077,    1415,    1532,    8609,     485,     183,     146,    6563,    6748,    7194,    7077,    1415,    1532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1524,    -237,    -125,      33,   -1490,   -1665,   -1694,   -1757,     170,     233,  100.0,    5.6,    2.1,    1.7,   76.2,   78.4,   83.6,   82.2,   16.4,   17.8,  100.0,    5.6,    2.1,    1.7,   76.2,   78.4,   83.6,   82.2,   16.4,   17.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      3,      2,      3,     40,     37,     44,     41,     46,      3,      2,      3,     40,     37,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    22.6,    41.2,    37.1,    18.2,    15.6,    27.4,    24.7,    26.1,    22.6,    41.2,    37.1,    18.2,    15.6,    27.4,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
