"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150922,2015-09-22,02339Y,IFED,01,023 ,   93266,       0,       0,       0,   85568,   89343,   85568,   89343,    7698,    3923,   93266,       0,       0,       0,   85568,   89343,   85568,   89343,    7698,    3923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     608,       0,       0,       0,     912,     608,     912,     608,    -304,       0,  100.0,    0.0,    0.0,    0.0,   91.7,   95.8,   91.7,   95.8,    8.3,    4.2,  100.0,    0.0,    0.0,    0.0,   91.7,   95.8,   91.7,   95.8,    8.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     20,     15,     20,     15,     26,      0,      0,      0,     20,     15,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    66.3,    72.6,    88.3,    49.4,    64.1,    69.4,    85.1,    52.3,    66.3,    72.6,    88.3,    49.4,    64.1,    69.4,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150915,2015-09-15,02339Y,IFED,01,023 ,   92658,       0,       0,       0,   84656,   88735,   84656,   88735,    8002,    3923,   92658,       0,       0,       0,   84656,   88735,   84656,   88735,    8002,    3923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7233,       0,       0,       0,    5856,    7656,    5856,    7656,    1377,    -423,  100.0,    0.0,    0.0,    0.0,   91.4,   95.8,   91.4,   95.8,    8.6,    4.2,  100.0,    0.0,    0.0,    0.0,   91.4,   95.8,   91.4,   95.8,    8.6,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     21,     15,     21,     15,     27,      0,      0,      0,     21,     15,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    66.6,    72.5,    87.8,    49.7,    64.4,    69.3,    84.7,    52.8,    66.6,    72.5,    87.8,    49.7,    64.4,    69.3,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150908,2015-09-08,02339Y,IFED,01,023 ,   85425,       0,       0,       0,   78800,   81079,   78800,   81079,    6625,    4346,   85425,       0,       0,       0,   78800,   81079,   78800,   81079,    6625,    4346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6306,       0,       0,       0,   -4573,   -5856,   -4573,   -5856,   -1733,    -450,  100.0,    0.0,    0.0,    0.0,   92.2,   94.9,   92.2,   94.9,    7.8,    5.1,  100.0,    0.0,    0.0,    0.0,   92.2,   94.9,   92.2,   94.9,    7.8,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     21,     14,     21,     14,     27,      0,      0,      0,     21,     14,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    68.6,    77.0,    88.7,    56.6,    67.1,    74.2,    85.2,    59.3,    68.6,    77.0,    88.7,    56.6,    67.1,    74.2,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150901,2015-09-01,02339Y,IFED,01,023 ,   91731,       0,       0,       0,   83373,   86935,   83373,   86935,    8358,    4796,   91731,       0,       0,       0,   83373,   86935,   83373,   86935,    8358,    4796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2079,       0,       0,       0,    1623,    2448,    1623,    2448,     456,    -369,  100.0,    0.0,    0.0,    0.0,   90.9,   94.8,   90.9,   94.8,    9.1,    5.2,  100.0,    0.0,    0.0,    0.0,   90.9,   94.8,   90.9,   94.8,    9.1,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     20,     16,     20,     16,     25,      0,      0,      0,     20,     16,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    69.1,    74.2,    88.0,    52.7,    67.6,    71.0,    83.7,    55.6,    69.1,    74.2,    88.0,    52.7,    67.6,    71.0,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150825,2015-08-25,02339Y,IFED,01,023 ,   89652,       0,       0,       0,   81750,   84487,   81750,   84487,    7902,    5165,   89652,       0,       0,       0,   81750,   84487,   81750,   84487,    7902,    5165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2988,       0,       0,       0,    2744,    3108,    2744,    3108,     244,    -120,  100.0,    0.0,    0.0,    0.0,   91.2,   94.2,   91.2,   94.2,    8.8,    5.8,  100.0,    0.0,    0.0,    0.0,   91.2,   94.2,   91.2,   94.2,    8.8,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     19,     15,     19,     15,     25,      0,      0,      0,     19,     15,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    70.0,    74.3,    89.2,    56.4,    68.6,    72.6,    84.8,    57.4,    70.0,    74.3,    89.2,    56.4,    68.6,    72.6,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150818,2015-08-18,02339Y,IFED,01,023 ,   86664,       0,       0,       0,   79006,   81379,   79006,   81379,    7658,    5285,   86664,       0,       0,       0,   79006,   81379,   79006,   81379,    7658,    5285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5252,       0,       0,       0,    5163,    5979,    5163,    5979,      89,    -727,  100.0,    0.0,    0.0,    0.0,   91.2,   93.9,   91.2,   93.9,    8.8,    6.1,  100.0,    0.0,    0.0,    0.0,   91.2,   93.9,   91.2,   93.9,    8.8,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     19,     14,     19,     14,     25,      0,      0,      0,     19,     14,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    69.2,    76.2,    89.0,    58.3,    67.8,    75.1,    84.4,    59.4,    69.2,    76.2,    89.0,    58.3,    67.8,    75.1,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150811,2015-08-11,02339Y,IFED,01,023 ,   81412,       0,       0,       0,   73843,   75400,   73843,   75400,    7569,    6012,   81412,       0,       0,       0,   73843,   75400,   73843,   75400,    7569,    6012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6635,       0,       0,       0,   -5787,   -6102,   -5787,   -6102,    -848,    -533,  100.0,    0.0,    0.0,    0.0,   90.7,   92.6,   90.7,   92.6,    9.3,    7.4,  100.0,    0.0,    0.0,    0.0,   90.7,   92.6,   90.7,   92.6,    9.3,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     12,     18,     12,     23,      0,      0,      0,     18,     12,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    69.1,    75.7,    90.0,    57.9,    67.5,    74.4,    84.2,    59.2,    69.1,    75.7,    90.0,    57.9,    67.5,    74.4,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150804,2015-08-04,02339Y,IFED,01,023 ,   88047,       0,       0,       0,   79630,   81502,   79630,   81502,    8417,    6545,   88047,       0,       0,       0,   79630,   81502,   79630,   81502,    8417,    6545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     427,       0,       0,       0,     609,     117,     609,     117,    -182,     310,  100.0,    0.0,    0.0,    0.0,   90.4,   92.6,   90.4,   92.6,    9.6,    7.4,  100.0,    0.0,    0.0,    0.0,   90.4,   92.6,   90.4,   92.6,    9.6,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     19,     12,     19,     12,     23,      0,      0,      0,     19,     12,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    70.0,    73.8,    89.7,    55.8,    68.2,    72.0,    83.2,    56.9,    70.0,    73.8,    89.7,    55.8,    68.2,    72.0,    83.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150728,2015-07-28,02339Y,IFED,01,023 ,   87620,       0,       0,       0,   79021,   81385,   79021,   81385,    8599,    6235,   87620,       0,       0,       0,   79021,   81385,   79021,   81385,    8599,    6235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     242,       0,       0,       0,     211,   -3535,     211,   -3535,      31,    3777,  100.0,    0.0,    0.0,    0.0,   90.2,   92.9,   90.2,   92.9,    9.8,    7.1,  100.0,    0.0,    0.0,    0.0,   90.2,   92.9,   90.2,   92.9,    9.8,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     19,     12,     19,     12,     23,      0,      0,      0,     19,     12,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    69.9,    73.4,    89.9,    55.8,    68.1,    72.1,    83.4,    57.0,    69.9,    73.4,    89.9,    55.8,    68.1,    72.1,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150721,2015-07-21,02339Y,IFED,01,023 ,   87378,       0,       0,       0,   78810,   84920,   78810,   84920,    8568,    2458,   87378,       0,       0,       0,   78810,   84920,   78810,   84920,    8568,    2458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2173,       0,       0,       0,    2390,    3182,    2390,    3182,    -217,   -1009,  100.0,    0.0,    0.0,    0.0,   90.2,   97.2,   90.2,   97.2,    9.8,    2.8,  100.0,    0.0,    0.0,    0.0,   90.2,   97.2,   90.2,   97.2,    9.8,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      0,      0,     19,     13,     19,     13,     24,      0,      0,      0,     19,     13,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    70.0,    73.8,    91.2,    56.0,    68.1,    72.5,    88.2,    57.2,    70.0,    73.8,    91.2,    56.0,    68.1,    72.5,    88.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150714,2015-07-14,02339Y,IFED,01,023 ,   85205,       0,       0,       0,   76420,   81738,   76420,   81738,    8785,    3467,   85205,       0,       0,       0,   76420,   81738,   76420,   81738,    8785,    3467,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     174,       0,       0,       0,     174,    3709,     174,    3709,       0,   -3535,  100.0,    0.0,    0.0,    0.0,   89.7,   95.9,   89.7,   95.9,   10.3,    4.1,  100.0,    0.0,    0.0,    0.0,   89.7,   95.9,   89.7,   95.9,   10.3,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     12,     18,     12,     23,      0,      0,      0,     18,     12,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    68.0,    76.6,    89.9,    58.0,    66.1,    74.7,    87.4,    59.3,    68.0,    76.6,    89.9,    58.0,    66.1,    74.7,    87.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150707,2015-07-07,02339Y,IFED,01,023 ,   85031,       0,       0,       0,   76246,   78029,   76246,   78029,    8785,    7002,   85031,       0,       0,       0,   76246,   78029,   76246,   78029,    8785,    7002,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6266,       0,       0,       0,   -5204,   -5956,   -5204,   -5956,   -1062,    -310,  100.0,    0.0,    0.0,    0.0,   89.7,   91.8,   89.7,   91.8,   10.3,    8.2,  100.0,    0.0,    0.0,    0.0,   89.7,   91.8,   89.7,   91.8,   10.3,    8.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     17,     11,     17,     11,     22,      0,      0,      0,     17,     11,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    67.7,    77.1,    88.7,    58.5,    66.3,    75.2,    83.6,    59.9,    67.7,    77.1,    88.7,    58.5,    66.3,    75.2,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150630,2015-06-30,02339Y,IFED,01,023 ,   91297,       0,       0,       0,   81450,   83985,   81450,   83985,    9847,    7312,   91297,       0,       0,       0,   81450,   83985,   81450,   83985,    9847,    7312,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -457,    -310,       0,       0,    -178,    -147,    -488,    -147,      31,    -310,  100.0,    0.0,    0.0,    0.0,   89.2,   92.0,   89.2,   92.0,   10.8,    8.0,  100.0,    0.0,    0.0,    0.0,   89.2,   92.0,   89.2,   92.0,   10.8,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     18,     12,     18,     12,     22,      0,      0,      0,     18,     12,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    68.2,    76.0,    88.4,    56.9,    66.6,    74.3,    83.8,    58.0,    68.2,    76.0,    88.4,    56.9,    66.6,    74.3,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150623,2015-06-23,02339Y,IFED,01,023 ,   91754,     310,       0,       0,   81628,   84132,   81938,   84132,    9816,    7622,   91754,     310,       0,       0,   81628,   84132,   81938,   84132,    9816,    7622,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -971,     310,       0,       0,   -1953,   -2441,   -1643,   -2441,     672,    1470,  100.0,    0.3,    0.0,    0.0,   89.0,   91.7,   89.3,   91.7,   10.7,    8.3,  100.0,    0.3,    0.0,    0.0,   89.0,   91.7,   89.3,   91.7,   10.7,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      0,     18,     11,     19,     11,     23,      1,      0,      0,     18,     11,     19,     11,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    68.0,    76.2,    88.3,    57.0,    66.6,    74.4,    84.0,    58.1,    68.0,    76.2,    88.3,    57.0,    66.6,    74.4,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150616,2015-06-16,02339Y,IFED,01,023 ,   92725,       0,       0,       0,   83581,   86573,   83581,   86573,    9144,    6152,   92725,       0,       0,       0,   83581,   86573,   83581,   86573,    9144,    6152,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      61,       0,       0,       0,     -90,      61,     -90,      61,     151,       0,  100.0,    0.0,    0.0,    0.0,   90.1,   93.4,   90.1,   93.4,    9.9,    6.6,  100.0,    0.0,    0.0,    0.0,   90.1,   93.4,   90.1,   93.4,    9.9,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     12,     18,     12,     23,      0,      0,      0,     18,     12,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    68.1,    76.7,    88.3,    58.1,    66.7,    74.9,    84.9,    59.2,    68.1,    76.7,    88.3,    58.1,    66.7,    74.9,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150609,2015-06-09,02339Y,IFED,01,023,   92664,       0,       0,       0,   83671,   86512,   83671,   86512,    8993,    6152,   92664,       0,       0,       0,   83671,   86512,   83671,   86512,    8993,    6152,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4748,       0,       0,       0,   -3239,   -2175,   -3239,   -2175,   -1509,   -2573,  100.0,    0.0,    0.0,    0.0,   90.3,   93.4,   90.3,   93.4,    9.7,    6.6,  100.0,    0.0,    0.0,    0.0,   90.3,   93.4,   90.3,   93.4,    9.7,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     12,     18,     12,     23,      0,      0,      0,     18,     12,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    68.1,    76.8,    88.3,    58.1,    66.6,    75.0,    84.8,    59.2,    68.1,    76.8,    88.3,    58.1,    66.6,    75.0,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150602,2015-06-02,02339Y,IFED,01,023,   97412,       0,       0,       0,   86910,   88687,   86910,   88687,   10502,    8725,   97412,       0,       0,       0,   86910,   88687,   86910,   88687,   10502,    8725,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     952,       0,       0,       0,     -80,   -1934,     -80,   -1934,    1032,    2886,  100.0,    0.0,    0.0,    0.0,   89.2,   91.0,   89.2,   91.0,   10.8,    9.0,  100.0,    0.0,    0.0,    0.0,   89.2,   91.0,   89.2,   91.0,   10.8,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     13,     18,     13,     23,      0,      0,      0,     18,     13,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    66.2,    77.0,    85.6,    58.0,    64.7,    75.5,    82.1,    58.5,    66.2,    77.0,    85.6,    58.0,    64.7,    75.5,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150526,2015-05-26,02339Y,IFED,01,023,   96460,       0,       0,       0,   86990,   90621,   86990,   90621,    9470,    5839,   96460,       0,       0,       0,   86990,   90621,   86990,   90621,    9470,    5839,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6082,       0,       0,       0,    6509,    6480,    6509,    6480,    -427,    -398,  100.0,    0.0,    0.0,    0.0,   90.2,   93.9,   90.2,   93.9,    9.8,    6.1,  100.0,    0.0,    0.0,    0.0,   90.2,   93.9,   90.2,   93.9,    9.8,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     13,     18,     13,     23,      0,      0,      0,     18,     13,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    69.0,    77.5,    88.5,    58.9,    67.5,    76.0,    84.8,    59.4,    69.0,    77.5,    88.5,    58.9,    67.5,    76.0,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150519,2015-05-19,02339Y,IFED,01,023,   90378,       0,       0,       0,   80481,   84141,   80481,   84141,    9897,    6237,   90378,       0,       0,       0,   80481,   84141,   80481,   84141,    9897,    6237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -276,       0,       0,       0,    -276,    -276,    -276,    -276,       0,       0,  100.0,    0.0,    0.0,    0.0,   89.0,   93.1,   89.0,   93.1,   11.0,    6.9,  100.0,    0.0,    0.0,    0.0,   89.0,   93.1,   89.0,   93.1,   11.0,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     17,     12,     17,     12,     22,      0,      0,      0,     17,     12,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    72.6,    76.4,    89.2,    56.9,    71.0,    74.7,    85.2,    57.4,    72.6,    76.4,    89.2,    56.9,    71.0,    74.7,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150512,2015-05-12,02339Y,IFED,01,023,   90654,       0,       0,       0,   80757,   84417,   80757,   84417,    9897,    6237,   90654,       0,       0,       0,   80757,   84417,   80757,   84417,    9897,    6237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2442,       0,       0,       0,    2321,    2352,    2321,    2352,     121,      90,  100.0,    0.0,    0.0,    0.0,   89.1,   93.1,   89.1,   93.1,   10.9,    6.9,  100.0,    0.0,    0.0,    0.0,   89.1,   93.1,   89.1,   93.1,   10.9,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     17,     12,     17,     12,     22,      0,      0,      0,     17,     12,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    71.6,    75.8,    89.2,    56.2,    70.0,    73.7,    84.2,    56.8,    71.6,    75.8,    89.2,    56.2,    70.0,    73.7,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
