"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120529 ,2012-05-29,02165J ,NYME ,01 ,021 ,    2401,      60,     321,       5,    2018,    1642,    2083,    1968,     318,     433,    2401,      60,     321,       5,    2018,    1642,    2083,    1968,     318,     433,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      81,       0,     -16,       0,      76,      82,      76,      66,       5,      15,  100.0,    2.5,   13.4,    0.2,   84.0,   68.4,   86.8,   82.0,   13.2,   18.0,  100.0,    2.5,   13.4,    0.2,   84.0,   68.4,   86.8,   82.0,   13.2,   18.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      3,      1,     18,     17,     20,     20,     25,      1,      3,      1,     18,     17,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    35.1,    67.3,    56.6,    36.9,    23.2,    46.5,    34.9,    46.1,    35.1,    67.3,    56.6,    36.9,    23.2,    46.5,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120522 ,2012-05-22,02165J ,NYME ,01 ,021 ,    2320,      60,     337,       5,    1942,    1560,    2007,    1902,     313,     418,    2320,      60,     337,       5,    1942,    1560,    2007,    1902,     313,     418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     216,       0,      44,       5,     172,     113,     177,     162,      39,      54,  100.0,    2.6,   14.5,    0.2,   83.7,   67.2,   86.5,   82.0,   13.5,   18.0,  100.0,    2.6,   14.5,    0.2,   83.7,   67.2,   86.5,   82.0,   13.5,   18.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     17,     15,     19,     18,     24,      1,      3,      1,     17,     15,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    36.2,    68.5,    57.7,    37.6,    23.8,    47.3,    34.4,    46.6,    36.2,    68.5,    57.7,    37.6,    23.8,    47.3,    34.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120515 ,2012-05-15,02165J ,NYME ,01 ,021 ,    2104,      60,     293,       0,    1770,    1447,    1830,    1740,     274,     364,    2104,      60,     293,       0,    1770,    1447,    1830,    1740,     274,     364,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,      35,       0,     166,     162,     166,     197,      34,       3,  100.0,    2.9,   13.9,    0.0,   84.1,   68.8,   87.0,   82.7,   13.0,   17.3,  100.0,    2.9,   13.9,    0.0,   84.1,   68.8,   87.0,   82.7,   13.0,   17.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      2,      0,     16,     15,     17,     17,     22,      1,      2,      0,     16,     15,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    34.6,    70.2,    58.6,    40.0,    25.2,    49.3,    37.5,    47.2,    34.6,    70.2,    58.6,    40.0,    25.2,    49.3,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120508 ,2012-05-08,02165J ,NYME ,01 ,021 ,    1904,      60,     258,       0,    1604,    1285,    1664,    1543,     240,     361,    1904,      60,     258,       0,    1604,    1285,    1664,    1543,     240,     361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -391,     -15,     -36,      -5,    -283,    -318,    -303,    -359,     -88,     -32,  100.0,    3.2,   13.6,    0.0,   84.2,   67.5,   87.4,   81.0,   12.6,   19.0,  100.0,    3.2,   13.6,    0.0,   84.2,   67.5,   87.4,   81.0,   12.6,   19.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      2,      0,     17,     15,     18,     17,     22,      1,      2,      0,     17,     15,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    34.7,    67.0,    59.9,    35.3,    25.0,    45.6,    35.5,    43.8,    34.7,    67.0,    59.9,    35.3,    25.0,    45.6,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120501 ,2012-05-01,02165J ,NYME ,01 ,021 ,    2295,      75,     294,       5,    1887,    1603,    1967,    1902,     328,     393,    2295,      75,     294,       5,    1887,    1603,    1967,    1902,     328,     393,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     109,       0,       5,       5,      62,      52,      67,      62,      42,      47,  100.0,    3.3,   12.8,    0.2,   82.2,   69.8,   85.7,   82.9,   14.3,   17.1,  100.0,    3.3,   12.8,    0.2,   82.2,   69.8,   85.7,   82.9,   14.3,   17.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     18,     16,     20,     19,     24,      1,      3,      1,     18,     16,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    33.5,    63.1,    56.6,    34.3,    24.4,    44.7,    37.3,    45.5,    33.5,    63.1,    56.6,    34.3,    24.4,    44.7,    37.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120424 ,2012-04-24,02165J ,NYME ,01 ,021 ,    2186,      75,     289,       0,    1825,    1551,    1900,    1840,     286,     346,    2186,      75,     289,       0,    1825,    1551,    1900,    1840,     286,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,       0,      10,       0,     152,     147,     152,     157,     -12,     -17,  100.0,    3.4,   13.2,    0.0,   83.5,   71.0,   86.9,   84.2,   13.1,   15.8,  100.0,    3.4,   13.2,    0.0,   83.5,   71.0,   86.9,   84.2,   13.1,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      0,     18,     16,     19,     19,     24,      1,      3,      0,     18,     16,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    32.7,    64.2,    56.9,    34.9,    24.3,    46.0,    37.3,    45.7,    32.7,    64.2,    56.9,    34.9,    24.3,    46.0,    37.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120417 ,2012-04-17,02165J ,NYME ,01 ,021 ,    2046,      75,     279,       0,    1673,    1404,    1748,    1683,     298,     363,    2046,      75,     279,       0,    1673,    1404,    1748,    1683,     298,     363,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     390,      35,      85,       0,     381,     236,     416,     321,     -26,      69,  100.0,    3.7,   13.6,    0.0,   81.8,   68.6,   85.4,   82.3,   14.6,   17.7,  100.0,    3.7,   13.6,    0.0,   81.8,   68.6,   85.4,   82.3,   14.6,   17.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      3,      0,     16,     15,     17,     18,     23,      1,      3,      0,     16,     15,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    33.1,    63.9,    56.8,    36.3,    25.7,    47.2,    38.4,    45.2,    33.1,    63.9,    56.8,    36.3,    25.7,    47.2,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120410 ,2012-04-10,02165J ,NYME ,01 ,021 ,    1656,      40,     194,       0,    1292,    1168,    1332,    1362,     324,     294,    1656,      40,     194,       0,    1292,    1168,    1332,    1362,     324,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     114,       0,      70,      -5,     134,      64,     129,     129,     -15,     -15,  100.0,    2.4,   11.7,    0.0,   78.0,   70.5,   80.4,   82.2,   19.6,   17.8,  100.0,    2.4,   11.7,    0.0,   78.0,   70.5,   80.4,   82.2,   19.6,   17.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      3,      0,     15,     14,     16,     17,     22,      1,      3,      0,     15,     14,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    35.6,    64.1,    59.5,    39.6,    27.7,    48.6,    41.7,    49.2,    35.6,    64.1,    59.5,    39.6,    27.7,    48.6,    41.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 180 380 FUEL OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120403 ,2012-04-03,02165J ,NYME ,01 ,021 ,    1542,      40,     124,       5,    1158,    1104,    1203,    1233,     339,     309,    1542,      40,     124,       5,    1158,    1104,    1203,    1233,     339,     309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    2.6,    8.0,    0.3,   75.1,   71.6,   78.0,   80.0,   22.0,   20.0,  100.0,    2.6,    8.0,    0.3,   75.1,   71.6,   78.0,   80.0,   22.0,   20.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     14,     13,     16,     16,     21,      1,      3,      1,     14,     13,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    35.7,    63.0,    59.7,    39.2,    24.5,    46.7,    38.4,    47.3,    35.7,    63.0,    59.7,    39.2,    24.5,    46.7,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165J" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121231 ,2012-12-31,02165K ,NYME ,01 ,021 ,    3209,      50,      75,     152,    2530,    2546,    2732,    2773,     477,     436,    3209,      50,      75,     152,    2530,    2546,    2732,    2773,     477,     436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     209,      10,      20,      65,     159,     249,     234,     334,     -25,    -125,  100.0,    1.6,    2.3,    4.7,   78.8,   79.3,   85.1,   86.4,   14.9,   13.6,  100.0,    1.6,    2.3,    4.7,   78.8,   79.3,   85.1,   86.4,   14.9,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      3,      4,     30,     28,     34,     33,     38,      2,      3,      4,     30,     28,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    28.8,    49.5,    45.6,    34.5,    21.0,    40.3,    33.6,    36.1,    28.8,    49.5,    45.6,    34.5,    21.0,    40.3,    33.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121224 ,2012-12-24,02165K ,NYME ,01 ,021 ,    3000,      40,      55,      87,    2371,    2297,    2498,    2439,     502,     561,    3000,      40,      55,      87,    2371,    2297,    2498,    2439,     502,     561,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     111,       5,     -29,      10,     114,      59,     129,      40,     -18,      71,  100.0,    1.3,    1.8,    2.9,   79.0,   76.6,   83.3,   81.3,   16.7,   18.7,  100.0,    1.3,    1.8,    2.9,   79.0,   76.6,   83.3,   81.3,   16.7,   18.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      2,      2,     29,     27,     31,     30,     34,      1,      2,      2,     29,     27,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    29.9,    49.9,    46.7,    31.8,    22.0,    38.1,    32.1,    35.2,    29.9,    49.9,    46.7,    31.8,    22.0,    38.1,    32.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121218 ,2012-12-18,02165K ,NYME ,01 ,021 ,    2889,      35,      84,      77,    2257,    2238,    2369,    2399,     520,     490,    2889,      35,      84,      77,    2257,    2238,    2369,    2399,     520,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     222,     -23,      -5,      12,     207,     141,     196,     148,      26,      74,  100.0,    1.2,    2.9,    2.7,   78.1,   77.5,   82.0,   83.0,   18.0,   17.0,  100.0,    1.2,    2.9,    2.7,   78.1,   77.5,   82.0,   83.0,   18.0,   17.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      3,      2,     27,     25,     29,     29,     33,      1,      3,      2,     27,     25,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    31.0,    50.0,    48.4,    30.7,    22.9,    36.3,    32.8,    34.9,    31.0,    50.0,    48.4,    30.7,    22.9,    36.3,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121211 ,2012-12-11,02165K ,NYME ,01 ,021 ,    2667,      58,      89,      65,    2050,    2097,    2173,    2251,     494,     416,    2667,      58,      89,      65,    2050,    2097,    2173,    2251,     494,     416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     151,     -12,      40,       0,     132,      89,     120,     129,      31,      22,  100.0,    2.2,    3.3,    2.4,   76.9,   78.6,   81.5,   84.4,   18.5,   15.6,  100.0,    2.2,    3.3,    2.4,   76.9,   78.6,   81.5,   84.4,   18.5,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      3,      2,     26,     24,     28,     28,     32,      1,      3,      2,     26,     24,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    32.3,    48.7,    50.2,    28.8,    22.5,    35.2,    32.9,    32.8,    32.3,    48.7,    50.2,    28.8,    22.5,    35.2,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121204 ,2012-12-04,02165K ,NYME ,01 ,021 ,    2516,      70,      49,      65,    1918,    2008,    2053,    2122,     463,     394,    2516,      70,      49,      65,    1918,    2008,    2053,    2122,     463,     394,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -144,      -4,     -26,     -43,     -43,      24,     -90,     -45,     -54,     -99,  100.0,    2.8,    1.9,    2.6,   76.2,   79.8,   81.6,   84.3,   18.4,   15.7,  100.0,    2.8,    1.9,    2.6,   76.2,   79.8,   81.6,   84.3,   18.4,   15.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      2,      2,     25,     24,     27,     27,     30,      1,      2,      2,     25,     24,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,    34.7,    33.1,    51.1,    50.1,    30.9,    22.7,    35.6,    32.4,    34.7,    33.1,    51.1,    50.1,    30.9,    22.7,    35.6,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121127 ,2012-11-27,02165K ,NYME ,01 ,021 ,    2660,      74,      75,     108,    1961,    1984,    2143,    2167,     517,     493,    2660,      74,      75,     108,    1961,    1984,    2143,    2167,     517,     493,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     372,      20,       6,     -13,     362,     375,     369,     368,       3,       4,  100.0,    2.8,    2.8,    4.1,   73.7,   74.6,   80.6,   81.5,   19.4,   18.5,  100.0,    2.8,    2.8,    4.1,   73.7,   74.6,   80.6,   81.5,   19.4,   18.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      1,      3,     26,     24,     29,     28,     33,      3,      1,      3,     26,     24,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    30.7,    40.9,    46.7,    19.1,    16.6,    27.3,    25.0,    26.4,    30.7,    40.9,    46.7,    19.1,    16.6,    27.3,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121120 ,2012-11-20,02165K ,NYME ,01 ,021 ,    2288,      54,      69,     121,    1599,    1609,    1774,    1799,     514,     489,    2288,      54,      69,     121,    1599,    1609,    1774,    1799,     514,     489,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     182,     -15,      -5,       5,     109,     136,      99,     136,      83,      46,  100.0,    2.4,    3.0,    5.3,   69.9,   70.3,   77.5,   78.6,   22.5,   21.4,  100.0,    2.4,    3.0,    5.3,   69.9,   70.3,   77.5,   78.6,   22.5,   21.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      2,      3,     23,     23,     26,     27,     30,      2,      2,      3,     23,     23,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    30.1,    41.9,    45.0,    20.1,    18.8,    29.1,    26.8,    25.9,    30.1,    41.9,    45.0,    20.1,    18.8,    29.1,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121113 ,2012-11-13,02165K ,NYME ,01 ,021 ,    2106,      69,      74,     116,    1490,    1473,    1675,    1663,     431,     443,    2106,      69,      74,     116,    1490,    1473,    1675,    1663,     431,     443,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     245,     -13,       0,      38,     173,     118,     198,     156,      47,      89,  100.0,    3.3,    3.5,    5.5,   70.8,   69.9,   79.5,   79.0,   20.5,   21.0,  100.0,    3.3,    3.5,    5.5,   70.8,   69.9,   79.5,   79.0,   20.5,   21.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      2,      3,     23,     21,     26,     25,     29,      2,      2,      3,     23,     21,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    27.7,    31.0,    43.6,    46.8,    21.7,    19.8,    31.8,    28.0,    27.7,    31.0,    43.6,    46.8,    21.7,    19.8,    31.8,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,02165K ,NYME ,01 ,021 ,    1861,      82,      74,      78,    1317,    1355,    1477,    1507,     384,     354,    1861,      82,      74,      78,    1317,    1355,    1477,    1507,     384,     354,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -543,     -99,     -32,      18,    -380,    -516,    -461,    -530,     -82,     -13,  100.0,    4.4,    4.0,    4.2,   70.8,   72.8,   79.4,   81.0,   20.6,   19.0,  100.0,    4.4,    4.0,    4.2,   70.8,   72.8,   79.4,   81.0,   20.6,   19.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      2,      2,     21,     20,     24,     23,     29,      2,      2,      2,     21,     20,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    33.4,    44.0,    49.9,    22.2,    25.3,    33.4,    35.2,    28.0,    33.4,    44.0,    49.9,    22.2,    25.3,    33.4,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121030 ,2012-10-30,02165K ,NYME ,01 ,021 ,    2404,     181,     106,      60,    1697,    1871,    1938,    2037,     466,     367,    2404,     181,     106,      60,    1697,    1871,    1938,    2037,     466,     367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     185,     -17,       9,      18,     150,     146,     151,     173,      34,      12,  100.0,    7.5,    4.4,    2.5,   70.6,   77.8,   80.6,   84.7,   19.4,   15.3,  100.0,    7.5,    4.4,    2.5,   70.6,   77.8,   80.6,   84.7,   19.4,   15.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      2,      3,     22,     25,     25,     29,     31,      2,      2,      3,     22,     25,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    34.8,    45.1,    52.8,    24.2,    30.0,    35.6,    42.0,    29.4,    34.8,    45.1,    52.8,    24.2,    30.0,    35.6,    42.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
