"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190813,2019-08-13,007601,CBT ,00,007 ,  461327,  115944,   77645,  102302,  207567,  253136,  425813,  433083,   35514,   28244,   51712,   18580,   14357,     113,   28946,   33082,   47639,   47552,    4073,    4160,  409615,  115573,   81497,   83980,  178621,  220054,  378174,  385531,   31441,   24084,   12467,    5357,  -41727,   10636,   -5131,   45965,   10862,   14874,    1605,   -2407,  100.0,   25.1,   16.8,   22.2,   45.0,   54.9,   92.3,   93.9,    7.7,    6.1,  100.0,   35.9,   27.8,    0.2,   56.0,   64.0,   92.1,   92.0,    7.9,    8.0,  100.0,   28.2,   19.9,   20.5,   43.6,   53.7,   92.3,   94.1,    7.7,    5.9,    300,     91,     71,    110,     85,     76,    246,    218,    143,     44,     22,      3,     42,     40,     86,     65,    288,     83,     87,    104,     76,     67,    231,    204,    12.4,    24.3,    20.2,    32.3,    12.1,    21.0,    18.8,    27.9,    35.4,    29.7,    49.5,    45.3,    35.2,    29.6,    48.5,    45.1,    13.8,    26.1,    22.0,    33.3,    13.6,    25.0,    21.2,    31.2,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190806,2019-08-06,007601,CBT ,00,007 ,  448860,  110587,  119372,   91666,  212698,  207171,  414951,  418209,   33909,   30651,   57016,   19646,   20347,     305,   32228,   30822,   52179,   51474,    4837,    5542,  391844,  108595,  116679,   73707,  180470,  176349,  362772,  366735,   29072,   25109,   17674,    3656,   11374,    1124,   10115,    3214,   14895,   15712,    2779,    1962,  100.0,   24.6,   26.6,   20.4,   47.4,   46.2,   92.4,   93.2,    7.6,    6.8,  100.0,   34.5,   35.7,    0.5,   56.5,   54.1,   91.5,   90.3,    8.5,    9.7,  100.0,   27.7,   29.8,   18.8,   46.1,   45.0,   92.6,   93.6,    7.4,    6.4,    318,     98,     94,    107,     84,     72,    241,    234,    152,     38,     38,      6,     42,     37,     83,     78,    300,     90,     96,     94,     75,     61,    224,    208,    12.4,    18.6,    20.3,    26.7,    11.7,    17.2,    18.8,    23.7,    33.9,    26.7,    49.0,    39.9,    33.9,    26.6,    49.0,    39.7,    13.4,    20.3,    21.7,    28.0,    13.3,    18.8,    21.6,    25.3,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190730,2019-07-30,007601,CBT ,00,007 ,  431186,  106931,  107998,   90542,  202583,  203957,  400056,  402497,   31130,   28689,   62519,   22296,   20856,    2900,   32914,   32441,   58110,   56197,    4409,    6322,  368667,  106235,  108742,   66042,  169669,  171516,  341946,  346300,   26721,   22367,  -16979,   -3119,  -10968,   -4985,   -7823,     908,  -15927,  -15045,   -1052,   -1934,  100.0,   24.8,   25.0,   21.0,   47.0,   47.3,   92.8,   93.3,    7.2,    6.7,  100.0,   35.7,   33.4,    4.6,   52.6,   51.9,   92.9,   89.9,    7.1,   10.1,  100.0,   28.8,   29.5,   17.9,   46.0,   46.5,   92.8,   93.9,    7.2,    6.1,    317,     93,     84,    109,     82,     73,    244,    229,    165,     44,     34,     15,     45,     42,    102,     85,    292,     92,     86,     92,     72,     60,    221,    199,    12.5,    20.2,    20.0,    28.2,    12.3,    17.1,    19.6,    24.5,    28.8,    26.0,    40.9,    40.0,    27.1,    25.9,    38.5,    40.0,    14.4,    22.6,    23.1,    30.3,    14.3,    21.6,    22.9,    28.2,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190723,2019-07-23,007601,CBT ,00,007 ,  448165,  110050,  118966,   95527,  210406,  203049,  415983,  417542,   32182,   30623,   84188,   26881,   25008,    5197,   45697,   46035,   77775,   76240,    6413,    7948,  363977,  105598,  116387,   67901,  164709,  157014,  338208,  341302,   25769,   22675,   10580,    -639,    4466,    9433,    3379,   -3169,   12173,   10730,   -1593,    -150,  100.0,   24.6,   26.5,   21.3,   46.9,   45.3,   92.8,   93.2,    7.2,    6.8,  100.0,   31.9,   29.7,    6.2,   54.3,   54.7,   92.4,   90.6,    7.6,    9.4,  100.0,   29.0,   32.0,   18.7,   45.3,   43.1,   92.9,   93.8,    7.1,    6.2,    309,     93,     87,    100,     87,     71,    237,    222,    171,     45,     39,     26,     59,     49,    118,    105,    281,     88,     87,     83,     73,     57,    209,    191,    11.5,    19.4,    20.0,    27.1,    11.3,    15.6,    18.7,    22.1,    29.8,    23.9,    40.2,    37.7,    23.5,    19.7,    31.1,    30.8,    13.7,    20.5,    22.3,    28.9,    13.6,    19.1,    22.2,    26.4,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190716,2019-07-16,007601,CBT ,00,007 ,  437585,  110689,  114500,   86094,  207027,  206218,  403810,  406812,   33775,   30773,   88385,   29916,   25655,    6457,   44761,   47193,   81134,   79305,    7251,    9080,  349200,  103191,  111263,   57219,  162266,  159025,  322676,  327507,   26524,   21693,   10181,    2116,    2795,    1969,    5701,    4290,    9786,    9054,     395,    1127,  100.0,   25.3,   26.2,   19.7,   47.3,   47.1,   92.3,   93.0,    7.7,    7.0,  100.0,   33.8,   29.0,    7.3,   50.6,   53.4,   91.8,   89.7,    8.2,   10.3,  100.0,   29.6,   31.9,   16.4,   46.5,   45.5,   92.4,   93.8,    7.6,    6.2,    296,     91,     85,    100,     80,     67,    230,    212,    169,     46,     40,     30,     54,     48,    112,    108,    269,     79,     93,     78,     66,     54,    200,    181,    11.9,    19.9,    20.7,    28.2,    11.8,    16.9,    19.3,    23.9,    26.4,    24.2,    36.3,    37.9,    23.1,    21.8,    30.7,    32.6,    14.6,    22.3,    23.5,    31.0,    14.5,    20.7,    23.4,    28.2,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190709,2019-07-09,007601,CBT ,00,007 ,  427404,  108573,  111705,   84125,  201326,  201928,  394024,  397758,   33380,   29646,   91588,   33632,   27082,    6561,   43648,   48559,   83841,   82202,    7747,    9386,  335816,   99466,  109148,   53039,  157678,  153369,  310183,  315556,   25633,   20260,    6275,    4775,     -59,    3405,   -3314,    4244,    4866,    7590,    1409,   -1315,  100.0,   25.4,   26.1,   19.7,   47.1,   47.2,   92.2,   93.1,    7.8,    6.9,  100.0,   36.7,   29.6,    7.2,   47.7,   53.0,   91.5,   89.8,    8.5,   10.2,  100.0,   29.6,   32.5,   15.8,   47.0,   45.7,   92.4,   94.0,    7.6,    6.0,    299,     87,     92,    101,     87,     66,    239,    211,    178,     49,     41,     26,     64,     46,    127,    100,    267,     75,     95,     82,     68,     56,    203,    183,    11.9,    19.7,    19.6,    27.9,    11.8,    16.9,    18.8,    23.8,    20.5,    24.4,    32.0,    37.8,    18.9,    22.0,    28.8,    33.1,    14.8,    22.0,    23.3,    30.8,    14.6,    20.1,    23.2,    27.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190702,2019-07-02,007601,CBT ,00,007 ,  421129,  103798,  111764,   80720,  204640,  197684,  389158,  390168,   31971,   30961,   95855,   33951,   24815,    8842,   44680,   52328,   87473,   85985,    8382,    9870,  325274,   95072,  112174,   46653,  159960,  145356,  301685,  304183,   23589,   21091,  -14734,    1039,    2483,   -7466,   -9114,  -12703,  -15541,  -17686,     807,    2952,  100.0,   24.6,   26.5,   19.2,   48.6,   46.9,   92.4,   92.6,    7.6,    7.4,  100.0,   35.4,   25.9,    9.2,   46.6,   54.6,   91.3,   89.7,    8.7,   10.3,  100.0,   29.2,   34.5,   14.3,   49.2,   44.7,   92.7,   93.5,    7.3,    6.5,    299,     89,     88,     98,     88,     68,    234,    216,    179,     44,     43,     34,     66,     49,    131,    108,    262,     74,     91,     73,     69,     53,    190,    180,    12.2,    18.8,    19.9,    26.3,    12.1,    16.8,    19.1,    23.2,    21.2,    23.8,    32.8,    37.4,    18.1,    21.1,    28.1,    32.1,    15.3,    20.4,    24.1,    28.3,    15.2,    19.1,    24.0,    26.0,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190625,2019-06-25,007601,CBT ,00,007 ,  435863,  102759,  109281,   88186,  213754,  210387,  404699,  407854,   31164,   28009,  120705,   38598,   26201,   15652,   56252,   67541,  110502,  109394,   10203,   11311,  315158,   90940,  109859,   45755,  157502,  142846,  294197,  298460,   20961,   16698,  -27310,   -9070,   -3318,  -12878,   -4359,  -13065,  -26307,  -29261,   -1003,    1951,  100.0,   23.6,   25.1,   20.2,   49.0,   48.3,   92.8,   93.6,    7.1,    6.4,  100.0,   32.0,   21.7,   13.0,   46.6,   56.0,   91.5,   90.6,    8.5,    9.4,  100.0,   28.9,   34.9,   14.5,   50.0,   45.3,   93.3,   94.7,    6.7,    5.3,    295,     87,     83,    104,     89,     70,    240,    213,    187,     48,     41,     44,     68,     55,    142,    121,    259,     77,     83,     74,     68,     53,    189,    177,    11.3,    21.1,    19.7,    28.5,    11.1,    17.7,    18.2,    23.9,    22.8,    23.9,    34.5,    37.5,    17.6,    20.0,    27.0,    30.2,    15.0,    21.5,    24.3,    29.6,    14.9,    19.8,    24.2,    27.5,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190618,2019-06-18,007601,CBT ,00,007 ,  463173,  111829,  112599,  101064,  218113,  223452,  431006,  437115,   32167,   26058,  172161,   61979,   53383,   30891,   65438,   74219,  158308,  158493,   13853,   13668,  291012,   87061,   96427,   32962,  152675,  149233,  272698,  278622,   18314,   12390,  -23868,   -5804,  -20325,    2325,  -17337,   -4278,  -20816,  -22278,   -3052,   -1590,  100.0,   24.1,   24.3,   21.8,   47.1,   48.2,   93.1,   94.4,    6.9,    5.6,  100.0,   36.0,   31.0,   17.9,   38.0,   43.1,   92.0,   92.1,    8.0,    7.9,  100.0,   29.9,   33.1,   11.3,   52.5,   51.3,   93.7,   95.7,    6.3,    4.3,    318,    109,     76,    111,     90,     74,    254,    229,    235,     73,     56,     61,     72,     57,    175,    153,    259,     82,     78,     63,     68,     55,    183,    172,    11.2,    21.6,    19.3,    28.7,    10.3,    18.8,    17.1,    25.0,    18.3,    17.9,    28.8,    30.2,    17.4,    17.7,    26.8,    28.9,    15.7,    26.2,    26.0,    35.3,    15.6,    24.4,    25.7,    32.8,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190611,2019-06-11,007601,CBT ,00,007 ,  487041,  117633,  132924,   98739,  235450,  227730,  451822,  459393,   35219,   27648,  226370,   87068,   91657,   32257,   89699,   85748,  209024,  209662,   17346,   16708,  260671,   74239,   84941,   22808,  145751,  141982,  242798,  249731,   17873,   10940,  -30358,   -6552,   -4398,  -15649,   -9744,   -8769,  -31945,  -28816,    1587,   -1542,  100.0,   24.2,   27.3,   20.3,   48.3,   46.8,   92.8,   94.3,    7.2,    5.7,  100.0,   38.5,   40.5,   14.2,   39.6,   37.9,   92.3,   92.6,    7.7,    7.4,  100.0,   28.5,   32.6,    8.7,   55.9,   54.5,   93.1,   95.8,    6.9,    4.2,    328,     93,    102,    108,     89,     75,    244,    243,    281,     89,     81,     64,     73,     60,    189,    184,    238,     65,     76,     56,     65,     54,    163,    162,    11.7,    21.3,    20.1,    28.9,     9.8,    18.3,    16.3,    24.4,    17.8,    16.2,    27.6,    26.9,    16.2,    15.4,    25.6,    25.6,    16.4,    28.8,    25.5,    39.7,    16.3,    25.6,    24.9,    36.5,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190604,2019-06-04,007601,CBT ,00,007 ,  517399,  124185,  137322,  114388,  245194,  236499,  483767,  488209,   33632,   29190,  273010,  125887,  125919,   33386,   97485,   94555,  256758,  253860,   16252,   19150,  244389,   60035,   73140,   19265,  147709,  141944,  227009,  234349,   17380,   10040,  -33656,    -112,   -9209,  -18923,  -12464,   -5234,  -31499,  -33366,   -2157,    -290,  100.0,   24.0,   26.5,   22.1,   47.4,   45.7,   93.5,   94.4,    6.5,    5.6,  100.0,   46.1,   46.1,   12.2,   35.7,   34.6,   94.0,   93.0,    6.0,    7.0,  100.0,   24.6,   29.9,    7.9,   60.4,   58.1,   92.9,   95.9,    7.1,    4.1,    336,     97,    102,    115,     89,     77,    257,    247,    304,     95,     98,     71,     72,     64,    200,    206,    228,     69,     64,     48,     67,     52,    163,    144,    13.0,    21.2,    21.1,    29.3,     9.0,    17.9,    14.6,    23.7,    19.0,    13.6,    28.6,    23.2,    17.9,    13.2,    27.0,    22.6,    19.0,    32.8,    28.6,    45.7,    18.4,    29.3,    27.1,    41.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190528,2019-05-28,007601,CBT ,00,007 ,  551055,  124297,  146531,  133311,  257658,  241733,  515266,  521575,   35789,   29480,  308514,  140928,  147994,   33014,  115400,  107529,  289342,  288537,   19172,   19977,  242541,   61917,   77085,   21749,  142258,  134204,  225924,  233038,   16617,    9503,    -937,   -2760,  -12777,     782,    -569,   10413,   -2547,   -1582,    1610,     645,  100.0,   22.6,   26.6,   24.2,   46.8,   43.9,   93.5,   94.7,    6.5,    5.3,  100.0,   45.7,   48.0,   10.7,   37.4,   34.9,   93.8,   93.5,    6.2,    6.5,  100.0,   25.5,   31.8,    9.0,   58.7,   55.3,   93.1,   96.1,    6.9,    3.9,    353,     99,    106,    126,     94,     77,    273,    257,    325,    108,     99,     74,     76,     63,    214,    212,    236,     64,     72,     53,     69,     52,    173,    146,    12.7,    20.5,    20.0,    28.1,     7.9,    17.6,    13.2,    22.9,    17.5,    14.3,    25.8,    23.0,    16.0,    14.2,    24.3,    22.9,    18.3,    31.4,    27.8,    44.6,    18.1,    28.5,    26.7,    41.0,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190521,2019-05-21,007601,CBT ,00,007 ,  551992,  127057,  159308,  132529,  258227,  231320,  517813,  523157,   34179,   28835,  316508,  142590,  161970,   32708,  122872,  101808,  298170,  296486,   18338,   20022,  235484,   62816,   75687,   21472,  135355,  129512,  219643,  226671,   15841,    8813,    4790,    3844,   -8141,     823,    1861,   13972,    6528,    6654,   -1738,   -1864,  100.0,   23.0,   28.9,   24.0,   46.8,   41.9,   93.8,   94.8,    6.2,    5.2,  100.0,   45.1,   51.2,   10.3,   38.8,   32.2,   94.2,   93.7,    5.8,    6.3,  100.0,   26.7,   32.1,    9.1,   57.5,   55.0,   93.3,   96.3,    6.7,    3.7,    347,     98,    110,    121,     92,     72,    266,    251,    324,    104,    107,     71,     78,     60,    214,    210,    226,     64,     64,     44,     68,     51,    161,    137,    13.0,    19.2,    20.0,    26.6,     7.9,    16.2,    13.3,    21.6,    17.1,    12.8,    25.3,    21.3,    15.8,    12.7,    23.8,    21.0,    17.5,    31.4,    26.9,    44.6,    17.2,    28.4,    25.6,    40.5,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190514,2019-05-14,007601,CBT ,00,007 ,  547202,  123213,  167449,  131706,  256366,  217348,  511285,  516503,   35917,   30699,  320334,  137264,  169261,   33708,  130408,   96027,  301380,  298996,   18954,   21338,  226868,   60588,   72827,   23359,  125958,  121321,  209905,  217507,   16963,    9361,   36609,    7499,    8160,   13810,   13796,   15155,   35105,   37125,    1504,    -516,  100.0,   22.5,   30.6,   24.1,   46.9,   39.7,   93.4,   94.4,    6.6,    5.6,  100.0,   42.9,   52.8,   10.5,   40.7,   30.0,   94.1,   93.3,    5.9,    6.7,  100.0,   26.7,   32.1,   10.3,   55.5,   53.5,   92.5,   95.9,    7.5,    4.1,    355,    101,    116,    120,     94,     69,    269,    254,    335,    105,    115,     76,     80,     58,    221,    218,    219,     59,     65,     46,     67,     47,    159,    134,    13.0,    18.0,    20.1,    25.7,     8.1,    15.1,    13.6,    20.7,    17.1,    13.8,    25.0,    22.1,    16.0,    13.8,    23.9,    22.0,    17.8,    30.4,    27.4,    44.0,    17.2,    26.9,    26.1,    40.0,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190507,2019-05-07,007601,CBT ,00,007 ,  510593,  115714,  159289,  117896,  242570,  202193,  476180,  479378,   34413,   31215,  310132,  130174,  160888,   29275,  131588,   98767,  291037,  288930,   19095,   21202,  200461,   50398,   63259,   23763,  110982,  103426,  185143,  190448,   15318,   10013,   23521,    2911,   12285,   10597,    8835,     926,   22343,   23808,    1178,    -287,  100.0,   22.7,   31.2,   23.1,   47.5,   39.6,   93.3,   93.9,    6.7,    6.1,  100.0,   42.0,   51.9,    9.4,   42.4,   31.8,   93.8,   93.2,    6.2,    6.8,  100.0,   25.1,   31.6,   11.9,   55.4,   51.6,   92.4,   95.0,    7.6,    5.0,    347,     92,    116,    119,     89,     75,    258,    260,    326,    106,    111,     75,     74,     65,    209,    225,    218,     55,     73,     42,     63,     47,    149,    139,    13.1,    17.4,    20.8,    25.9,     8.5,    14.4,    14.1,    20.3,    17.0,    15.0,    25.7,    23.2,    15.9,    14.9,    24.4,    23.0,    17.7,    30.1,    27.6,    43.1,    17.2,    26.2,    26.4,    37.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190430,2019-04-30,007601,CBT ,00,007 ,  487072,  112803,  147004,  107299,  233735,  201267,  453837,  455570,   33235,   31502,  307550,  121574,  151512,   32400,  134680,  101917,  288654,  285829,   18896,   21721,  179522,   45800,   50063,   20328,   99055,   99350,  165183,  169741,   14339,    9781,    -360,   -5264,    5956,      74,    7468,   -8016,    2278,   -1986,   -2638,    1626,  100.0,   23.2,   30.2,   22.0,   48.0,   41.3,   93.2,   93.5,    6.8,    6.5,  100.0,   39.5,   49.3,   10.5,   43.8,   33.1,   93.9,   92.9,    6.1,    7.1,  100.0,   25.5,   27.9,   11.3,   55.2,   55.3,   92.0,   94.6,    8.0,    5.4,    327,     84,    115,    112,     84,     68,    245,    244,    310,     95,    111,     71,     70,     60,    201,    210,    197,     49,     61,     38,     59,     44,    136,    124,    12.4,    18.2,    20.3,    27.2,     8.9,    14.9,    14.7,    21.0,    16.0,    15.4,    25.6,    24.0,    14.3,    15.2,    23.2,    23.6,    18.9,    32.2,    29.1,    45.5,    18.7,    29.5,    28.8,    41.9,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190423,2019-04-23,007601,CBT ,00,007 ,  487432,  118067,  141048,  107225,  226267,  209283,  451559,  457556,   35873,   29876,  330771,  120176,  146107,   47301,  140776,  115259,  308253,  308667,   22518,   22104,  156661,   42452,   39502,   15363,   85491,   94024,  143306,  148889,   13355,    7772,   12674,    -128,   15961,    4317,    4927,   -7262,    9116,   13016,    3558,    -342,  100.0,   24.2,   28.9,   22.0,   46.4,   42.9,   92.6,   93.9,    7.4,    6.1,  100.0,   36.3,   44.2,   14.3,   42.6,   34.8,   93.2,   93.3,    6.8,    6.7,  100.0,   27.1,   25.2,    9.8,   54.6,   60.0,   91.5,   95.0,    8.5,    5.0,    334,     89,    112,    118,     86,     77,    250,    258,    321,     96,    110,     83,     75,     69,    215,    228,    190,     44,     64,     41,     56,     41,    128,    124,    12.3,    19.7,    20.2,    28.4,     9.1,    14.7,    14.6,    20.7,    15.1,    15.4,    23.9,    23.4,    11.9,    14.6,    20.5,    22.4,    20.8,    38.0,    30.5,    51.7,    20.5,    35.0,    29.8,    48.2,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190416,2019-04-16,007601,CBT ,00,007 ,  474758,  118195,  125087,  102908,  221340,  216545,  442443,  444540,   32315,   30218,  331374,  121856,  132854,   48774,  140153,  127360,  310783,  308988,   20591,   22386,  143384,   37784,   33678,   12689,   81187,   89185,  131660,  135552,   11724,    7832,   -7465,    -215,    3420,  -14449,    9171,    3680,   -5493,   -7349,   -1972,    -116,  100.0,   24.9,   26.3,   21.7,   46.6,   45.6,   93.2,   93.6,    6.8,    6.4,  100.0,   36.8,   40.1,   14.7,   42.3,   38.4,   93.8,   93.2,    6.2,    6.8,  100.0,   26.4,   23.5,    8.8,   56.6,   62.2,   91.8,   94.5,    8.2,    5.5,    331,     97,    101,    122,     84,     80,    256,    251,    319,     99,    104,     90,     76,     68,    226,    219,    184,     47,     55,     38,     56,     42,    128,    116,    10.8,    20.9,    18.5,    30.1,     9.7,    17.3,    15.2,    24.1,    12.0,    18.2,    20.5,    26.4,     9.5,    17.1,    17.5,    25.3,    23.0,    39.9,    33.1,    52.8,    22.8,    37.5,    32.7,    49.3,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190409,2019-04-09,007601,CBT ,00,007 ,  482223,  118410,  121667,  117357,  212169,  212865,  447936,  451889,   34287,   30334,  344479,  122507,  135567,   59939,  139700,  126392,  322146,  321898,   22333,   22581,  137744,   40924,   31121,   12397,   72469,   86473,  125790,  129991,   11954,    7753,    -589,    6999,    6462,   -3972,   -4130,   -3180,   -1103,    -690,     514,     101,  100.0,   24.6,   25.2,   24.3,   44.0,   44.1,   92.9,   93.7,    7.1,    6.3,  100.0,   35.6,   39.4,   17.4,   40.6,   36.7,   93.5,   93.4,    6.5,    6.6,  100.0,   29.7,   22.6,    9.0,   52.6,   62.8,   91.3,   94.4,    8.7,    5.6,    328,     92,     96,    123,     84,     76,    256,    246,    318,    103,     99,     96,     75,     69,    229,    222,    180,     43,     59,     33,     55,     40,    120,    114,    10.6,    19.8,    18.1,    28.5,     9.6,    17.4,    15.0,    24.0,    11.6,    16.2,    19.7,    24.3,     9.3,    15.3,    16.3,    23.2,    19.1,    40.3,    30.3,    53.4,    19.1,    38.0,    30.1,    49.8,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
