"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",160126,2016-01-26,0233AM,IFED,01,023 ,   67625,     567,     552,       0,   66210,   66080,   66777,   66632,     848,     993,   67625,     567,     552,       0,   66210,   66080,   66777,   66632,     848,     993,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5151,     319,      87,       0,    4666,    4803,    4985,    4890,     166,     261,  100.0,    0.8,    0.8,    0.0,   97.9,   97.7,   98.7,   98.5,    1.3,    1.5,  100.0,    0.8,    0.8,    0.0,   97.9,   97.7,   98.7,   98.5,    1.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      1,      0,     16,     22,     18,     23,     37,      2,      1,      0,     16,     22,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    60.8,    88.0,    79.0,    69.0,    55.7,    82.6,    72.6,    71.5,    60.8,    88.0,    79.0,    69.0,    55.7,    82.6,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",160119,2016-01-19,0233AM,IFED,01,023 ,   62474,     248,     465,       0,   61544,   61277,   61792,   61742,     682,     732,   62474,     248,     465,       0,   61544,   61277,   61792,   61742,     682,     732,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2277,       0,       0,       0,    2277,    2583,    2277,    2583,       0,    -306,  100.0,    0.4,    0.7,    0.0,   98.5,   98.1,   98.9,   98.8,    1.1,    1.2,  100.0,    0.4,    0.7,    0.0,   98.5,   98.1,   98.9,   98.8,    1.1,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      1,      0,     15,     22,     16,     23,     35,      1,      1,      0,     15,     22,     16,     23,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    66.2,    89.4,    81.4,    71.0,    62.1,    83.0,    76.1,    73.1,    66.2,    89.4,    81.4,    71.0,    62.1,    83.0,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",160112,2016-01-12,0233AM,IFED,01,023 ,   60197,     248,     465,       0,   59267,   58694,   59515,   59159,     682,    1038,   60197,     248,     465,       0,   59267,   58694,   59515,   59159,     682,    1038,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16782,   -3007,     155,    -155,  -13558,  -16220,  -16720,  -16220,     -62,    -562,  100.0,    0.4,    0.8,    0.0,   98.5,   97.5,   98.9,   98.3,    1.1,    1.7,  100.0,    0.4,    0.8,    0.0,   98.5,   97.5,   98.9,   98.3,    1.1,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      1,      0,     15,     20,     16,     21,     34,      1,      1,      0,     15,     20,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    77.6,    70.0,    92.0,    85.0,    77.6,    66.4,    88.0,    80.1,    77.6,    70.0,    92.0,    85.0,    77.6,    66.4,    88.0,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",160105,2016-01-05,0233AM,IFED,01,023 ,   76979,    3255,     310,     155,   72825,   74914,   76235,   75379,     744,    1600,   76979,    3255,     310,     155,   72825,   74914,   76235,   75379,     744,    1600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     156,       0,      31,       0,     156,    -247,     156,    -216,       0,     372,  100.0,    4.2,    0.4,    0.2,   94.6,   97.3,   99.0,   97.9,    1.0,    2.1,  100.0,    4.2,    0.4,    0.2,   94.6,   97.3,   99.0,   97.9,    1.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      1,      1,     17,     23,     20,     24,     37,      2,      1,      1,     17,     23,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,    75.7,    59.5,    88.5,    78.0,    75.7,    56.5,    87.7,    73.7,    75.7,    59.5,    88.5,    78.0,    75.7,    56.5,    87.7,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161227,2016-12-27,0233AQ,IFED,01,023 ,  249167,       0,     667,     486,  244361,  236788,  244847,  237941,    4320,   11226,  249167,       0,     667,     486,  244361,  236788,  244847,  237941,    4320,   11226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -208,       0,       0,       0,     783,     -61,     783,     -61,    -991,    -147,  100.0,    0.0,    0.3,    0.2,   98.1,   95.0,   98.3,   95.5,    1.7,    4.5,  100.0,    0.0,    0.3,    0.2,   98.1,   95.0,   98.3,   95.5,    1.7,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      0,      1,      1,     36,     33,     37,     34,     43,      0,      1,      1,     36,     33,     37,     34,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    53.4,    69.1,    70.9,    48.9,    44.1,    60.2,    54.5,    54.8,    53.4,    69.1,    70.9,    48.9,    44.1,    60.2,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161220,2016-12-20,0233AQ,IFED,01,023 ,  249375,       0,     667,     486,  243578,  236849,  244064,  238002,    5311,   11373,  249375,       0,     667,     486,  243578,  236849,  244064,  238002,    5311,   11373,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,       0,     112,    -107,    1983,     749,    1876,     754,   -1701,    -579,  100.0,    0.0,    0.3,    0.2,   97.7,   95.0,   97.9,   95.4,    2.1,    4.6,  100.0,    0.0,    0.3,    0.2,   97.7,   95.0,   97.9,   95.4,    2.1,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      0,      1,      1,     35,     33,     36,     34,     42,      0,      1,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    53.8,    68.8,    70.6,    48.7,    44.0,    60.1,    53.5,    55.2,    53.8,    68.8,    70.6,    48.7,    44.0,    60.1,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161213,2016-12-13,0233AQ,IFED,01,023 ,  249200,       0,     555,     593,  241595,  236100,  242188,  237248,    7012,   11952,  249200,       0,     555,     593,  241595,  236100,  242188,  237248,    7012,   11952,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3217,       0,     244,     -32,    2221,    2583,    2189,    2795,    1028,     422,  100.0,    0.0,    0.2,    0.2,   96.9,   94.7,   97.2,   95.2,    2.8,    4.8,  100.0,    0.0,    0.2,    0.2,   96.9,   94.7,   97.2,   95.2,    2.8,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     33,     31,     34,     32,     39,      0,      1,      1,     33,     31,     34,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    54.2,    68.8,    71.1,    48.5,    44.4,    59.2,    53.7,    55.1,    54.2,    68.8,    71.1,    48.5,    44.4,    59.2,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161206,2016-12-06,0233AQ,IFED,01,023 ,  245983,       0,     311,     625,  239374,  233517,  239999,  234453,    5984,   11530,  245983,       0,     311,     625,  239374,  233517,  239999,  234453,    5984,   11530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3697,       0,    -253,      41,   -5419,   -3465,   -5378,   -3677,    1681,     -20,  100.0,    0.0,    0.1,    0.3,   97.3,   94.9,   97.6,   95.3,    2.4,    4.7,  100.0,    0.0,    0.1,    0.3,   97.3,   94.9,   97.6,   95.3,    2.4,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     32,     31,     33,     32,     39,      0,      1,      1,     32,     31,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    55.2,    67.9,    72.4,    45.7,    43.6,    56.8,    52.0,    53.9,    55.2,    67.9,    72.4,    45.7,    43.6,    56.8,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161129,2016-11-29,0233AQ,IFED,01,023 ,  249680,       0,     564,     584,  244793,  236982,  245377,  238130,    4303,   11550,  249680,       0,     564,     584,  244793,  236982,  245377,  238130,    4303,   11550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3837,       0,     -84,       0,    4983,    3921,    4983,    3837,   -1146,       0,  100.0,    0.0,    0.2,    0.2,   98.0,   94.9,   98.3,   95.4,    1.7,    4.6,  100.0,    0.0,    0.2,    0.2,   98.0,   94.9,   98.3,   95.4,    1.7,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      0,      1,      1,     39,     33,     40,     34,     44,      0,      1,      1,     39,     33,     40,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    54.2,    68.2,    71.7,    46.5,    45.2,    58.7,    54.5,    53.7,    54.2,    68.2,    71.7,    46.5,    45.2,    58.7,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161122,2016-11-22,0233AQ,IFED,01,023 ,  245843,       0,     648,     584,  239810,  233061,  240394,  234293,    5449,   11550,  245843,       0,     648,     584,  239810,  233061,  240394,  234293,    5449,   11550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4381,       0,     394,    -248,    5259,    4057,    5011,    4203,    -630,     178,  100.0,    0.0,    0.3,    0.2,   97.5,   94.8,   97.8,   95.3,    2.2,    4.7,  100.0,    0.0,    0.3,    0.2,   97.5,   94.8,   97.8,   95.3,    2.2,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      0,      1,      1,     38,     32,     39,     33,     43,      0,      1,      1,     38,     32,     39,     33,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    55.1,    68.9,    71.8,    48.2,    46.6,    60.2,    55.9,    54.5,    55.1,    68.9,    71.8,    48.2,    46.6,    60.2,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161115,2016-11-15,0233AQ,IFED,01,023 ,  241462,       0,     254,     832,  234551,  229004,  235383,  230090,    6079,   11372,  241462,       0,     254,     832,  234551,  229004,  235383,  230090,    6079,   11372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7860,       0,      59,    -135,    8097,    6142,    7962,    6066,    -102,    1794,  100.0,    0.0,    0.1,    0.3,   97.1,   94.8,   97.5,   95.3,    2.5,    4.7,  100.0,    0.0,    0.1,    0.3,   97.1,   94.8,   97.5,   95.3,    2.5,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      1,      1,     36,     30,     37,     31,     40,      0,      1,      1,     36,     30,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    55.8,    70.1,    71.8,    50.5,    47.2,    62.4,    57.4,    55.6,    55.8,    70.1,    71.8,    50.5,    47.2,    62.4,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161108,2016-11-08,0233AQ,IFED,01,023 ,  233602,       0,     195,     967,  226454,  222862,  227421,  224024,    6181,    9578,  233602,       0,     195,     967,  226454,  222862,  227421,  224024,    6181,    9578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5683,    -220,     195,     -77,   -6766,   -4764,   -7063,   -4646,    1380,   -1037,  100.0,    0.0,    0.1,    0.4,   96.9,   95.4,   97.4,   95.9,    2.6,    4.1,  100.0,    0.0,    0.1,    0.4,   96.9,   95.4,   97.4,   95.9,    2.6,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      1,      1,     36,     30,     37,     31,     40,      0,      1,      1,     36,     30,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    56.3,    70.0,    71.8,    50.6,    47.4,    63.3,    58.1,    55.0,    56.3,    70.0,    71.8,    50.6,    47.4,    63.3,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161101,2016-11-01,0233AQ,IFED,01,023 ,  239285,     220,       0,    1044,  233220,  227626,  234484,  228670,    4801,   10615,  239285,     220,       0,    1044,  233220,  227626,  234484,  228670,    4801,   10615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10813,     220,    -323,     -54,   11652,   11297,   11818,   10920,   -1005,    -107,  100.0,    0.1,    0.0,    0.4,   97.5,   95.1,   98.0,   95.6,    2.0,    4.4,  100.0,    0.1,    0.0,    0.4,   97.5,   95.1,   98.0,   95.6,    2.0,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      1,      0,      1,     35,     33,     36,     34,     41,      1,      0,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    55.4,    69.6,    72.1,    52.2,    46.5,    63.2,    58.3,    55.2,    55.4,    69.6,    72.1,    52.2,    46.5,    63.2,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161025,2016-10-25,0233AQ,IFED,01,023 ,  228472,       0,     323,    1098,  221568,  216329,  222666,  217750,    5806,   10722,  228472,       0,     323,    1098,  221568,  216329,  222666,  217750,    5806,   10722,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -168,       0,    -548,     218,    -620,    1100,    -402,     770,     234,    -938,  100.0,    0.0,    0.1,    0.5,   97.0,   94.7,   97.5,   95.3,    2.5,    4.7,  100.0,    0.0,    0.1,    0.5,   97.0,   94.7,   97.5,   95.3,    2.5,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     34,     32,     35,     33,     39,      0,      1,      1,     34,     32,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    56.1,    71.1,    73.5,    54.9,    47.6,    65.4,    60.4,    56.3,    56.1,    71.1,    73.5,    54.9,    47.6,    65.4,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161018,2016-10-18,0233AQ,IFED,01,023 ,  228640,       0,     871,     880,  222188,  215229,  223068,  216980,    5572,   11660,  228640,       0,     871,     880,  222188,  215229,  223068,  216980,    5572,   11660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2763,       0,     703,    -324,    2700,    2512,    2376,    2891,     387,    -128,  100.0,    0.0,    0.4,    0.4,   97.2,   94.1,   97.6,   94.9,    2.4,    5.1,  100.0,    0.0,    0.4,    0.4,   97.2,   94.1,   97.6,   94.9,    2.4,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      0,      1,      1,     32,     29,     33,     30,     37,      0,      1,      1,     32,     29,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    56.1,    71.3,    73.9,    55.4,    47.5,    65.7,    60.5,    56.3,    56.1,    71.3,    73.9,    55.4,    47.5,    65.7,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161011,2016-10-11,0233AQ,IFED,01,023 ,  225877,       0,     168,    1204,  219488,  212717,  220692,  214089,    5185,   11788,  225877,       0,     168,    1204,  219488,  212717,  220692,  214089,    5185,   11788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5541,       0,    -238,     229,   -5759,   -6605,   -5530,   -6614,     -11,    1073,  100.0,    0.0,    0.1,    0.5,   97.2,   94.2,   97.7,   94.8,    2.3,    5.2,  100.0,    0.0,    0.1,    0.5,   97.2,   94.2,   97.7,   94.8,    2.3,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      0,      1,      1,     32,     28,     33,     29,     37,      0,      1,      1,     32,     28,     33,     29,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    55.2,    71.3,    73.2,    55.9,    45.9,    64.6,    59.0,    57.6,    55.2,    71.3,    73.2,    55.9,    45.9,    64.6,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",161004,2016-10-04,0233AQ,IFED,01,023 ,  231418,       0,     406,     975,  225247,  219322,  226222,  220703,    5196,   10715,  231418,       0,     406,     975,  225247,  219322,  226222,  220703,    5196,   10715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4642,       0,    -149,      35,    5167,    5715,    5202,    5601,    -560,    -959,  100.0,    0.0,    0.2,    0.4,   97.3,   94.8,   97.8,   95.4,    2.2,    4.6,  100.0,    0.0,    0.2,    0.4,   97.3,   94.8,   97.8,   95.4,    2.2,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     34,     31,     35,     32,     39,      0,      1,      1,     34,     31,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    53.9,    69.4,    72.0,    53.4,    43.4,    63.0,    56.8,    55.0,    53.9,    69.4,    72.0,    53.4,    43.4,    63.0,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160927,2016-09-27,0233AQ,IFED,01,023 ,  226776,       0,     555,     940,  220080,  213607,  221020,  215102,    5756,   11674,  226776,       0,     555,     940,  220080,  213607,  221020,  215102,    5756,   11674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5346,       0,     364,    -152,    4910,    5558,    4758,    5770,     588,    -424,  100.0,    0.0,    0.2,    0.4,   97.0,   94.2,   97.5,   94.9,    2.5,    5.1,  100.0,    0.0,    0.2,    0.4,   97.0,   94.2,   97.5,   94.9,    2.5,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     33,     30,     34,     31,     39,      0,      1,      1,     33,     30,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    53.7,    68.5,    72.0,    52.3,    43.0,    62.1,    55.8,    54.4,    53.7,    68.5,    72.0,    52.3,    43.0,    62.1,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160920,2016-09-20,0233AQ,IFED,01,023 ,  221430,       0,     191,    1092,  215170,  208049,  216262,  209332,    5168,   12098,  221430,       0,     191,    1092,  215170,  208049,  216262,  209332,    5168,   12098,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6714,       0,      48,     119,    6595,    6578,    6714,    6745,       0,     -31,  100.0,    0.0,    0.1,    0.5,   97.2,   94.0,   97.7,   94.5,    2.3,    5.5,  100.0,    0.0,    0.1,    0.5,   97.2,   94.0,   97.7,   94.5,    2.3,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      0,      1,      1,     33,     30,     34,     31,     38,      0,      1,      1,     33,     30,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    53.8,    68.0,    71.9,    51.5,    42.6,    61.6,    55.2,    53.3,    53.8,    68.0,    71.9,    51.5,    42.6,    61.6,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160913,2016-09-13,0233AQ,IFED,01,023 ,  214716,       0,     143,     973,  208575,  201471,  209548,  202587,    5168,   12129,  214716,       0,     143,     973,  208575,  201471,  209548,  202587,    5168,   12129,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     603,       0,    -155,     145,       0,   -1623,     145,   -1633,     458,    2236,  100.0,    0.0,    0.1,    0.5,   97.1,   93.8,   97.6,   94.4,    2.4,    5.6,  100.0,    0.0,    0.1,    0.5,   97.1,   93.8,   97.6,   94.4,    2.4,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      0,      1,      1,     33,     30,     34,     31,     38,      0,      1,      1,     33,     30,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    53.2,    67.1,    71.7,    50.6,    41.1,    60.8,    53.6,    52.2,    53.2,    67.1,    71.7,    50.6,    41.1,    60.8,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
