"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131112 ,2013-11-12,024658 ,NYME ,01 ,024 ,   33584,    5228,   17364,    3257,   24856,   12110,   33341,   32731,     243,     853,   33584,    5228,   17364,    3257,   24856,   12110,   33341,   32731,     243,     853,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1346,     320,     -65,     303,     740,     740,    1363,     978,     -17,     368,  100.0,   15.6,   51.7,    9.7,   74.0,   36.1,   99.3,   97.5,    0.7,    2.5,  100.0,   15.6,   51.7,    9.7,   74.0,   36.1,   99.3,   97.5,    0.7,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      8,     20,     19,     11,     10,     31,     37,     41,      8,     20,     19,     11,     10,     31,     37,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    37.0,    85.6,    57.1,    76.0,    33.5,    80.2,    52.0,    77.0,    37.0,    85.6,    57.1,    76.0,    33.5,    80.2,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131105 ,2013-11-05,024658 ,NYME ,01 ,024 ,   32238,    4908,   17429,    2954,   24116,   11370,   31978,   31753,     260,     485,   32238,    4908,   17429,    2954,   24116,   11370,   31978,   31753,     260,     485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -61,     275,    -155,     314,    -620,     -40,     -31,     119,     -30,    -180,  100.0,   15.2,   54.1,    9.2,   74.8,   35.3,   99.2,   98.5,    0.8,    1.5,  100.0,   15.2,   54.1,    9.2,   74.8,   35.3,   99.2,   98.5,    0.8,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      7,     21,     18,     11,     11,     30,     38,     42,      7,     21,     18,     11,     11,     30,     38,      0,      0,      0,      0,      0,      0,      0,      0,    79.5,    34.0,    87.5,    55.3,    79.0,    32.3,    83.3,    52.5,    79.5,    34.0,    87.5,    55.3,    79.0,    32.3,    83.3,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131029 ,2013-10-29,024658 ,NYME ,01 ,024 ,   32299,    4633,   17584,    2640,   24736,   11410,   32009,   31634,     290,     665,   32299,    4633,   17584,    2640,   24736,   11410,   32009,   31634,     290,     665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2434,    -484,     435,    -872,    -719,   -1779,   -2075,   -2216,    -359,    -218,  100.0,   14.3,   54.4,    8.2,   76.6,   35.3,   99.1,   97.9,    0.9,    2.1,  100.0,   14.3,   54.4,    8.2,   76.6,   35.3,   99.1,   97.9,    0.9,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      8,     17,     17,     13,     12,     31,     37,     40,      8,     17,     17,     13,     12,     31,     37,      0,      0,      0,      0,      0,      0,      0,      0,    81.8,    36.4,    89.4,    57.7,    81.3,    35.5,    85.3,    56.4,    81.8,    36.4,    89.4,    57.7,    81.3,    35.5,    85.3,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131022 ,2013-10-22,024658 ,NYME ,01 ,024 ,   34733,    5117,   17149,    3512,   25455,   13189,   34084,   33850,     649,     883,   34733,    5117,   17149,    3512,   25455,   13189,   34084,   33850,     649,     883,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     664,     360,    -690,    -268,     392,    1257,     484,     299,     180,     365,  100.0,   14.7,   49.4,   10.1,   73.3,   38.0,   98.1,   97.5,    1.9,    2.5,  100.0,   14.7,   49.4,   10.1,   73.3,   38.0,   98.1,   97.5,    1.9,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     10,     19,     21,     12,     12,     34,     40,     43,     10,     19,     21,     12,     12,     34,     40,      0,      0,      0,      0,      0,      0,      0,      0,    79.4,    35.3,    86.7,    55.4,    79.1,    33.6,    82.4,    53.2,    79.4,    35.3,    86.7,    55.4,    79.1,    33.6,    82.4,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131015 ,2013-10-15,024658 ,NYME ,01 ,024 ,   34069,    4757,   17839,    3780,   25063,   11932,   33600,   33551,     469,     518,   34069,    4757,   17839,    3780,   25063,   11932,   33600,   33551,     469,     518,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2897,    -335,    2301,     108,    3009,     688,    2782,    3097,     115,    -200,  100.0,   14.0,   52.4,   11.1,   73.6,   35.0,   98.6,   98.5,    1.4,    1.5,  100.0,   14.0,   52.4,   11.1,   73.6,   35.0,   98.6,   98.5,    1.4,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      8,     22,     22,     12,     12,     35,     41,     44,      8,     22,     22,     12,     12,     35,     41,      0,      0,      0,      0,      0,      0,      0,      0,    79.2,    32.4,    87.9,    53.2,    79.0,    30.1,    82.4,    50.0,    79.2,    32.4,    87.9,    53.2,    79.0,    30.1,    82.4,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131008 ,2013-10-08,024658 ,NYME ,01 ,024 ,   31172,    5092,   15538,    3672,   22054,   11244,   30818,   30454,     354,     718,   31172,    5092,   15538,    3672,   22054,   11244,   30818,   30454,     354,     718,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1251,    -803,    2010,     448,    1609,   -1161,    1254,    1297,      -3,     -46,  100.0,   16.3,   49.8,   11.8,   70.7,   36.1,   98.9,   97.7,    1.1,    2.3,  100.0,   16.3,   49.8,   11.8,   70.7,   36.1,   98.9,   97.7,    1.1,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      6,     22,     19,     11,     11,     31,     38,     42,      6,     22,     19,     11,     11,     31,     38,      0,      0,      0,      0,      0,      0,      0,      0,    81.9,    32.9,    89.1,    53.7,    81.3,    30.5,    83.3,    49.2,    81.9,    32.9,    89.1,    53.7,    81.3,    30.5,    83.3,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,131001 ,2013-10-01,024658 ,NYME ,01 ,024 ,   29921,    5895,   13528,    3224,   20445,   12405,   29564,   29157,     357,     764,   29921,    5895,   13528,    3224,   20445,   12405,   29564,   29157,     357,     764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2569,    -993,   -2468,    -222,   -1295,    -295,   -2510,   -2985,     -59,     416,  100.0,   19.7,   45.2,   10.8,   68.3,   41.5,   98.8,   97.4,    1.2,    2.6,  100.0,   19.7,   45.2,   10.8,   68.3,   41.5,   98.8,   97.4,    1.2,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,     21,     16,     10,     11,     27,     37,     41,      6,     21,     16,     10,     11,     27,     37,      0,      0,      0,      0,      0,      0,      0,      0,    82.1,    36.4,    89.2,    56.4,    81.5,    34.5,    84.0,    52.3,    82.1,    36.4,    89.2,    56.4,    81.5,    34.5,    84.0,    52.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130924 ,2013-09-24,024658 ,NYME ,01 ,024 ,   32490,    6888,   15996,    3446,   21740,   12700,   32074,   32142,     416,     348,   32490,    6888,   15996,    3446,   21740,   12700,   32074,   32142,     416,     348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1154,     445,    -135,     155,     485,    1065,    1085,    1085,      69,      69,  100.0,   21.2,   49.2,   10.6,   66.9,   39.1,   98.7,   98.9,    1.3,    1.1,  100.0,   21.2,   49.2,   10.6,   66.9,   39.1,   98.7,   98.9,    1.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,     20,     19,     12,     11,     33,     38,     43,      9,     20,     19,     12,     11,     33,     38,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    45.1,    86.2,    66.2,    74.6,    42.4,    79.4,    60.9,    75.5,    45.1,    86.2,    66.2,    74.6,    42.4,    79.4,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130917 ,2013-09-17,024658 ,NYME ,01 ,024 ,   31336,    6443,   16131,    3291,   21255,   11635,   30989,   31057,     347,     279,   31336,    6443,   16131,    3291,   21255,   11635,   30989,   31057,     347,     279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1502,    -245,     345,    -732,    2575,    1815,    1598,    1428,     -96,      74,  100.0,   20.6,   51.5,   10.5,   67.8,   37.1,   98.9,   99.1,    1.1,    0.9,  100.0,   20.6,   51.5,   10.5,   67.8,   37.1,   98.9,   99.1,    1.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,     20,     18,     11,     10,     31,     37,     43,      9,     20,     18,     11,     10,     31,     37,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    45.7,    86.7,    66.8,    74.6,    42.1,    80.0,    61.2,    75.5,    45.7,    86.7,    66.8,    74.6,    42.1,    80.0,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130910 ,2013-09-10,024658 ,NYME ,01 ,024 ,   29834,    6688,   15786,    4023,   18680,    9820,   29391,   29629,     443,     205,   29834,    6688,   15786,    4023,   18680,    9820,   29391,   29629,     443,     205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1775,    -110,    1085,    -695,    2735,    1365,    1930,    1755,    -155,      20,  100.0,   22.4,   52.9,   13.5,   62.6,   32.9,   98.5,   99.3,    1.5,    0.7,  100.0,   22.4,   52.9,   13.5,   62.6,   32.9,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,     20,     19,     11,     10,     33,     36,     43,      9,     20,     19,     11,     10,     33,     36,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    44.2,    84.4,    65.6,    68.7,    40.2,    74.0,    56.0,    71.4,    44.2,    84.4,    65.6,    68.7,    40.2,    74.0,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130903 ,2013-09-03,024658 ,NYME ,01 ,024 ,   28059,    6798,   14701,    4718,   15945,    8455,   27461,   27874,     598,     185,   28059,    6798,   14701,    4718,   15945,    8455,   27461,   27874,     598,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     942,     296,    1001,    -279,    1065,     280,    1082,    1002,    -140,     -60,  100.0,   24.2,   52.4,   16.8,   56.8,   30.1,   97.9,   99.3,    2.1,    0.7,  100.0,   24.2,   52.4,   16.8,   56.8,   30.1,   97.9,   99.3,    2.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     10,     19,     21,     12,     10,     36,     36,     43,     10,     19,     21,     12,     10,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    43.8,    76.1,    63.9,    57.9,    36.6,    66.1,    54.0,    61.2,    43.8,    76.1,    63.9,    57.9,    36.6,    66.1,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130827 ,2013-08-27,024658 ,NYME ,01 ,024 ,   27117,    6502,   13700,    4997,   14880,    8175,   26379,   26872,     738,     245,   27117,    6502,   13700,    4997,   14880,    8175,   26379,   26872,     738,     245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     805,     324,    -191,      11,     655,    1140,     990,     960,    -185,    -155,  100.0,   24.0,   50.5,   18.4,   54.9,   30.1,   97.3,   99.1,    2.7,    0.9,  100.0,   24.0,   50.5,   18.4,   54.9,   30.1,   97.3,   99.1,    2.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,     20,     20,     12,     11,     34,     37,     42,      8,     20,     20,     12,     11,     34,     37,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    45.2,    75.4,    65.1,    59.3,    39.6,    66.8,    56.3,    60.0,    45.2,    75.4,    65.1,    59.3,    39.6,    66.8,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130820 ,2013-08-20,024658 ,NYME ,01 ,024 ,   26312,    6178,   13891,    4986,   14225,    7035,   25389,   25912,     923,     400,   26312,    6178,   13891,    4986,   14225,    7035,   25389,   25912,     923,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     615,    -432,      45,     360,     225,     270,     153,     675,     462,     -60,  100.0,   23.5,   52.8,   18.9,   54.1,   26.7,   96.5,   98.5,    3.5,    1.5,  100.0,   23.5,   52.8,   18.9,   54.1,   26.7,   96.5,   98.5,    3.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      6,     21,     20,     12,     10,     34,     35,     40,      6,     21,     20,     12,     10,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    44.4,    74.8,    62.9,    58.5,    38.1,    65.7,    52.6,    59.5,    44.4,    74.8,    62.9,    58.5,    38.1,    65.7,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130813 ,2013-08-13,024658 ,NYME ,01 ,024 ,   25697,    6610,   13846,    4626,   14000,    6765,   25236,   25237,     461,     460,   25697,    6610,   13846,    4626,   14000,    6765,   25236,   25237,     461,     460,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1651,     717,     840,     795,     505,     485,    2017,    2120,    -366,    -469,  100.0,   25.7,   53.9,   18.0,   54.5,   26.3,   98.2,   98.2,    1.8,    1.8,  100.0,   25.7,   53.9,   18.0,   54.5,   26.3,   98.2,   98.2,    1.8,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      7,     20,     20,     11,     10,     33,     35,     40,      7,     20,     20,     11,     10,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    43.8,    75.0,    63.4,    58.5,    37.8,    67.2,    52.9,    59.9,    43.8,    75.0,    63.4,    58.5,    37.8,    67.2,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130806 ,2013-08-06,024658 ,NYME ,01 ,024 ,   24046,    5893,   13006,    3831,   13495,    6280,   23219,   23117,     827,     929,   24046,    5893,   13006,    3831,   13495,    6280,   23219,   23117,     827,     929,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2070,     143,    2673,    -848,    2785,    -125,    2080,    1700,     -10,     370,  100.0,   24.5,   54.1,   15.9,   56.1,   26.1,   96.6,   96.1,    3.4,    3.9,  100.0,   24.5,   54.1,   15.9,   56.1,   26.1,   96.6,   96.1,    3.4,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,     19,     20,     11,      9,     33,     32,     37,      6,     19,     20,     11,      9,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    41.2,    75.9,    62.5,    58.5,    36.2,    69.1,    52.3,    60.3,    41.2,    75.9,    62.5,    58.5,    36.2,    69.1,    52.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130730 ,2013-07-30,024658 ,NYME ,01 ,024 ,   21976,    5750,   10333,    4679,   10710,    6405,   21139,   21417,     837,     559,   21976,    5750,   10333,    4679,   10710,    6405,   21139,   21417,     837,     559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2020,    -393,    -801,    -282,   -1170,   -1142,   -1845,   -2225,    -175,     205,  100.0,   26.2,   47.0,   21.3,   48.7,   29.1,   96.2,   97.5,    3.8,    2.5,  100.0,   26.2,   47.0,   21.3,   48.7,   29.1,   96.2,   97.5,    3.8,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      7,     18,     19,     11,      9,     32,     32,     37,      7,     18,     19,     11,      9,     32,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    40.0,    71.8,    61.9,    51.4,    33.6,    62.8,    49.9,    55.2,    40.0,    71.8,    61.9,    51.4,    33.6,    62.8,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130723 ,2013-07-23,024658 ,NYME ,01 ,024 ,   23996,    6143,   11134,    4961,   11880,    7547,   22984,   23642,    1012,     354,   23996,    6143,   11134,    4961,   11880,    7547,   22984,   23642,    1012,     354,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     635,     -30,     530,    -120,     765,     135,     615,     545,      20,      90,  100.0,   25.6,   46.4,   20.7,   49.5,   31.5,   95.8,   98.5,    4.2,    1.5,  100.0,   25.6,   46.4,   20.7,   49.5,   31.5,   95.8,   98.5,    4.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     10,     17,     21,     10,     10,     34,     34,     39,     10,     17,     21,     10,     10,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    42.3,    71.4,    64.2,    51.6,    34.4,    62.3,    53.6,    55.1,    42.3,    71.4,    64.2,    51.6,    34.4,    62.3,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130716 ,2013-07-16,024658 ,NYME ,01 ,024 ,   23361,    6173,   10604,    5081,   11115,    7412,   22369,   23097,     992,     264,   23361,    6173,   10604,    5081,   11115,    7412,   22369,   23097,     992,     264,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2095,     540,     720,     385,    1100,    1020,    2025,    2125,      70,     -30,  100.0,   26.4,   45.4,   21.7,   47.6,   31.7,   95.8,   98.9,    4.2,    1.1,  100.0,   26.4,   45.4,   21.7,   47.6,   31.7,   95.8,   98.9,    4.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     10,     17,     22,     10,     10,     35,     34,     39,     10,     17,     22,     10,     10,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    41.9,    71.1,    64.7,    50.8,    34.3,    60.4,    52.5,    55.5,    41.9,    71.1,    64.7,    50.8,    34.3,    60.4,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130709 ,2013-07-09,024658 ,NYME ,01 ,024 ,   21266,    5633,    9884,    4696,   10015,    6392,   20344,   20972,     922,     294,   21266,    5633,    9884,    4696,   10015,    6392,   20344,   20972,     922,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2104,     141,    1583,    -168,    1864,     734,    1837,    2149,     267,     -45,  100.0,   26.5,   46.5,   22.1,   47.1,   30.1,   95.7,   98.6,    4.3,    1.4,  100.0,   26.5,   46.5,   22.1,   47.1,   30.1,   95.7,   98.6,    4.3,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     10,     17,     22,     10,     11,     34,     36,     39,     10,     17,     22,     10,     11,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    35.4,    71.4,    59.0,    51.1,    30.8,    60.1,    49.0,    54.3,    35.4,    71.4,    59.0,    51.1,    30.8,    60.1,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
