"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180417,2018-04-17,024656,NYME,01,024 ,   41574,   14281,   11015,    5048,   20978,   24032,   40307,   40095,    1267,    1479,   41574,   14281,   11015,    5048,   20978,   24032,   40307,   40095,    1267,    1479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     209,     261,     818,     -97,      -9,    -644,     155,      77,      54,     132,  100.0,   34.4,   26.5,   12.1,   50.5,   57.8,   97.0,   96.4,    3.0,    3.6,  100.0,   34.4,   26.5,   12.1,   50.5,   57.8,   97.0,   96.4,    3.0,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      9,     13,     11,     19,     14,     36,     30,     42,      9,     13,     11,     19,     14,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    63.8,    60.6,    78.2,    36.6,    51.6,    54.2,    61.7,    37.1,    63.8,    60.6,    78.2,    36.6,    51.6,    54.2,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180410,2018-04-10,024656,NYME,01,024 ,   41365,   14020,   10197,    5145,   20987,   24676,   40152,   40018,    1213,    1347,   41365,   14020,   10197,    5145,   20987,   24676,   40152,   40018,    1213,    1347,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1204,     -77,    1157,     198,    1074,    -157,    1195,    1198,       9,       6,  100.0,   33.9,   24.7,   12.4,   50.7,   59.7,   97.1,   96.7,    2.9,    3.3,  100.0,   33.9,   24.7,   12.4,   50.7,   59.7,   97.1,   96.7,    2.9,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,     14,     11,     18,     16,     34,     33,     42,      8,     14,     11,     18,     16,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    64.4,    61.8,    77.5,    36.7,    52.6,    54.4,    62.0,    37.5,    64.4,    61.8,    77.5,    36.7,    52.6,    54.4,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180403,2018-04-03,024656,NYME,01,024 ,   40161,   14097,    9040,    4947,   19913,   24833,   38957,   38820,    1204,    1341,   40161,   14097,    9040,    4947,   19913,   24833,   38957,   38820,    1204,    1341,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3075,    -243,     204,    -993,   -1795,   -2583,   -3031,   -3372,     -44,     297,  100.0,   35.1,   22.5,   12.3,   49.6,   61.8,   97.0,   96.7,    3.0,    3.3,  100.0,   35.1,   22.5,   12.3,   49.6,   61.8,   97.0,   96.7,    3.0,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,     14,     11,     18,     17,     34,     34,     42,      8,     14,     11,     18,     17,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    65.5,    60.6,    77.6,    34.4,    53.3,    52.7,    61.9,    36.0,    65.5,    60.6,    77.6,    34.4,    53.3,    52.7,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180327,2018-03-27,024656,NYME,01,024 ,   43236,   14340,    8836,    5940,   21708,   27416,   41988,   42192,    1248,    1044,   43236,   14340,    8836,    5940,   21708,   27416,   41988,   42192,    1248,    1044,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     695,     431,     582,     -91,     286,     204,     626,     695,      69,       0,  100.0,   33.2,   20.4,   13.7,   50.2,   63.4,   97.1,   97.6,    2.9,    2.4,  100.0,   33.2,   20.4,   13.7,   50.2,   63.4,   97.1,   97.6,    2.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      8,     14,     11,     19,     19,     35,     36,     43,      8,     14,     11,     19,     19,     35,     36,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    63.8,    60.3,    77.5,    34.1,    51.2,    52.3,    59.8,    36.0,    63.8,    60.3,    77.5,    34.1,    51.2,    52.3,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180320,2018-03-20,024656,NYME,01,024 ,   42541,   13909,    8254,    6031,   21422,   27212,   41362,   41497,    1179,    1044,   42541,   13909,    8254,    6031,   21422,   27212,   41362,   41497,    1179,    1044,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -340,   -1035,     179,    -120,     803,    -495,    -352,    -436,      12,      96,  100.0,   32.7,   19.4,   14.2,   50.4,   64.0,   97.2,   97.5,    2.8,    2.5,  100.0,   32.7,   19.4,   14.2,   50.4,   64.0,   97.2,   97.5,    2.8,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,     13,     10,     18,     19,     35,     34,     43,      9,     13,     10,     18,     19,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    63.6,    60.7,    77.5,    33.0,    51.2,    52.2,    59.9,    36.4,    63.6,    60.7,    77.5,    33.0,    51.2,    52.2,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180313,2018-03-13,024656,NYME,01,024 ,   42881,   14944,    8075,    6151,   20619,   27707,   41714,   41933,    1167,     948,   42881,   14944,    8075,    6151,   20619,   27707,   41714,   41933,    1167,     948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     208,     194,     242,     -56,      10,      67,     148,     253,      60,     -45,  100.0,   34.8,   18.8,   14.3,   48.1,   64.6,   97.3,   97.8,    2.7,    2.2,  100.0,   34.8,   18.8,   14.3,   48.1,   64.6,   97.3,   97.8,    2.7,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     10,     13,     11,     17,     18,     35,     34,     43,     10,     13,     11,     17,     18,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    63.4,    61.0,    77.5,    31.9,    50.7,    50.9,    59.4,    37.1,    63.4,    61.0,    77.5,    31.9,    50.7,    50.9,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180306,2018-03-06,024656,NYME,01,024 ,   42673,   14750,    7833,    6207,   20609,   27640,   41566,   41680,    1107,     993,   42673,   14750,    7833,    6207,   20609,   27640,   41566,   41680,    1107,     993,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1023,     478,       4,     177,     347,     743,    1002,     924,      21,      99,  100.0,   34.6,   18.4,   14.5,   48.3,   64.8,   97.4,   97.7,    2.6,    2.3,  100.0,   34.6,   18.4,   14.5,   48.3,   64.8,   97.4,   97.7,    2.6,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     10,     13,     10,     17,     18,     35,     33,     43,     10,     13,     10,     17,     18,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    63.6,    60.6,    78.0,    31.8,    50.4,    50.3,    59.2,    36.7,    63.6,    60.6,    78.0,    31.8,    50.4,    50.3,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180227,2018-02-27,024656,NYME,01,024 ,   41650,   14272,    7829,    6030,   20262,   26897,   40564,   40756,    1086,     894,   41650,   14272,    7829,    6030,   20262,   26897,   40564,   40756,    1086,     894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2355,     320,      31,   -1734,    -913,    -627,   -2327,   -2330,     -28,     -25,  100.0,   34.3,   18.8,   14.5,   48.6,   64.6,   97.4,   97.9,    2.6,    2.1,  100.0,   34.3,   18.8,   14.5,   48.6,   64.6,   97.4,   97.9,    2.6,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     10,     13,     10,     17,     18,     35,     33,     43,     10,     13,     10,     17,     18,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    63.7,    60.4,    77.8,    32.2,    50.9,    50.7,    59.8,    36.2,    63.7,    60.4,    77.8,    32.2,    50.9,    50.7,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180220,2018-02-20,024656,NYME,01,024 ,   44005,   13952,    7798,    7764,   21175,   27524,   42891,   43086,    1114,     919,   44005,   13952,    7798,    7764,   21175,   27524,   42891,   43086,    1114,     919,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1248,    -449,     264,     372,    1372,     685,    1295,    1321,     -47,     -73,  100.0,   31.7,   17.7,   17.6,   48.1,   62.5,   97.5,   97.9,    2.5,    2.1,  100.0,   31.7,   17.7,   17.6,   48.1,   62.5,   97.5,   97.9,    2.5,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     11,     12,     10,     17,     17,     35,     32,     43,     11,     12,     10,     17,     17,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    60.0,    61.7,    77.2,    33.0,    49.2,    50.4,    58.1,    37.4,    60.0,    61.7,    77.2,    33.0,    49.2,    50.4,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,024656,NYME,01,024 ,   42757,   14401,    7534,    7392,   19803,   26839,   41596,   41765,    1161,     992,   42757,   14401,    7534,    7392,   19803,   26839,   41596,   41765,    1161,     992,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     382,   -3936,    1694,    2433,    2024,   -3769,     521,     358,    -139,      24,  100.0,   33.7,   17.6,   17.3,   46.3,   62.8,   97.3,   97.7,    2.7,    2.3,  100.0,   33.7,   17.6,   17.3,   46.3,   62.8,   97.3,   97.7,    2.7,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     11,     12,     10,     18,     15,     36,     30,     42,     11,     12,     10,     18,     15,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    61.4,    63.3,    77.7,    33.9,    51.2,    51.3,    60.6,    38.4,    61.4,    63.3,    77.7,    33.9,    51.2,    51.3,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,024656,NYME,01,024 ,   42375,   18337,    5840,    4959,   17779,   30608,   41075,   41407,    1300,     968,   42375,   18337,    5840,    4959,   17779,   30608,   41075,   41407,    1300,     968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -346,    -895,    -282,      44,     447,     100,    -404,    -138,      58,    -208,  100.0,   43.3,   13.8,   11.7,   42.0,   72.2,   96.9,   97.7,    3.1,    2.3,  100.0,   43.3,   13.8,   11.7,   42.0,   72.2,   96.9,   97.7,    3.1,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     12,     11,      9,     16,     15,     34,     29,     42,     12,     11,      9,     16,     15,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    67.2,    65.0,    79.4,    35.1,    60.8,    55.3,    68.9,    38.4,    67.2,    65.0,    79.4,    35.1,    60.8,    55.3,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180130,2018-01-30,024656,NYME,01,024 ,   42721,   19232,    6122,    4915,   17332,   30508,   41479,   41545,    1242,    1176,   42721,   19232,    6122,    4915,   17332,   30508,   41479,   41545,    1242,    1176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3070,   -1014,    -557,    -799,    -918,   -1617,   -2731,   -2973,    -339,     -97,  100.0,   45.0,   14.3,   11.5,   40.6,   71.4,   97.1,   97.2,    2.9,    2.8,  100.0,   45.0,   14.3,   11.5,   40.6,   71.4,   97.1,   97.2,    2.9,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     12,     11,     10,     15,     13,     33,     28,     41,     12,     11,     10,     15,     13,     33,     28,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    66.9,    66.8,    79.5,    35.2,    60.4,    56.3,    68.5,    38.6,    66.9,    66.8,    79.5,    35.2,    60.4,    56.3,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180123,2018-01-23,024656,NYME,01,024 ,   45791,   20246,    6679,    5714,   18250,   32125,   44210,   44518,    1581,    1273,   45791,   20246,    6679,    5714,   18250,   32125,   44210,   44518,    1581,    1273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     413,    -353,     -75,     372,     444,     116,     463,     413,     -50,       0,  100.0,   44.2,   14.6,   12.5,   39.9,   70.2,   96.5,   97.2,    3.5,    2.8,  100.0,   44.2,   14.6,   12.5,   39.9,   70.2,   96.5,   97.2,    3.5,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     12,     11,      9,     14,     14,     32,     28,     41,     12,     11,      9,     14,     14,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    67.0,    67.8,    79.4,    34.3,    59.3,    55.9,    67.2,    39.2,    67.0,    67.8,    79.4,    34.3,    59.3,    55.9,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180116,2018-01-16,024656,NYME,01,024 ,   45378,   20599,    6754,    5342,   17806,   32009,   43747,   44105,    1631,    1273,   45378,   20599,    6754,    5342,   17806,   32009,   43747,   44105,    1631,    1273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1193,     301,     508,     240,     597,     498,    1138,    1246,      55,     -53,  100.0,   45.4,   14.9,   11.8,   39.2,   70.5,   96.4,   97.2,    3.6,    2.8,  100.0,   45.4,   14.9,   11.8,   39.2,   70.5,   96.4,   97.2,    3.6,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     11,     12,     10,     14,     13,     33,     27,     41,     11,     12,     10,     14,     13,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    67.4,    69.8,    79.5,    35.1,    60.2,    56.8,    68.0,    40.6,    67.4,    69.8,    79.5,    35.1,    60.2,    56.8,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180109,2018-01-09,024656,NYME,01,024 ,   44185,   20298,    6246,    5102,   17209,   31511,   42609,   42859,    1576,    1326,   44185,   20298,    6246,    5102,   17209,   31511,   42609,   42859,    1576,    1326,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4607,     540,   -1828,   -1623,   -3772,   -1548,   -4855,   -4999,     248,     392,  100.0,   45.9,   14.1,   11.5,   38.9,   71.3,   96.4,   97.0,    3.6,    3.0,  100.0,   45.9,   14.1,   11.5,   38.9,   71.3,   96.4,   97.0,    3.6,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     11,     12,      9,     13,     12,     31,     26,     40,     11,     12,      9,     13,     12,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    67.6,    70.9,    79.9,    35.4,    60.8,    58.5,    68.2,    41.5,    67.6,    70.9,    79.9,    35.4,    60.8,    58.5,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180102,2018-01-02,024656,NYME,01,024 ,   48792,   19758,    8074,    6725,   20981,   33059,   47464,   47858,    1328,     934,   48792,   19758,    8074,    6725,   20981,   33059,   47464,   47858,    1328,     934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     194,     348,      60,     -36,    -103,     170,     209,     194,     -15,       0,  100.0,   40.5,   16.5,   13.8,   43.0,   67.8,   97.3,   98.1,    2.7,    1.9,  100.0,   40.5,   16.5,   13.8,   43.0,   67.8,   97.3,   98.1,    2.7,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     14,     13,     15,     16,     15,     39,     34,     46,     14,     13,     15,     16,     15,     39,     34,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    63.8,    67.9,    78.2,    33.8,    56.1,    57.6,    64.4,    39.5,    63.8,    67.9,    78.2,    33.8,    56.1,    57.6,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",181023,2018-10-23,024658,NYME,01,024 ,    3923,    1303,     543,     260,    2021,    2774,    3584,    3577,     339,     346,    3923,    1303,     543,     260,    2021,    2774,    3584,    3577,     339,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   33.2,   13.8,    6.6,   51.5,   70.7,   91.4,   91.2,    8.6,    8.8,  100.0,   33.2,   13.8,    6.6,   51.5,   70.7,   91.4,   91.2,    8.6,    8.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      3,      4,      9,      9,     16,     15,     20,      5,      3,      4,      9,      9,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    65.5,    81.3,    81.6,    57.6,    56.0,    66.2,    65.9,    64.4,    65.5,    81.3,    81.6,    57.6,    56.0,    66.2,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",181009,2018-10-09,024658,NYME,01,024 ,    3808,    1513,     564,     280,    1749,    2582,    3542,    3426,     266,     382,    3808,    1513,     564,     280,    1749,    2582,    3542,    3426,     266,     382,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,      25,     -20,       0,     -35,       0,     -10,     -20,     -15,      -5,  100.0,   39.7,   14.8,    7.4,   45.9,   67.8,   93.0,   90.0,    7.0,   10.0,  100.0,   39.7,   14.8,    7.4,   45.9,   67.8,   93.0,   90.0,    7.0,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      4,      4,      7,      8,     16,     14,     20,      7,      4,      4,      7,      8,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    62.7,    81.5,    81.3,    58.0,    54.1,    67.3,    65.3,    62.8,    62.7,    81.5,    81.3,    58.0,    54.1,    67.3,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",181002,2018-10-02,024658,NYME,01,024 ,    3833,    1488,     584,     280,    1784,    2582,    3552,    3446,     281,     387,    3833,    1488,     584,     280,    1784,    2582,    3552,    3446,     281,     387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -428,    -361,     -74,       0,     -65,    -326,    -426,    -400,      -2,     -28,  100.0,   38.8,   15.2,    7.3,   46.5,   67.4,   92.7,   89.9,    7.3,   10.1,  100.0,   38.8,   15.2,    7.3,   46.5,   67.4,   92.7,   89.9,    7.3,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      4,      4,      7,      8,     16,     14,     20,      7,      4,      4,      7,      8,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    62.6,    81.3,    80.8,    57.7,    53.6,    66.3,    64.2,    62.7,    62.6,    81.3,    80.8,    57.7,    53.6,    66.3,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
