"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140819 ,2014-08-19,026603 ,CBT ,00 ,026 ,  323645,  106290,   49112,   38621,  131735,  204366,  276646,  292099,   46999,   31546,   31077,   15999,    3867,      33,    8418,   22688,   24450,   26588,    6627,    4489,  292568,   98788,   53742,   30091,  123317,  181678,  252196,  265511,   40372,   27057,    8584,    8421,    2248,   -1006,   -2069,    6124,    5346,    7366,    3238,    1218,  100.0,   32.8,   15.2,   11.9,   40.7,   63.1,   85.5,   90.3,   14.5,    9.7,  100.0,   51.5,   12.4,    0.1,   27.1,   73.0,   78.7,   85.6,   21.3,   14.4,  100.0,   33.8,   18.4,   10.3,   42.1,   62.1,   86.2,   90.8,   13.8,    9.2,    266,     80,     61,     77,     83,     87,    217,    185,    156,     52,     15,      3,     43,     52,     95,     70,    256,     77,     64,     67,     77,     80,    201,    174,    10.6,    29.8,    17.5,    39.3,     8.8,    27.2,    15.2,    36.1,    22.8,    26.8,    35.3,    42.2,    22.8,    26.8,    35.3,    41.7,    11.6,    32.6,    18.9,    42.1,    10.0,    29.8,    16.7,    38.7,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140812 ,2014-08-12,026603 ,CBT ,00 ,026 ,  315061,   97869,   46864,   39627,  133804,  198242,  271300,  284733,   43761,   30328,   42137,   21501,    2909,     220,   13831,   34534,   35552,   37663,    6585,    4474,  272924,   89467,   57054,   26308,  119973,  163708,  235748,  247070,   37176,   25854,    5540,    2264,   -9136,    6142,   -4113,    7771,    4293,    4777,    1247,     763,  100.0,   31.1,   14.9,   12.6,   42.5,   62.9,   86.1,   90.4,   13.9,    9.6,  100.0,   51.0,    6.9,    0.5,   32.8,   82.0,   84.4,   89.4,   15.6,   10.6,  100.0,   32.8,   20.9,    9.6,   44.0,   60.0,   86.4,   90.5,   13.6,    9.5,    256,     72,     62,     72,     83,     84,    204,    180,    163,     51,     18,      4,     48,     55,    101,     75,    244,     64,     71,     57,     77,     75,    180,    168,    10.8,    29.2,    18.0,    38.9,     9.4,    25.6,    16.6,    34.8,    23.4,    32.1,    37.1,    46.4,    23.4,    31.8,    37.1,    45.6,    11.8,    30.7,    19.7,    40.9,    10.7,    27.7,    18.1,    37.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140805 ,2014-08-05,026603 ,CBT ,00 ,026 ,  309521,   95605,   56000,   33485,  137917,  190471,  267007,  279956,   42514,   29565,   44473,   20635,    2490,     290,   16233,   36371,   37158,   39151,    7315,    5322,  265048,   86001,   64541,   22164,  121684,  154100,  229849,  240805,   35199,   24243,   -1439,    3380,    -637,     822,   -4502,     448,    -300,     633,   -1139,   -2072,  100.0,   30.9,   18.1,   10.8,   44.6,   61.5,   86.3,   90.4,   13.7,    9.6,  100.0,   46.4,    5.6,    0.7,   36.5,   81.8,   83.6,   88.0,   16.4,   12.0,  100.0,   32.4,   24.4,    8.4,   45.9,   58.1,   86.7,   90.9,   13.3,    9.1,    256,     68,     67,     74,     82,     81,    201,    182,    171,     54,     20,      8,     53,     54,    109,     81,    242,     63,     73,     55,     76,     70,    177,    163,    11.0,    28.5,    18.5,    38.5,    10.1,    24.3,    17.0,    33.9,    25.2,    31.0,    38.8,    47.0,    25.2,    30.4,    38.8,    45.7,    11.7,    29.6,    19.6,    40.0,    10.9,    26.3,    18.5,    36.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140729 ,2014-07-29,026603 ,CBT ,00 ,026 ,  310960,   92225,   56637,   32663,  142419,  190023,  267307,  279323,   43653,   31637,   56267,   22738,    3376,     428,   21984,   45303,   45150,   49107,   11117,    7160,  254693,   81840,   65614,   19882,  120435,  144720,  222157,  230216,   32536,   24477,   -1302,   -4015,   -5853,    -788,    3322,    3741,   -1481,   -2900,     179,    1598,  100.0,   29.7,   18.2,   10.5,   45.8,   61.1,   86.0,   89.8,   14.0,   10.2,  100.0,   40.4,    6.0,    0.8,   39.1,   80.5,   80.2,   87.3,   19.8,   12.7,  100.0,   32.1,   25.8,    7.8,   47.3,   56.8,   87.2,   90.4,   12.8,    9.6,    255,     70,     66,     70,     84,     85,    200,    185,    175,     60,     18,      8,     56,     60,    117,     86,    239,     62,     74,     54,     76,     67,    175,    160,    11.3,    27.5,    18.5,    37.6,    10.4,    23.7,    17.5,    33.0,    18.6,    27.7,    31.2,    40.8,    18.5,    27.2,    29.3,    38.2,    11.9,    28.9,    20.2,    39.6,    11.6,    25.7,    19.7,    35.5,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140722 ,2014-07-22,026603 ,CBT ,00 ,026 ,  312262,   96240,   62490,   33451,  139097,  186282,  268788,  282223,   43474,   30039,   66386,   25108,    6401,    4321,   24587,   48758,   54016,   59480,   12370,    6906,  245876,   81013,   65970,   19249,  114510,  137524,  214772,  222743,   31104,   23133,    2916,    -562,   -4245,    2756,   -1517,    2475,     677,     986,    2239,    1930,  100.0,   30.8,   20.0,   10.7,   44.5,   59.7,   86.1,   90.4,   13.9,    9.6,  100.0,   37.8,    9.6,    6.5,   37.0,   73.4,   81.4,   89.6,   18.6,   10.4,  100.0,   32.9,   26.8,    7.8,   46.6,   55.9,   87.3,   90.6,   12.7,    9.4,    260,     73,     68,     73,     88,     86,    205,    193,    186,     56,     28,     24,     65,     66,    132,    110,    241,     62,     78,     55,     76,     62,    175,    161,    10.6,    26.5,    18.2,    37.1,    10.6,    23.4,    17.6,    32.7,    16.9,    25.6,    27.8,    35.3,    16.9,    24.2,    26.9,    32.2,    11.3,    28.5,    19.6,    39.7,    11.2,    25.2,    19.4,    35.6,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140715 ,2014-07-15,026603 ,CBT ,00 ,026 ,  309346,   96802,   66735,   30695,  140614,  183807,  268111,  281237,   41235,   28109,   70462,   24459,    6873,    5250,   28747,   50610,   58456,   62733,   12006,    7729,  238884,   78828,   66347,   18960,  111867,  133197,  209655,  218504,   29229,   20380,    1875,    3453,   -4287,    1681,     785,    5613,    5919,    3007,   -4044,   -1132,  100.0,   31.3,   21.6,    9.9,   45.5,   59.4,   86.7,   90.9,   13.3,    9.1,  100.0,   34.7,    9.8,    7.5,   40.8,   71.8,   83.0,   89.0,   17.0,   11.0,  100.0,   33.0,   27.8,    7.9,   46.8,   55.8,   87.8,   91.5,   12.2,    8.5,    264,     74,     74,     75,     86,     83,    210,    190,    187,     55,     29,     30,     67,     64,    136,    112,    241,     67,     74,     49,     74,     62,    173,    157,    11.1,    26.5,    18.7,    35.8,    10.8,    23.8,    17.6,    31.8,    20.4,    26.1,    33.3,    36.0,    20.4,    25.6,    33.3,    33.9,    10.7,    27.2,    18.4,    38.2,    10.3,    24.4,    18.0,    33.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140708 ,2014-07-08,026603 ,CBT ,00 ,026 ,  307471,   93349,   71022,   29014,  139829,  178194,  262192,  278230,   45279,   29241,   75919,   24676,   12961,    3348,   34083,   51102,   62107,   67411,   13812,    8508,  231552,   78230,   67618,   16109,  105746,  127092,  200085,  210819,   31467,   20733,     -32,   -1832,     109,    2101,    -153,   -4733,     116,   -2523,    -148,    2491,  100.0,   30.4,   23.1,    9.4,   45.5,   58.0,   85.3,   90.5,   14.7,    9.5,  100.0,   32.5,   17.1,    4.4,   44.9,   67.3,   81.8,   88.8,   18.2,   11.2,  100.0,   33.8,   29.2,    7.0,   45.7,   54.9,   86.4,   91.0,   13.6,    9.0,    255,     71,     73,     73,     81,     83,    202,    186,    179,     45,     37,     25,     70,     64,    133,    109,    234,     65,     72,     49,     65,     63,    164,    154,    11.4,    26.1,    20.0,    35.4,    10.8,    22.1,    18.3,    30.2,    22.8,    21.9,    36.4,    32.0,    22.7,    20.9,    35.3,    29.8,    10.9,    28.6,    19.3,    39.0,    10.6,    25.7,    18.8,    35.1,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140701 ,2014-07-01,026603 ,CBT ,00 ,026 ,  307503,   95181,   70913,   26913,  139982,  182927,  262076,  280753,   45427,   26750,   83601,   25379,   14911,    3933,   38597,   55510,   67909,   74354,   15692,    9247,  223902,   80344,   66544,   12438,  101385,  127417,  194167,  206399,   29735,   17503,   -5778,   -1713,   10087,    -846,   -2389,  -12136,   -4948,   -2895,    -830,   -2883,  100.0,   31.0,   23.1,    8.8,   45.5,   59.5,   85.2,   91.3,   14.8,    8.7,  100.0,   30.4,   17.8,    4.7,   46.2,   66.4,   81.2,   88.9,   18.8,   11.1,  100.0,   35.9,   29.7,    5.6,   45.3,   56.9,   86.7,   92.2,   13.3,    7.8,    259,     71,     78,     65,     79,     87,    198,    188,    180,     41,     40,     30,     67,     66,    124,    121,    229,     68,     69,     46,     63,     64,    162,    150,    11.8,    27.4,    20.3,    36.8,     9.8,    22.2,    17.4,    30.1,    25.0,    22.0,    37.7,    31.8,    25.0,    19.9,    36.8,    29.7,    10.9,    30.5,    19.7,    40.8,    10.4,    27.6,    18.9,    37.0,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140624 ,2014-06-24,026603 ,CBT ,00 ,026 ,  313281,   96894,   60826,   27759,  142371,  195063,  267024,  283648,   46257,   29633,  100985,   27971,   15615,    4135,   48495,   67976,   80601,   87726,   20384,   13259,  212296,   79279,   55567,   13268,   93876,  127087,  186423,  195922,   25873,   16374,   -5666,   -8450,     316,     898,    1448,   -9459,   -6104,   -8245,     438,    2579,  100.0,   30.9,   19.4,    8.9,   45.4,   62.3,   85.2,   90.5,   14.8,    9.5,  100.0,   27.7,   15.5,    4.1,   48.0,   67.3,   79.8,   86.9,   20.2,   13.1,  100.0,   37.3,   26.2,    6.2,   44.2,   59.9,   87.8,   92.3,   12.2,    7.7,    260,     75,     71,     65,     84,     88,    203,    187,    187,     45,     38,     29,     76,     72,    137,    125,    231,     69,     66,     42,     64,     63,    162,    146,    12.4,    28.5,    20.3,    38.7,     9.0,    21.5,    16.3,    30.4,    25.8,    23.4,    36.5,    32.7,    24.4,    18.8,    33.9,    27.2,    11.0,    32.8,    20.0,    44.5,    10.4,    30.3,    19.2,    41.0,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140617 ,2014-06-17,026603 ,CBT ,00 ,026 ,  318947,  105344,   60510,   26861,  140923,  204522,  273128,  291893,   45819,   27054,  125539,   45651,   24476,    5786,   50690,   82994,  102127,  113256,   23412,   12283,  193408,   69096,   45437,   11672,   90233,  121528,  171001,  178637,   22407,   14771,   -4817,   -8509,    1905,    1637,    5881,   -6522,    -991,   -2980,   -3826,   -1837,  100.0,   33.0,   19.0,    8.4,   44.2,   64.1,   85.6,   91.5,   14.4,    8.5,  100.0,   36.4,   19.5,    4.6,   40.4,   66.1,   81.4,   90.2,   18.6,    9.8,  100.0,   35.7,   23.5,    6.0,   46.7,   62.8,   88.4,   92.4,   11.6,    7.6,    263,     77,     75,     73,     80,     88,    206,    192,    214,     65,     45,     39,     70,     77,    153,    145,    219,     64,     62,     42,     60,     63,    152,    142,    12.0,    27.3,    19.0,    38.2,     8.7,    21.8,    15.3,    31.8,    19.2,    20.8,    29.0,    31.1,    19.2,    20.3,    28.9,    29.8,    13.1,    34.7,    22.8,    47.2,    12.3,    32.1,    22.0,    43.1,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140610 ,2014-06-10,026603 ,CBT ,00 ,026 ,  323764,  113853,   58605,   25224,  135042,  211044,  274119,  294873,   49645,   28891,  164793,   75760,   33813,    7988,   50770,  107827,  134518,  149628,   30275,   15165,  158971,   46827,   33526,    8502,   84272,  103217,  139601,  145245,   19370,   13726,    -407,   -4151,    2206,     473,    3054,   -3768,    -624,   -1089,     217,     682,  100.0,   35.2,   18.1,    7.8,   41.7,   65.2,   84.7,   91.1,   15.3,    8.9,  100.0,   46.0,   20.5,    4.8,   30.8,   65.4,   81.6,   90.8,   18.4,    9.2,  100.0,   29.5,   21.1,    5.3,   53.0,   64.9,   87.8,   91.4,   12.2,    8.6,    256,     78,     69,     73,     75,     83,    202,    182,    233,     79,     50,     40,     62,     73,    164,    144,    191,     53,     52,     39,     63,     55,    143,    120,     9.4,    27.5,    16.4,    38.7,     8.3,    23.1,    14.5,    33.5,    13.9,    24.7,    24.1,    34.2,    13.2,    23.7,    23.5,    33.0,    13.4,    35.0,    24.4,    49.2,    13.1,    30.9,    24.1,    43.5,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140603 ,2014-06-03,026603 ,CBT ,00 ,026 ,  324171,  118004,   56399,   24751,  131988,  214812,  274743,  295962,   49428,   28209,  194953,   94200,   39908,    7787,   61252,  128743,  163239,  176438,   31714,   18515,  129218,   33006,   25693,    7762,   70736,   86069,  111504,  119524,   17714,    9694,    7385,     -85,    1332,    2783,    5372,    4006,    8070,    8121,    -685,    -736,  100.0,   36.4,   17.4,    7.6,   40.7,   66.3,   84.8,   91.3,   15.2,    8.7,  100.0,   48.3,   20.5,    4.0,   31.4,   66.0,   83.7,   90.5,   16.3,    9.5,  100.0,   25.5,   19.9,    6.0,   54.7,   66.6,   86.3,   92.5,   13.7,    7.5,    262,     83,     67,     69,     78,     90,    208,    184,    241,     82,     53,     43,     66,     78,    175,    149,    183,     50,     44,     33,     63,     56,    135,    111,     9.5,    28.7,    16.5,    38.9,     8.1,    23.9,    14.2,    33.9,    14.1,    28.3,    23.3,    37.8,    13.6,    27.4,    22.4,    36.3,    17.3,    35.2,    29.8,    48.6,    17.0,    31.6,    28.7,    42.3,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140527 ,2014-05-27,026603 ,CBT ,00 ,026 ,  316786,  118089,   55067,   21968,  126616,  210806,  266673,  287841,   50113,   28945,  197376,   96102,   40653,    8025,   61079,  132246,  165206,  180924,   32170,   16452,  119410,   30496,   22923,    5434,   65537,   78560,  101467,  106917,   17943,   12493,    6886,     818,   -1189,    1141,    4911,    4575,    6870,    4527,      16,    2359,  100.0,   37.3,   17.4,    6.9,   40.0,   66.5,   84.2,   90.9,   15.8,    9.1,  100.0,   48.7,   20.6,    4.1,   30.9,   67.0,   83.7,   91.7,   16.3,    8.3,  100.0,   25.5,   19.2,    4.6,   54.9,   65.8,   85.0,   89.5,   15.0,   10.5,    257,     83,     63,     63,     77,     85,    202,    175,    238,     83,     51,     40,     65,     72,    170,    143,    172,     44,     41,     24,     64,     55,    124,    104,     9.0,    29.3,    16.1,    39.6,     8.3,    25.1,    14.5,    35.1,    13.6,    29.9,    22.5,    39.7,    13.6,    28.8,    22.5,    38.1,    18.1,    35.8,    30.2,    49.4,    17.8,    32.1,    28.7,    42.9,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140520 ,2014-05-20,026603 ,CBT ,00 ,026 ,  309900,  117271,   56256,   20827,  121705,  206231,  259803,  283314,   50097,   26586,  197607,   97945,   42483,    7092,   59582,  131866,  164619,  181441,   32988,   16166,  112293,   27244,   21691,    5817,   62123,   74365,   95184,  101873,   17109,   10420,    1325,    -566,   -1224,   -1358,     866,    4326,   -1058,    1744,    2383,    -419,  100.0,   37.8,   18.2,    6.7,   39.3,   66.5,   83.8,   91.4,   16.2,    8.6,  100.0,   49.6,   21.5,    3.6,   30.2,   66.7,   83.3,   91.8,   16.7,    8.2,  100.0,   24.3,   19.3,    5.2,   55.3,   66.2,   84.8,   90.7,   15.2,    9.3,    262,     83,     66,     65,     74,     86,    198,    181,    245,     82,     55,     43,     62,     73,    163,    154,    171,     45,     42,     27,     62,     52,    124,    104,     9.1,    28.7,    16.4,    39.6,     8.6,    24.6,    15.1,    34.9,    13.6,    30.0,    22.5,    40.0,    13.6,    28.9,    22.5,    38.5,    19.2,    35.1,    32.5,    49.8,    18.7,    32.5,    30.2,    43.3,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140513 ,2014-05-13,026603 ,CBT ,00 ,026 ,  308575,  117837,   57480,   22185,  120839,  201905,  260861,  281570,   47714,   27005,  198883,   98511,   45428,    7279,   60276,  129510,  166066,  182217,   32817,   16666,  109692,   27690,   20416,    6542,   60563,   72395,   94795,   99353,   14897,   10339,    7531,    6114,   -1503,     556,    -922,    6842,    5748,    5895,    1783,    1636,  100.0,   38.2,   18.6,    7.2,   39.2,   65.4,   84.5,   91.2,   15.5,    8.8,  100.0,   49.5,   22.8,    3.7,   30.3,   65.1,   83.5,   91.6,   16.5,    8.4,  100.0,   25.2,   18.6,    6.0,   55.2,   66.0,   86.4,   90.6,   13.6,    9.4,    261,     85,     69,     63,     75,     81,    202,    172,    246,     80,     60,     40,     67,     70,    170,    149,    169,     46,     40,     26,     62,     49,    124,     99,     9.3,    28.8,    16.5,    40.1,     8.6,    24.9,    15.2,    35.5,    13.3,    30.4,    22.3,    40.5,    13.3,    29.5,    22.3,    39.1,    19.1,    34.9,    32.2,    50.3,    18.8,    32.3,    29.8,    43.7,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140506 ,2014-05-06,026603 ,CBT ,00 ,026 ,  301044,  111723,   58983,   21629,  121761,  195063,  255113,  275675,   45931,   25369,  197423,   91671,   48008,    8909,   65573,  124394,  166153,  181311,   31270,   16112,  103621,   26122,   17045,    6650,   56188,   70669,   88960,   94364,   14661,    9257,  -11599,   -7404,    3252,    -480,   -1119,  -12433,   -9003,   -9661,   -2596,   -1938,  100.0,   37.1,   19.6,    7.2,   40.4,   64.8,   84.7,   91.6,   15.3,    8.4,  100.0,   46.4,   24.3,    4.5,   33.2,   63.0,   84.2,   91.8,   15.8,    8.2,  100.0,   25.2,   16.4,    6.4,   54.2,   68.2,   85.9,   91.1,   14.1,    8.9,    264,     82,     63,     52,     83,     91,    198,    177,    251,     74,     60,     37,     75,     79,    171,    158,    164,     48,     28,     24,     65,     55,    121,     99,     9.3,    28.4,    16.4,    39.5,     8.7,    24.7,    15.4,    34.5,    12.9,    29.3,    21.8,    38.7,    12.9,    28.1,    21.8,    37.3,    18.5,    36.6,    30.7,    52.6,    18.2,    33.8,    28.2,    45.5,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140429 ,2014-04-29,026603 ,CBT ,00 ,026 ,  312643,  119127,   55731,   22109,  122880,  207496,  264116,  285336,   48527,   27307,  211328,   99857,   47042,    8481,   68231,  137724,  176569,  193247,   34759,   18081,  101315,   26159,   15578,    6739,   54649,   69772,   87547,   92089,   13768,    9226,   -6969,    3229,   -2758,   -3771,   -4173,    3264,   -4715,   -3265,   -2254,   -3704,  100.0,   38.1,   17.8,    7.1,   39.3,   66.4,   84.5,   91.3,   15.5,    8.7,  100.0,   47.3,   22.3,    4.0,   32.3,   65.2,   83.6,   91.4,   16.4,    8.6,  100.0,   25.8,   15.4,    6.7,   53.9,   68.9,   86.4,   90.9,   13.6,    9.1,    273,     87,     63,     51,     83,     92,    205,    177,    262,     81,     61,     37,     76,     79,    181,    158,    163,     49,     27,     23,     62,     55,    117,     99,     9.4,    29.4,    16.5,    40.1,     8.5,    25.3,    15.1,    35.2,    12.3,    28.3,    20.8,    37.7,    12.3,    26.2,    20.8,    35.3,    19.0,    37.9,    31.6,    53.2,    18.7,    33.7,    29.3,    45.4,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140422 ,2014-04-22,026603 ,CBT ,00 ,026 ,  319612,  115898,   58489,   25880,  127053,  204232,  268831,  288601,   50781,   31011,  224414,  101367,   50869,   12200,   73083,  138799,  186650,  201868,   37764,   22546,   95198,   23442,   16531,    4769,   53970,   65433,   82181,   86733,   13017,    8465,   -8328,   -3139,   -1492,    -124,   -1867,   -8969,   -5130,  -10585,   -3198,    2257,  100.0,   36.3,   18.3,    8.1,   39.8,   63.9,   84.1,   90.3,   15.9,    9.7,  100.0,   45.2,   22.7,    5.4,   32.6,   61.8,   83.2,   90.0,   16.8,   10.0,  100.0,   24.6,   17.4,    5.0,   56.7,   68.7,   86.3,   91.1,   13.7,    8.9,    274,     84,     64,     60,     89,     93,    213,    185,    263,     77,     64,     47,     83,     84,    194,    167,    161,     46,     31,     23,     60,     52,    112,    100,    10.5,    28.8,    18.0,    38.4,     8.8,    24.3,    15.1,    32.7,    12.6,    26.6,    21.9,    34.8,    12.4,    23.3,    20.5,    31.0,    20.4,    39.4,    33.0,    52.9,    20.0,    34.3,    31.0,    46.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140415 ,2014-04-15,026603 ,CBT ,00 ,026 ,  327940,  119037,   59981,   26004,  128920,  213201,  273961,  299186,   53979,   28754,  235307,  103772,   54150,   13386,   77250,  147824,  194408,  215360,   40899,   19947,   92633,   23233,   13799,    4650,   51670,   65377,   79553,   83826,   13080,    8807,    4181,    6780,     251,   -3787,    -137,    6586,    2856,    3050,    1325,    1131,  100.0,   36.3,   18.3,    7.9,   39.3,   65.0,   83.5,   91.2,   16.5,    8.8,  100.0,   44.1,   23.0,    5.7,   32.8,   62.8,   82.6,   91.5,   17.4,    8.5,  100.0,   25.1,   14.9,    5.0,   55.8,   70.6,   85.9,   90.5,   14.1,    9.5,    275,     86,     66,     58,     87,     91,    211,    183,    264,     76,     68,     42,     78,     84,    186,    167,    155,     43,     26,     24,     62,     51,    113,     93,     9.3,    30.0,    16.5,    39.3,     8.6,    26.9,    14.9,    35.4,    11.8,    27.0,    20.5,    35.3,    11.8,    26.0,    19.9,    33.6,    19.8,    42.5,    32.3,    56.5,    19.4,    37.4,    30.4,    49.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
