"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NATURAL GAS HENRY LD1 FIXED - ICE FUTURES ENERGY DIV",200121,2020-01-21,023391,IFED,01,023 , 5139324,  283216,  148020,  409888, 4417734, 4550471, 5110838, 5108379,   28486,   30945, 5139324,  283216,  148020,  409888, 4417734, 4550471, 5110838, 5108379,   28486,   30945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   49159,  -32175,  -13613,   17100,   65833,   43390,   50758,   46877,   -1599,    2282,  100.0,    5.5,    2.9,    8.0,   86.0,   88.5,   99.4,   99.4,    0.6,    0.6,  100.0,    5.5,    2.9,    8.0,   86.0,   88.5,   99.4,   99.4,    0.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    224,     32,     27,     41,    149,    119,    201,    168,    224,     32,     27,     41,    149,    119,    201,    168,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    40.7,    44.4,    56.7,    26.3,    39.5,    39.2,    54.8,    28.0,    40.7,    44.4,    56.7,    26.3,    39.5,    39.2,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","023391","IFED","023 "
"NATURAL GAS HENRY LD1 FIXED - ICE FUTURES ENERGY DIV",200114,2020-01-14,023391,IFED,01,023 , 5090165,  315391,  161633,  392788, 4351901, 4507081, 5060080, 5061502,   30085,   28663, 5090165,  315391,  161633,  392788, 4351901, 4507081, 5060080, 5061502,   30085,   28663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   71501,   61717,    7213,  -19231,   29041,   83618,   71527,   71600,     -26,     -99,  100.0,    6.2,    3.2,    7.7,   85.5,   88.5,   99.4,   99.4,    0.6,    0.6,  100.0,    6.2,    3.2,    7.7,   85.5,   88.5,   99.4,   99.4,    0.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    220,     37,     24,     44,    145,    114,    200,    164,    220,     37,     24,     44,    145,    114,    200,    164,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    41.2,    44.4,    57.2,    26.1,    39.9,    39.0,    55.3,    27.8,    41.2,    44.4,    57.2,    26.1,    39.9,    39.0,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","023391","IFED","023 "
"NATURAL GAS HENRY LD1 FIXED - ICE FUTURES ENERGY DIV",200107,2020-01-07,023391,IFED,01,023 , 5018664,  253674,  154420,  412019, 4322860, 4423463, 4988553, 4989902,   30111,   28762, 5018664,  253674,  154420,  412019, 4322860, 4423463, 4988553, 4989902,   30111,   28762,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  106990,    8342,   23573,   33364,   64731,   49010,  106437,  105947,     553,    1043,  100.0,    5.1,    3.1,    8.2,   86.1,   88.1,   99.4,   99.4,    0.6,    0.6,  100.0,    5.1,    3.1,    8.2,   86.1,   88.1,   99.4,   99.4,    0.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    220,     34,     27,     44,    143,    114,    198,    164,    220,     34,     27,     44,    143,    114,    198,    164,      0,      0,      0,      0,      0,      0,      0,      0,    27.7,    41.2,    44.3,    57.1,    26.1,    40.1,    39.2,    55.2,    27.7,    41.2,    44.3,    57.1,    26.1,    40.1,    39.2,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","023391","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201229,2020-12-29,023392,IFED,01,023 ,  232783,   17424,   77512,   32070,  183289,  122988,  232783,  232570,       0,     213,  232783,   17424,   77512,   32070,  183289,  122988,  232783,  232570,       0,     213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28578,  -10026,   -4393,   -5715,  -12797,  -18332,  -28538,  -28440,     -40,    -138,  100.0,    7.5,   33.3,   13.8,   78.7,   52.8,  100.0,   99.9,    0.0,    0.1,  100.0,    7.5,   33.3,   13.8,   78.7,   52.8,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      9,     11,     12,     17,     23,     31,     41,     45,      9,     11,     12,     17,     23,     31,     41,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    67.1,    74.6,    84.7,    38.5,    48.6,    51.7,    54.1,    52.8,    67.1,    74.6,    84.7,    38.5,    48.6,    51.7,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201221,2020-12-21,023392,IFED,01,023 ,  261361,   27450,   81905,   37785,  196086,  141320,  261321,  261010,      40,     351,  261361,   27450,   81905,   37785,  196086,  141320,  261321,  261010,      40,     351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7864,    3494,    3377,    5211,    -881,    -859,    7824,    7729,      40,     135,  100.0,   10.5,   31.3,   14.5,   75.0,   54.1,  100.0,   99.9,    0.0,    0.1,  100.0,   10.5,   31.3,   14.5,   75.0,   54.1,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     11,     12,     12,     19,     25,     35,     44,     52,     11,     12,     12,     19,     25,     35,     44,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    65.3,    69.7,    83.0,    35.6,    48.2,    48.4,    53.2,    49.2,    65.3,    69.7,    83.0,    35.6,    48.2,    48.4,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201215,2020-12-15,023392,IFED,01,023 ,  253497,   23956,   78528,   32574,  196967,  142179,  253497,  253281,       0,     216,  253497,   23956,   78528,   32574,  196967,  142179,  253497,  253281,       0,     216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4875,    2299,     757,    1879,     697,    2239,    4875,    4875,       0,       0,  100.0,    9.5,   31.0,   12.8,   77.7,   56.1,  100.0,   99.9,    0.0,    0.1,  100.0,    9.5,   31.0,   12.8,   77.7,   56.1,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      9,     10,     12,     19,     24,     33,     41,     47,      9,     10,     12,     19,     24,     33,     41,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    63.5,    71.2,    85.3,    35.3,    48.7,    48.4,    53.0,    51.1,    63.5,    71.2,    85.3,    35.3,    48.7,    48.4,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201208,2020-12-08,023392,IFED,01,023 ,  248622,   21657,   77771,   30695,  196270,  139940,  248622,  248406,       0,     216,  248622,   21657,   77771,   30695,  196270,  139940,  248622,  248406,       0,     216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3522,    3413,  -29581,    8689,   -8580,   24414,    3522,    3522,       0,       0,  100.0,    8.7,   31.3,   12.3,   78.9,   56.3,  100.0,   99.9,    0.0,    0.1,  100.0,    8.7,   31.3,   12.3,   78.9,   56.3,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      8,     10,     12,     20,     24,     34,     41,     47,      8,     10,     12,     20,     24,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    63.5,    71.7,    85.1,    35.7,    48.0,    48.7,    52.7,    52.0,    63.5,    71.7,    85.1,    35.7,    48.0,    48.7,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201201,2020-12-01,023392,IFED,01,023 ,  245100,   18244,  107352,   22006,  204850,  115526,  245100,  244884,       0,     216,  245100,   18244,  107352,   22006,  204850,  115526,  245100,  244884,       0,     216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28720,  -10859,  -15591,   -3289,  -13616,   -8714,  -27764,  -27594,    -956,   -1126,  100.0,    7.4,   43.8,    9.0,   83.6,   47.1,  100.0,   99.9,    0.0,    0.1,  100.0,    7.4,   43.8,    9.0,   83.6,   47.1,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      8,     10,     10,     19,     23,     32,     38,     44,      8,     10,     10,     19,     23,     32,     38,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    64.7,    76.1,    85.4,    39.1,    50.1,    51.6,    54.5,    54.8,    64.7,    76.1,    85.4,    39.1,    50.1,    51.6,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201124,2020-11-24,023392,IFED,01,023 ,  273820,   29103,  122943,   25295,  218466,  124240,  272864,  272478,     956,    1342,  273820,   29103,  122943,   25295,  218466,  124240,  272864,  272478,     956,    1342,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16097,   13564,    6573,    3095,   -1518,    5364,   15141,   15032,     956,    1065,  100.0,   10.6,   44.9,    9.2,   79.8,   45.4,   99.7,   99.5,    0.3,    0.5,  100.0,   10.6,   44.9,    9.2,   79.8,   45.4,   99.7,   99.5,    0.3,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      9,     16,     14,     25,     29,     45,     48,     61,      9,     16,     14,     25,     29,     45,     48,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    59.0,    73.5,    78.4,    38.9,    48.2,    53.1,    54.3,    52.5,    59.0,    73.5,    78.4,    38.9,    48.2,    53.1,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201117,2020-11-17,023392,IFED,01,023 ,  257723,   15539,  116370,   22200,  219984,  118876,  257723,  257446,       0,     277,  257723,   15539,  116370,   22200,  219984,  118876,  257723,  257446,       0,     277,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10473,    2493,   10261,   -1895,    9875,    2107,   10473,   10473,       0,       0,  100.0,    6.0,   45.2,    8.6,   85.4,   46.1,  100.0,   99.9,    0.0,    0.1,  100.0,    6.0,   45.2,    8.6,   85.4,   46.1,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      7,     11,     11,     24,     24,     38,     39,     49,      7,     11,     11,     24,     24,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    65.4,    75.4,    84.7,    40.6,    52.2,    53.0,    56.5,    55.2,    65.4,    75.4,    84.7,    40.6,    52.2,    53.0,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201110,2020-11-10,023392,IFED,01,023 ,  247250,   13046,  106109,   24095,  210109,  116769,  247250,  246973,       0,     277,  247250,   13046,  106109,   24095,  210109,  116769,  247250,  246973,       0,     277,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8258,    -151,    5520,    -466,    8875,    3038,    8258,    8092,       0,     166,  100.0,    5.3,   42.9,    9.7,   85.0,   47.2,  100.0,   99.9,    0.0,    0.1,  100.0,    5.3,   42.9,    9.7,   85.0,   47.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      9,     10,     24,     24,     37,     38,     48,      8,      9,     10,     24,     24,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    64.1,    77.4,    83.8,    41.6,    51.5,    52.1,    55.8,    56.8,    64.1,    77.4,    83.8,    41.6,    51.5,    52.1,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201103,2020-11-03,023392,IFED,01,023 ,  238992,   13197,  100589,   24561,  201234,  113731,  238992,  238881,       0,     111,  238992,   13197,  100589,   24561,  201234,  113731,  238992,  238881,       0,     111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -46328,    2945,   -6375,  -30327,  -17433,   -7755,  -44815,  -44457,   -1513,   -1871,  100.0,    5.5,   42.1,   10.3,   84.2,   47.6,  100.0,  100.0,    0.0,    0.0,  100.0,    5.5,   42.1,   10.3,   84.2,   47.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      8,      9,      8,     22,     23,     34,     36,     46,      8,      9,      8,     22,     23,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    65.6,    78.0,    84.6,    40.6,    51.6,    52.6,    56.5,    55.6,    65.6,    78.0,    84.6,    40.6,    51.6,    52.6,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201027,2020-10-27,023392,IFED,01,023 ,  285320,   10252,  106964,   54888,  218667,  121486,  283807,  283338,    1513,    1982,  285320,   10252,  106964,   54888,  218667,  121486,  283807,  283338,    1513,    1982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   42232,    6117,   -3944,   29701,    4902,   14601,   40720,   40358,    1512,    1874,  100.0,    3.6,   37.5,   19.2,   76.6,   42.6,   99.5,   99.3,    0.5,    0.7,  100.0,    3.6,   37.5,   19.2,   76.6,   42.6,   99.5,   99.3,    0.5,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      7,     15,     11,     28,     25,     44,     42,     55,      7,     15,     11,     28,     25,     44,     42,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    52.8,    70.7,    73.9,    34.3,    38.0,    47.1,    46.8,    48.6,    52.8,    70.7,    73.9,    34.3,    38.0,    47.1,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201020,2020-10-20,023392,IFED,01,023 ,  243088,    4135,  110908,   25187,  213765,  106885,  243087,  242980,       1,     108,  243088,    4135,  110908,   25187,  213765,  106885,  243087,  242980,       1,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17559,     645,    2888,    1335,   15578,   13336,   17558,   17559,       1,       0,  100.0,    1.7,   45.6,   10.4,   87.9,   44.0,  100.0,  100.0,    0.0,    0.0,  100.0,    1.7,   45.6,   10.4,   87.9,   44.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      9,     11,     10,     22,     26,     37,     41,     52,      9,     11,     10,     22,     26,     37,     41,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    64.1,    77.2,    81.7,    37.2,    49.2,    52.2,    56.3,    55.1,    64.1,    77.2,    81.7,    37.2,    49.2,    52.2,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201013,2020-10-13,023392,IFED,01,023 ,  225529,    3490,  108020,   23852,  198187,   93549,  225529,  225421,       0,     108,  225529,    3490,  108020,   23852,  198187,   93549,  225529,  225421,       0,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11842,    2151,   12023,    1911,    7972,   -2092,   12034,   11842,    -192,       0,  100.0,    1.5,   47.9,   10.6,   87.9,   41.5,  100.0,  100.0,    0.0,    0.0,  100.0,    1.5,   47.9,   10.6,   87.9,   41.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      8,     11,      9,     24,     25,     38,     39,     51,      8,     11,      9,     24,     25,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    66.4,    77.8,    83.6,    36.4,    51.8,    52.5,    57.9,    53.9,    66.4,    77.8,    83.6,    36.4,    51.8,    52.5,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",201006,2020-10-06,023392,IFED,01,023 ,  213687,    1339,   95997,   21941,  190215,   95641,  213495,  213579,     192,     108,  213687,    1339,   95997,   21941,  190215,   95641,  213495,  213579,     192,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8217,     158,   12768,   -2508,   10567,   -2043,    8217,    8217,       0,       0,  100.0,    0.6,   44.9,   10.3,   89.0,   44.8,   99.9,   99.9,    0.1,    0.1,  100.0,    0.6,   44.9,   10.3,   89.0,   44.8,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      3,     14,      9,     24,     25,     35,     40,     49,      3,     14,      9,     24,     25,     35,     40,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    66.2,    79.4,    83.0,    36.5,    49.8,    52.5,    55.4,    54.8,    66.2,    79.4,    83.0,    36.5,    49.8,    52.5,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200929,2020-09-29,023392,IFED,01,023 ,  205470,    1181,   83229,   24449,  179648,   97684,  205278,  205362,     192,     108,  205470,    1181,   83229,   24449,  179648,   97684,  205278,  205362,     192,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -34703,   -4576,   -4619,   -3524,  -26602,  -26476,  -34702,  -34619,      -1,     -84,  100.0,    0.6,   40.5,   11.9,   87.4,   47.5,   99.9,   99.9,    0.1,    0.1,  100.0,    0.6,   40.5,   11.9,   87.4,   47.5,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      5,     12,      8,     23,     23,     34,     37,     47,      5,     12,      8,     23,     23,     34,     37,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    65.6,    81.5,    83.3,    36.6,    47.9,    50.8,    52.9,    55.1,    65.6,    81.5,    83.3,    36.6,    47.9,    50.8,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200922,2020-09-22,023392,IFED,01,023 ,  240173,    5757,   87848,   27973,  206250,  124160,  239980,  239981,     193,     192,  240173,    5757,   87848,   27973,  206250,  124160,  239980,  239981,     193,     192,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1310,   -1662,   16457,   -5633,    8605,   -9574,    1310,    1250,       0,      60,  100.0,    2.4,   36.6,   11.6,   85.9,   51.7,   99.9,   99.9,    0.1,    0.1,  100.0,    2.4,   36.6,   11.6,   85.9,   51.7,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      6,     14,     12,     27,     24,     42,     41,     52,      6,     14,     12,     27,     24,     42,     41,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    63.9,    75.2,    80.7,    33.9,    42.5,    44.2,    48.3,    53.4,    63.9,    75.2,    80.7,    33.9,    42.5,    44.2,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200915,2020-09-15,023392,IFED,01,023 ,  238863,    7419,   71391,   33606,  197645,  133734,  238670,  238731,     193,     132,  238863,    7419,   71391,   33606,  197645,  133734,  238670,  238731,     193,     132,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2233,    -638,    1023,    2958,     -87,   -1748,    2233,    2233,       0,       0,  100.0,    3.1,   29.9,   14.1,   82.7,   56.0,   99.9,   99.9,    0.1,    0.1,  100.0,    3.1,   29.9,   14.1,   82.7,   56.0,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      5,     12,     10,     26,     24,     37,     40,     50,      5,     12,     10,     26,     24,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    65.3,    75.9,    82.4,    33.0,    41.7,    41.9,    47.1,    53.5,    65.3,    75.9,    82.4,    33.0,    41.7,    41.9,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200908,2020-09-08,023392,IFED,01,023 ,  236630,    8057,   70368,   30648,  197732,  135482,  236437,  236498,     193,     132,  236630,    8057,   70368,   30648,  197732,  135482,  236437,  236498,     193,     132,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5263,    -376,    5891,    2111,    3528,   -2739,    5263,    5263,       0,       0,  100.0,    3.4,   29.7,   13.0,   83.6,   57.3,   99.9,   99.9,    0.1,    0.1,  100.0,    3.4,   29.7,   13.0,   83.6,   57.3,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      5,     11,     12,     26,     23,     40,     37,     48,      5,     11,     12,     26,     23,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    67.5,    75.9,    83.8,    33.3,    43.2,    43.2,    48.0,    55.2,    67.5,    75.9,    83.8,    33.3,    43.2,    43.2,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
