"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080408 ,2008-04-08,001612 ,KCBT ,00 ,001 ,  108559,   34037,    4960,    7547,   48964,   65975,   90548,   78482,   18011,   30077,   24865,    7740,    2648,       5,   11466,   16172,   19211,   18825,    5654,    6040,   83694,   29314,    5329,    4525,   37498,   49803,   71337,   59657,   12357,   24037,   -2124,    -640,     318,     567,   -2610,   -2845,   -2683,   -1960,     559,    -164,  100.0,   31.4,    4.6,    7.0,   45.1,   60.8,   83.4,   72.3,   16.6,   27.7,  100.0,   31.1,   10.6,    0.0,   46.1,   65.0,   77.3,   75.7,   22.7,   24.3,  100.0,   35.0,    6.4,    5.4,   44.8,   59.5,   85.2,   71.3,   14.8,   28.7,    162,     42,     18,     26,     57,     77,    111,    111,    120,     33,      8,      1,     28,     53,     61,     62,    156,     37,     21,     21,     50,     74,     99,    105,    21.4,    20.3,    33.3,    28.7,    18.4,    17.0,    28.8,    23.1,    24.8,    36.9,    37.9,    48.4,    24.8,    36.9,    37.9,    48.4,    26.0,    20.0,    38.0,    27.4,    24.6,    18.6,    36.6,    24.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080401 ,2008-04-01,001612 ,KCBT ,00 ,001 ,  110683,   34677,    4642,    6980,   51574,   68820,   93231,   80442,   17452,   30241,   34412,   11672,    3326,     279,   16543,   24401,   28494,   28006,    5918,    6406,   76271,   26119,    4430,    3587,   35031,   44419,   64737,   52436,   11534,   23835,     554,   -4646,     175,    1273,    2620,   -2672,    -753,   -1224,    1307,    1778,  100.0,   31.3,    4.2,    6.3,   46.6,   62.2,   84.2,   72.7,   15.8,   27.3,  100.0,   33.9,    9.7,    0.8,   48.1,   70.9,   82.8,   81.4,   17.2,   18.6,  100.0,   34.2,    5.8,    4.7,   45.9,   58.2,   84.9,   68.7,   15.1,   31.3,    160,     40,     18,     23,     56,     77,    106,    109,    129,     33,     11,      3,     28,     60,     62,     73,    143,     30,     18,     19,     49,     73,     90,    100,    22.0,    20.3,    33.8,    28.3,    19.2,    17.9,    29.5,    23.8,    29.8,    35.0,    44.4,    47.6,    29.8,    35.0,    44.4,    47.6,    30.2,    20.2,    41.4,    27.0,    29.3,    19.3,    39.6,    26.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080325 ,2008-03-25,001612 ,KCBT ,00 ,001 ,  110129,   39323,    4467,    5707,   48954,   71492,   93984,   81666,   16145,   28463,   38977,   14707,    3352,     153,   17942,   29773,   32802,   33278,    6175,    5699,   71152,   28127,    4626,    2043,   31012,   41719,   61182,   48388,    9970,   22764,   -2183,   -1667,    -565,      70,   -1368,   -2502,   -2965,   -2997,     782,     814,  100.0,   35.7,    4.1,    5.2,   44.5,   64.9,   85.3,   74.2,   14.7,   25.8,  100.0,   37.7,    8.6,    0.4,   46.0,   76.4,   84.2,   85.4,   15.8,   14.6,  100.0,   39.5,    6.5,    2.9,   43.6,   58.6,   86.0,   68.0,   14.0,   32.0,    163,     44,     16,     25,     57,     75,    110,    109,    136,     36,     12,      3,     30,     63,     66,     78,    141,     29,     19,     18,     50,     70,     88,     98,    21.6,    21.4,    34.2,    29.8,    18.8,    19.6,    30.0,    25.7,    29.2,    34.4,    43.8,    48.2,    29.2,    34.4,    43.8,    48.2,    31.4,    19.6,    45.1,    26.5,    30.4,    18.6,    43.5,    25.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080318 ,2008-03-18,001612 ,KCBT ,00 ,001 ,  112312,   40990,    5032,    5637,   50322,   73994,   96949,   84663,   15363,   27649,   41704,   16265,    3317,     428,   19324,   32901,   36017,   36646,    5687,    5058,   70608,   28167,    5157,    1767,   30998,   41093,   60932,   48017,    9676,   22591,   -3265,   -1244,    -269,    -162,     327,   -1002,   -1079,   -1433,   -2186,   -1832,  100.0,   36.5,    4.5,    5.0,   44.8,   65.9,   86.3,   75.4,   13.7,   24.6,  100.0,   39.0,    8.0,    1.0,   46.3,   78.9,   86.4,   87.9,   13.6,   12.1,  100.0,   39.9,    7.3,    2.5,   43.9,   58.2,   86.3,   68.0,   13.7,   32.0,    168,     49,     15,     24,     57,     72,    116,    104,    139,     39,     11,      3,     31,     61,     71,     75,    141,     31,     17,     16,     50,     66,     89,     92,    21.7,    22.8,    34.2,    31.5,    18.0,    19.9,    28.8,    26.1,    29.3,    37.5,    43.1,    51.1,    29.3,    37.5,    43.1,    51.1,    32.3,    18.6,    46.2,    25.6,    31.4,    17.6,    44.6,    24.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080311 ,2008-03-11,001612 ,KCBT ,00 ,001 ,  115577,   42234,    5301,    5799,   49995,   74996,   98028,   86096,   17549,   29481,   46560,   17733,    3360,     426,   20872,   36509,   39031,   40295,    7529,    6265,   69017,   28018,    5458,    1856,   29123,   38487,   58997,   45801,   10020,   23216,    1254,   -1094,     280,    -430,    2043,    1675,     519,    1525,     735,    -271,  100.0,   36.5,    4.6,    5.0,   43.3,   64.9,   84.8,   74.5,   15.2,   25.5,  100.0,   38.1,    7.2,    0.9,   44.8,   78.4,   83.8,   86.5,   16.2,   13.5,  100.0,   40.6,    7.9,    2.7,   42.2,   55.8,   85.5,   66.4,   14.5,   33.6,    169,     50,     14,     24,     56,     73,    115,    105,    142,     40,     12,      3,     33,     59,     74,     74,    141,     32,     16,     17,     48,     66,     87,     93,    21.2,    21.7,    33.4,    31.1,    18.0,    18.9,    27.7,    26.2,    27.2,    35.4,    40.2,    50.3,    27.2,    35.4,    40.2,    50.2,    32.1,    16.7,    46.9,    24.3,    31.1,    15.7,    45.6,    23.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080304 ,2008-03-04,001612 ,KCBT ,00 ,001 ,  114323,   43328,    5021,    6229,   47952,   73321,   97509,   84571,   16814,   29752,   48530,   19289,    3637,     417,   21545,   37616,   41251,   41670,    7279,    6860,   65793,   27524,    4869,    2327,   26407,   35705,   56258,   42901,    9535,   22892,   -3446,    -370,    1040,     359,    -668,   -3218,    -679,   -1819,   -2767,   -1627,  100.0,   37.9,    4.4,    5.4,   41.9,   64.1,   85.3,   74.0,   14.7,   26.0,  100.0,   39.7,    7.5,    0.9,   44.4,   77.5,   85.0,   85.9,   15.0,   14.1,  100.0,   41.8,    7.4,    3.5,   40.1,   54.3,   85.5,   65.2,   14.5,   34.8,    170,     52,     14,     23,     56,     75,    118,    106,    143,     43,     12,      2,     38,     57,     82,     71,    138,     29,     15,     16,     48,     70,     85,     94,    20.7,    19.0,    32.8,    29.1,    18.2,    17.3,    27.4,    25.1,    26.9,    32.1,    39.5,    47.4,    26.9,    30.9,    39.5,    46.1,    32.3,    14.6,    45.6,    21.9,    31.5,    14.3,    44.8,    21.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080226 ,2008-02-26,001612 ,KCBT ,00 ,001 ,  117769,   43698,    3981,    5870,   48620,   76539,   98188,   86390,   19581,   31379,   53476,   20273,    3293,     568,   22132,   41006,   42973,   44867,   10503,    8609,   64293,   26708,    3971,    2019,   26488,   35533,   55215,   41523,    9078,   22770,   -5023,    -525,   -1147,    -410,   -1741,    -476,   -2676,   -2033,   -2347,   -2990,  100.0,   37.1,    3.4,    5.0,   41.3,   65.0,   83.4,   73.4,   16.6,   26.6,  100.0,   37.9,    6.2,    1.1,   41.4,   76.7,   80.4,   83.9,   19.6,   16.1,  100.0,   41.5,    6.2,    3.1,   41.2,   55.3,   85.9,   64.6,   14.1,   35.4,    166,     53,     13,     24,     55,     75,    116,    107,    138,     41,     12,      7,     40,     55,     83,     73,    139,     31,     14,     15,     47,     70,     86,     93,    19.4,    19.5,    31.1,    30.4,    17.5,    16.8,    26.2,    25.2,    24.3,    32.2,    36.3,    47.9,    24.3,    30.9,    36.3,    46.0,    32.0,    13.4,    45.6,    21.1,    31.2,    12.5,    44.8,    20.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080219 ,2008-02-19,001612 ,KCBT ,00 ,001 ,  122792,   44223,    5128,    6280,   50361,   77015,  100864,   88423,   21928,   34369,   61162,   24072,    5353,     692,   23794,   43754,   48558,   49799,   12604,   11363,   61630,   24027,    3651,    1712,   26567,   33261,   52306,   38624,    9324,   23006,   -5120,   -2399,     -41,   -1608,    -322,   -3185,   -4329,   -4834,    -791,    -286,  100.0,   36.0,    4.2,    5.1,   41.0,   62.7,   82.1,   72.0,   17.9,   28.0,  100.0,   39.4,    8.8,    1.1,   38.9,   71.5,   79.4,   81.4,   20.6,   18.6,  100.0,   39.0,    5.9,    2.8,   43.1,   54.0,   84.9,   62.7,   15.1,   37.3,    166,     51,     17,     23,     57,     73,    119,    105,    147,     39,     18,     10,     40,     63,     87,     86,    133,     28,     13,     15,     44,     66,     81,     88,    18.8,    18.8,    30.6,    30.0,    16.5,    15.4,    25.3,    23.9,    22.4,    29.7,    34.2,    44.0,    22.4,    29.7,    34.2,    42.5,    34.0,    13.3,    47.1,    21.0,    33.3,    12.0,    46.4,    19.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080212 ,2008-02-12,001612 ,KCBT ,00 ,001 ,  127912,   46622,    5169,    7888,   50683,   80200,  105193,   93257,   22719,   34655,   67656,   28182,    5367,    1318,   24198,   48369,   53698,   55054,   13958,   12602,   60256,   23184,    4546,    1826,   26485,   31831,   51495,   38203,    8761,   22053,    1387,    3156,    -624,    -320,   -1394,    2510,    1442,    1566,     -55,    -179,  100.0,   36.4,    4.0,    6.2,   39.6,   62.7,   82.2,   72.9,   17.8,   27.1,  100.0,   41.7,    7.9,    1.9,   35.8,   71.5,   79.4,   81.4,   20.6,   18.6,  100.0,   38.5,    7.5,    3.0,   44.0,   52.8,   85.5,   63.4,   14.5,   36.6,    167,     51,     19,     30,     56,     71,    119,    110,    146,     39,     19,     14,     38,     60,     86,     86,    134,     29,     15,     15,     45,     66,     81,     91,    16.7,    18.6,    28.4,    29.7,    15.6,    15.5,    25.2,    23.7,    22.8,    30.7,    33.7,    44.6,    22.8,    30.6,    33.7,    44.4,    31.7,    12.8,    45.4,    20.5,    31.0,    10.7,    44.4,    17.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080205 ,2008-02-05,001612 ,KCBT ,00 ,001 ,  126525,   43466,    5793,    8208,   52077,   77690,  103751,   91691,   22774,   34834,   71190,   27509,    5834,    2651,   26450,   48538,   56610,   57023,   14580,   14167,   55335,   20591,    4593,     923,   25627,   29152,   47141,   34668,    8194,   20667,    1494,     908,     265,   -1205,    -742,      93,   -1039,    -847,    2533,    2341,  100.0,   34.4,    4.6,    6.5,   41.2,   61.4,   82.0,   72.5,   18.0,   27.5,  100.0,   38.6,    8.2,    3.7,   37.2,   68.2,   79.5,   80.1,   20.5,   19.9,  100.0,   37.2,    8.3,    1.7,   46.3,   52.7,   85.2,   62.7,   14.8,   37.3,    168,     44,     22,     32,     57,     73,    117,    116,    152,     37,     22,     16,     41,     63,     89,     93,    131,     25,     17,     12,     42,     66,     72,     92,    15.6,    17.9,    27.5,    28.6,    14.8,    14.5,    24.5,    21.8,    21.8,    27.7,    32.5,    41.8,    21.8,    27.6,    32.5,    41.1,    32.0,    12.2,    46.6,    20.3,    31.2,    10.8,    45.3,    17.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080129 ,2008-01-29,001612 ,KCBT ,00 ,001 ,  125031,   42558,    5528,    9413,   52819,   77597,  104790,   92538,   20241,   32493,   73028,   27322,    5456,    4240,   28030,   49953,   59592,   59649,   13436,   13379,   52003,   19232,    4068,    1177,   24789,   27644,   45198,   32889,    6805,   19114,    -723,   -1540,    -505,     897,     -95,    -687,    -738,    -295,      15,    -428,  100.0,   34.0,    4.4,    7.5,   42.2,   62.1,   83.8,   74.0,   16.2,   26.0,  100.0,   37.4,    7.5,    5.8,   38.4,   68.4,   81.6,   81.7,   18.4,   18.3,  100.0,   37.0,    7.8,    2.3,   47.7,   53.2,   86.9,   63.2,   13.1,   36.8,    176,     48,     20,     33,     60,     76,    122,    121,    159,     39,     19,     23,     43,     70,     96,    103,    132,     23,     19,     13,     44,     66,     72,     95,    14.7,    17.7,    25.8,    28.1,    14.1,    14.4,    23.1,    21.4,    21.5,    26.1,    32.5,    39.8,    21.5,    26.0,    32.5,    39.0,    31.3,    12.6,    45.2,    21.0,    30.6,    11.6,    43.9,    18.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080122 ,2008-01-22,001612 ,KCBT ,00 ,001 ,  125754,   44098,    6033,    8516,   52914,   78284,  105528,   92833,   20226,   32921,   75053,   29736,    6122,    3706,   29030,   51629,   62472,   61457,   12581,   13596,   50701,   18789,    4338,     383,   23884,   26655,   43056,   31376,    7645,   19325,    4219,    3216,     -47,    1157,     319,    2672,    4692,    3782,    -473,     437,  100.0,   35.1,    4.8,    6.8,   42.1,   62.3,   83.9,   73.8,   16.1,   26.2,  100.0,   39.6,    8.2,    4.9,   38.7,   68.8,   83.2,   81.9,   16.8,   18.1,  100.0,   37.1,    8.6,    0.8,   47.1,   52.6,   84.9,   61.9,   15.1,   38.1,    177,     52,     21,     35,     55,     73,    121,    121,    159,     43,     20,     21,     41,     66,     95,    101,    131,     25,     20,     12,     40,     65,     70,     94,    14.8,    18.8,    26.0,    29.4,    14.2,    15.5,    23.6,    22.3,    21.6,    26.8,    32.6,    41.2,    21.6,    26.6,    32.6,    39.6,    31.8,    12.4,    44.8,    20.2,    31.0,    11.7,    43.2,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080115 ,2008-01-15,001612 ,KCBT ,00 ,001 ,  121535,   40882,    6080,    7359,   52595,   75612,  100836,   89051,   20699,   32484,   72866,   29118,    6576,    2135,   28636,   50822,   59889,   59533,   12977,   13333,   48669,   16231,    3971,     757,   23959,   24790,   40947,   29518,    7722,   19151,    -739,     200,    -406,    1675,   -3641,   -3695,   -1766,   -2426,    1027,    1687,  100.0,   33.6,    5.0,    6.1,   43.3,   62.2,   83.0,   73.3,   17.0,   26.7,  100.0,   40.0,    9.0,    2.9,   39.3,   69.7,   82.2,   81.7,   17.8,   18.3,  100.0,   33.3,    8.2,    1.6,   49.2,   50.9,   84.1,   60.7,   15.9,   39.3,    170,     50,     21,     30,     56,     74,    115,    117,    156,     37,     26,     12,     41,     66,     84,     99,    127,     25,     17,     14,     40,     65,     70,     92,    15.7,    18.0,    26.9,    27.5,    14.4,    15.0,    23.7,    21.7,    22.7,    25.2,    34.1,    38.4,    22.7,    25.2,    34.1,    36.5,    32.1,    11.4,    47.5,    18.5,    31.4,    10.7,    45.2,    16.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,080108 ,2008-01-08,001612 ,KCBT ,00 ,001 ,  122274,   40682,    6486,    5684,   56236,   79307,  102602,   91477,   19672,   30797,   77078,   30391,    6106,    1470,   31652,   56210,   63513,   63786,   13565,   13292,   45196,   14072,    4161,     433,   24584,   23097,   39089,   27691,    6107,   17505,    -337,     -84,    -353,    1362,    -673,     -42,     605,     967,    -942,   -1304,  100.0,   33.3,    5.3,    4.6,   46.0,   64.9,   83.9,   74.8,   16.1,   25.2,  100.0,   39.4,    7.9,    1.9,   41.1,   72.9,   82.4,   82.8,   17.6,   17.2,  100.0,   31.1,    9.2,    1.0,   54.4,   51.1,   86.5,   61.3,   13.5,   38.7,    171,     51,     23,     28,     53,     73,    114,    115,    160,     40,     25,     11,     36,     69,     83,    100,    121,     21,     18,     12,     39,     62,     63,     90,    17.0,    21.1,    28.3,    30.7,    15.6,    16.3,    24.7,    22.8,    22.6,    29.0,    34.6,    41.2,    22.6,    27.9,    34.6,    38.4,    35.4,    11.6,    52.1,    19.5,    34.2,    11.4,    49.0,    18.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081230 ,2008-12-30,001626 ,MGE ,00 ,001 ,   28765,    3123,     626,    1281,   15617,   19197,   20021,   21104,    8744,    7661,   23256,    3521,     626,     615,   12081,   16093,   16217,   17334,    7039,    5922,    5509,     258,     656,      10,    3536,    3104,    3804,    3770,    1705,    1739,     511,     404,    -201,    -192,    -484,     312,    -272,     -81,     783,     592,  100.0,   10.9,    2.2,    4.5,   54.3,   66.7,   69.6,   73.4,   30.4,   26.6,  100.0,   15.1,    2.7,    2.6,   51.9,   69.2,   69.7,   74.5,   30.3,   25.5,  100.0,    4.7,   11.9,    0.2,   64.2,   56.3,   69.1,   68.4,   30.9,   31.6,     37,      7,      3,      7,     22,     15,     31,     25,     36,      9,      3,      4,     19,     13,     28,     20,     23,      2,      4,      2,     12,      9,     15,     14,    25.8,    55.6,    41.4,    62.3,    25.8,    51.5,    39.6,    55.4,    25.7,    58.0,    43.5,    64.5,    25.7,    53.3,    40.0,    57.9,    40.7,    52.3,    63.9,    64.7,    40.7,    49.4,    63.9,    60.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081222 ,2008-12-22,001626 ,MGE ,00 ,001 ,   28254,    2719,     827,    1473,   16101,   18885,   20293,   21185,    7961,    7069,   22996,    3114,     857,     737,   12587,   15871,   16438,   17465,    6558,    5531,    5258,     296,     661,      45,    3514,    3014,    3855,    3720,    1403,    1538,   -1924,      69,    -422,       5,    -439,     670,    -365,     253,   -1559,   -2177,  100.0,    9.6,    2.9,    5.2,   57.0,   66.8,   71.8,   75.0,   28.2,   25.0,  100.0,   13.5,    3.7,    3.2,   54.7,   69.0,   71.5,   75.9,   28.5,   24.1,  100.0,    5.6,   12.6,    0.9,   66.8,   57.3,   73.3,   70.7,   26.7,   29.3,     38,      6,      4,      7,     24,     16,     32,     27,     37,      7,      5,      5,     21,     14,     29,     23,     24,      3,      4,      4,     12,      9,     17,     15,    27.0,    54.9,    43.7,    61.9,    27.0,    50.4,    41.8,    55.2,    27.9,    57.6,    45.4,    64.1,    27.0,    52.7,    42.4,    57.5,    42.7,    54.1,    65.9,    67.2,    42.7,    51.1,    65.8,    63.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081216 ,2008-12-16,001626 ,MGE ,00 ,001 ,   30178,    2650,    1249,    1468,   16540,   18215,   20658,   20932,    9520,    9246,   24770,    3000,    1050,     842,   13049,   15386,   16891,   17278,    7879,    7492,    5408,     265,     814,      11,    3491,    2829,    3767,    3654,    1641,    1754,    1513,     948,    -445,    -315,    -515,     846,     118,      86,    1395,    1427,  100.0,    8.8,    4.1,    4.9,   54.8,   60.4,   68.5,   69.4,   31.5,   30.6,  100.0,   12.1,    4.2,    3.4,   52.7,   62.1,   68.2,   69.8,   31.8,   30.2,  100.0,    4.9,   15.1,    0.2,   64.6,   52.3,   69.7,   67.6,   30.3,   32.4,     35,      4,      5,      6,     22,     15,     29,     25,     34,      6,      5,      4,     19,     13,     26,     21,     22,      2,      4,      3,     12,      9,     16,     14,    25.8,    50.9,    42.2,    58.6,    25.4,    45.8,    39.4,    50.6,    26.8,    53.8,    43.6,    60.2,    25.1,    48.3,    39.6,    53.1,    41.5,    52.5,    64.0,    65.2,    41.5,    49.3,    63.6,    61.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081209 ,2008-12-09,001626 ,MGE ,00 ,001 ,   28665,    1702,    1694,    1783,   17055,   17369,   20540,   20846,    8125,    7819,   23369,    2450,    1617,     948,   13476,   14751,   16874,   17316,    6495,    6053,    5296,      75,     900,      12,    3579,    2618,    3666,    3530,    1630,    1766,     326,    -109,     260,     108,     466,     278,     465,     646,    -139,    -320,  100.0,    5.9,    5.9,    6.2,   59.5,   60.6,   71.7,   72.7,   28.3,   27.3,  100.0,   10.5,    6.9,    4.1,   57.7,   63.1,   72.2,   74.1,   27.8,   25.9,  100.0,    1.4,   17.0,    0.2,   67.6,   49.4,   69.2,   66.7,   30.8,   33.3,     33,      4,      6,      7,     21,     11,     29,     22,     32,      6,      6,      6,     18,     10,     26,     20,     22,      1,      6,      3,     12,      7,     16,     13,    26.3,    50.4,    42.5,    60.1,    24.2,    45.3,    38.7,    50.9,    27.3,    52.6,    43.0,    63.6,    23.7,    49.6,    38.0,    53.8,    42.2,    50.6,    63.8,    62.5,    42.2,    47.4,    63.1,    58.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081202 ,2008-12-02,001626 ,MGE ,00 ,001 ,   28339,    1811,    1434,    1675,   16589,   17091,   20075,   20200,    8264,    8139,   23452,    2170,    1433,    1007,   13310,   14370,   16487,   16810,    6965,    6642,    4887,     264,     624,      45,    3279,    2721,    3588,    3390,    1299,    1497,    -716,     226,    -487,     180,   -1383,   -1432,    -977,   -1739,     261,    1023,  100.0,    6.4,    5.1,    5.9,   58.5,   60.3,   70.8,   71.3,   29.2,   28.7,  100.0,    9.3,    6.1,    4.3,   56.8,   61.3,   70.3,   71.7,   29.7,   28.3,  100.0,    5.4,   12.8,    0.9,   67.1,   55.7,   73.4,   69.4,   26.6,   30.6,     34,      6,      5,      8,     19,     12,     28,     24,     33,      7,      5,      6,     17,     12,     26,     22,     21,      2,      5,      3,     10,      7,     14,     13,    27.2,    52.6,    43.9,    59.7,    22.5,    44.1,    36.4,    47.3,    28.2,    56.5,    45.6,    62.9,    21.4,    47.3,    36.2,    50.5,    45.4,    51.2,    65.1,    65.9,    44.3,    48.3,    63.9,    61.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
